apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11260-143					142.75368307437702	390.761113428763	142.75368307437702	674.3730671255144	390.2137069922237		7.609167286348362	20610.334171786995	79.5			199.8518987587262		278.14706275116765	169.67716517878043		2983.22251227171	1675.0512411565992	59	4	68.30155082980886	1656.224417863736	68.30155082980886	15	31	177.33377452156907	841.9231264531118	1	
11260-144	7.75	7.75	104.86666666666667		53.07721881882033	63.73512566342529	53.07721881882033	664.677720652107	61.92610811771719		1.207559108295485	20610.334171786995	79.5			231.7000475447584		182.539117744553	394.2003403724487		2646.4323877460806	1997.5794015396234	70	4	268.179016906043	1943.9917137882414	268.179016906043	19	22	118.02309512712597	841.9231264531118	0	
11260-145					32.06010977889966	32.06010977889966	316.4977896363514	815.8771793590324	119.41648153370744		2.3286213899072954	20610.334171786995	79.5			259.2637847278964		264.20502178889313	401.24432918646403		2620.339232608953	1963.9229789053625	47	2	372.4629166557354	1843.8325584447782	372.4629166557354	15	3	331.6870435145582	841.9231264531118	0	
11260-146					46.098392750908936	46.098392750908936	272.6213251798447	776.0562646050137	83.39224733950947		1.6261488231204344	20610.334171786995	79.5			260.09604556131137		285.8776590989625	414.4779177938084		2594.711910273766	1992.6503750986167	48	2	369.57684613020353	1879.5955630965075	369.57684613020353	16	3	310.33385490009124	841.9231264531118	0	
11260-147					201.0003712384123	201.0003712384123	628.5862539806017	962.458440867234	189.1616930956113		3.6886530153644204	19738.251324884797	74.6			537.4710441102859		303.8821137255195	685.3038119840387		3079.224777580826	1597.815202678841	41	1	339.4547126266583	1348.1899732540296	339.4547126266583	10	8	119.67249216558815	1081.3991837874078	1	
11260-148					120.37004788687226	120.37004788687226	328.4234175134691	1422.2719839422427	240.0872014476952		4.681700428230057	20290.35602918587	33.5			366.6446937428268		219.87226759708213	303.0652344406969		3763.1687723467653	1194.995381555001	60	5	284.1040890112643	1069.0819606452042	284.1040890112643	13	46	368.29326386977266	15133.351547225982	0	
11260-149	0.0	0.0	52.86666666666667		38.684933939687184	38.684933939687184	197.66218496474104	864.2617216658176	296.4510863757623		5.780796184327365	29052.81226958525	68.7			515.6796696602473		574.644344687554	801.6559649888602		3209.9268227641223	1608.563234398177	52	2	166.7506750887981	1483.700037291144	166.7506750887981	18	62	417.316627798376	1081.3991837874078	0	
11260-15	6.9433333333333325	7.79	99.76666666666667		57.12419603057573	57.12419603057573	84.96056191908718	519.2526013044265	646.7702299096062		12.61201948323732					290.3275371497548		437.62804414464324	472.9280088684812		1900.2099957970618	651.0842561212248	43	2	193.05721070345675	1284.3674061518107	193.05721070345675	10	39	125.366121008461	13746.660135915155	1	
11260-150	4.17	4.17	57.26666666666667		29.13366542560584	29.13366542560584	281.1822255151655	826.5279632231419	289.17787430870965		5.638968549019838	19738.251324884797	74.6			602.8851930768142		521.2643224748266	799.306355884548		3153.9889880340124	1691.9165220032944	50	2	84.32803729687164	1479.0997738661645	84.32803729687164	17	30	330.24913093695284	1081.3991837874078	0	
11260-151					115.15599368078426	163.68972000869792	115.15599368078426	556.7653152714618	334.04398982006984		6.513857801491361	19738.251324884797	74.6			481.60634992704144		740.8274142884721	784.1554034567179		2905.0565357718315	1870.8929954553573	66	2	209.4768004208493	1745.5982025537066	209.47680042084932	16	12	226.57883866561892	920.4745774722786	0	
11260-152					84.1026374269862	84.1026374269862	520.202337546626	405.6107191058564	868.2665291443295		16.931197318314428		16.7			129.3290329077797		330.38062697097087	482.31787586255444		4552.453047572999	549.6068748501849	49	3	43.12770715190159	1988.0883386218486	43.12770715190159	18	130	40.403055585218674	869.1917771868075	3	
11260-153					109.07266704970026	109.07266704970026	568.2308984475088	446.2360351315147	863.7456488321094		16.843040152226134		16.7			106.70921499314969		303.92894770927165	481.7798491768136		4596.342975485061	509.9508706028997	45	3	34.96271955255518	2024.2272266039533	34.96271955255518	17	122	14.889324113693885	869.1917771868075	2	
11260-155	6.919999999999999	6.92	107.66666666666667		202.83017283514596	202.83017283514596	563.0663418102035	606.9499910346045	898.5690842931754		17.52209714371692	33653.23398617512	97.4			142.62164247063544		135.33691667074154	726.213186489696		4492.494083603819	685.9580663275935	45	3	199.3755431069968	2205.2727153404453	199.37554310699676	19	126	83.9455662482934	270.0464763904473	3	
11260-156	7.8066666666666675	7.92	102.13333333333333		130.70766798777103	130.70766798777103	264.0203372625988	310.5488488926656	335.4127294679617		6.540548224625253	33653.23398617512	97.4			614.2255078946991		647.4324742742158	871.947783379561		3909.0236260664738	1206.5426039323734	84	5	100.49775261355327	2032.0840587620755	100.49775261355327	22	137	39.36526017769237	1090.052854731606	5	
11260-157	5.0	6.25	70.7		70.98117101557658	266.2800841203483	70.98117101557658	391.85171616892507	378.5089246144537		7.380924029981847	33653.23398617512	97.4			682.4368138064672		675.7984776745586	1010.4073847918115		3718.790883757762	1433.349678909987	94	6	67.25132782663029	2000.9631853254443	67.25132782663029	22	103	273.75917189645827	594.9289005399178	5	
11260-158	2.25	2.5	64.63333333333334		137.48790281330716	241.15918567650172	137.48790281330716	387.2439988419467	368.9147999261542		7.193838598560007	33653.23398617512	97.4			662.463545390471		678.8265401897537	984.5297983794513		3784.253777533702	1361.3189761229332	83	5	102.78774698682544	2064.597827293605	102.78774698682545	22	119	210.5956499168606	1090.052854731606	5	
11260-159	6.609999999999999	8.08	91.76666666666667		22.04301270162439	22.04301270162439	301.152871003971	127.40619649988106	691.7931315701056		13.48996606561706		16.7			364.3346089427633		470.56279653853085	517.2022224079711		4338.105321887673	778.5136107387779	67	6	52.45906799659184	1728.4451661467638	52.459067996591834	22	139	245.334268159432	778.9561533127887	9	
11260-16	7.446666666666666	7.75	95.83333333333333		27.936005752868677	27.936005752868677	90.9380793726029	1618.4890029529556	770.9788932732722		15.034088418828807	31043.11184715822	114.6			418.3086567336538		465.52098714920453	465.52098714920453		2859.3190984666567	690.1496506118423	68	3	244.50841267190063	244.50841267190066	331.9269348817658	8	38	234.440095220796	2169.4762355897983	0	
11260-160	5.580000000000001	5.58	65.86666666666667		45.80945592574772	45.80945592574772	278.0067377390121	118.0899327097205	668.8991494442596		13.043533414163063		16.7			365.00487177176825		490.7742590639998	538.4123798992218		4314.565547131412	802.2030877974606	67	6	33.01597546786876	1721.5849290757737	33.01597546786876	22	144	265.8339515954248	778.9561533127887	9	
11260-161	8.053333333333333	8.08	99.60000000000001		79.78595881506826	79.78595881506826	193.37976241464423	159.0164032129959	583.774243257536		11.383597743521952	33653.23398617512	97.4			435.5607341946106		589.6235932229658	634.9585901761832		4235.4271507770645	868.600633096371	66	6	61.24819127237269	1775.854477730268	61.24819127237269	22	147	346.9352370365862	1090.052854731606	11	
11260-162	3.5866666666666664	3.92	79.76666666666667		102.67711871124362	372.3477663909033	102.67711871124362	591.0823896341664	691.5704163859775		13.485623119526561		16.7			454.8571211330248		660.8373182146719	559.962913484401		4290.1481242156715	502.94174696690544	37	4	318.590236597805	821.6770311165751	318.590236597805	10	51	171.25578686334015	39400.05018642223	0	
11260-163	5.083333333333333	6.75	69.46666666666667		53.76579829659976	53.76579829659976	246.48559913679117	267.1196832399584	654.0664642347233		12.754296052577104		16.7			181.6106717900841		474.7751196791971	465.57427341298734		4470.169445200236	832.4706259723289	53	4	230.90786250912467	1227.5873365238267	230.90786250912467	8	58	36.96162446774939	1713.408466304252	1	
11260-164	6.803333333333334	8.08	97.83333333333333		15.869724709680431	450.8469309766877	15.869724709680431	733.8723674082863	196.4956901992341		3.831665958885065	28176.341916282643	108.9			260.5367185878879		1080.3632959952913	1166.5967666754775		2981.249090038038	707.2165685028426	89	3	121.48303014325415	1072.511988661444	121.48303014325415	18	24	27.30550040335413	2338.5632659067714	1	
11260-165	7.72	8.08	84.13333333333334		84.57729720968261	84.57729720968261	445.2613705165067	853.6346775218204	162.98741977848596		3.178254685680476	19738.251324884797	74.6			595.6697518241004		391.4355077929415	745.8343827044545		3128.3273590470903	1733.6323033305289	45	1	81.72222370920619	1410.503235691575	81.72222370920619	15	9	167.25732276682695	1081.3991837874078	0	
11260-166	7.830000000000001	7.83	79.33333333333333		163.01737954037063	287.51315606508285	163.01737954037063	1975.5097690976595	534.1518630713252		10.415961329890841	11063.620084485408	120.6			406.5714176518936		483.5960245177766	670.8107785654873		3280.8073545398297	689.6855603430984	57	3	95.74025332364258	306.45679111823915	95.74025332364258	12	34	156.89272857903268	1321.4971940754433	0	
11260-17	5.25	7.75	99.56666666666666		58.76905151292132	58.76905151292132	266.6315789504713	1659.406040347924	560.7339110344309		10.934311265171402	31043.11184715822	114.6			247.1540447935428		112.42342659914242	214.70383589515345		3933.5189522762003	732.6366794429019	88	4	299.5126153033162	1134.170656469971	299.5126153033162	13	36	335.8486704954322	754.9708504470776	1	
11260-18	7.109999999999999	8.08	114.0		224.648633899797	242.35273607635503	224.648633899797	2192.3913708759947	567.08920838157		11.058239563440614	31043.11184715822	114.6			442.84238675024943		506.5920906683111	688.4946520216079		4156.821474207132	944.888380878899	49	2	191.11189159260877	1131.8153146881123	191.11189159260874	6	26	505.9434664096233	82949.52052821618	0	
11260-19	7.3999999999999995	8.08	108.18333333333334		44.05927039773098	197.29361954843563	44.05927039773098	1966.898565591497	600.1463470272058		11.702853767030513	31043.11184715822	114.6			163.49273553398496		222.5718238377311	404.4800945526752		4123.94840681401	884.2221309588234	51	3	12.401133677350217	1186.5771954962056	12.401133677350217	8	29	584.4997153789286	57215.07812011925	3	
11260-1928					184.05694969520076	270.3906133266983	184.05694969520076	600.9501787438188	394.73761077404527		7.697383410093882	28176.341916282643	108.9			349.0750820609211		1101.449512788452	1337.5288407355254		2791.7096215405054	837.6165784434312	96	3	82.33674120342592	1135.6389069407055	82.33674120342592	22	47	62.598661527533054	1613.0608387513582	0	
11260-1929					177.60490279586455	284.27748005589905	177.60490279586455	587.2694069151858	388.0702923548844		7.567370700920246	28176.341916282643	108.9			367.2404566452718		1087.573742780079	1358.2926916767567		2803.7013525730713	849.846734995412	96	3	84.93712360142567	1154.0811743198294	84.93712360142567	23	49	77.50259071962459	1613.0608387513582	0	
11260-1930					177.60490279586455	284.27748005589905	177.60490279586455	587.2694069151858	388.0702923548844		7.567370700920246	28176.341916282643	108.9			367.2404566452718		1087.573742780079	1358.2926916767567		2803.7013525730713	849.846734995412	96	3	84.93712360142567	1154.0811743198294	84.93712360142567	23	49	77.50259071962459	1613.0608387513582	0	
11260-1931					137.83847883662858	137.83847883662858	246.2701083589397	721.0066721045062	506.3396678969497		9.873623523990519	28176.341916282643	108.9			216.6386173068857		1019.394471638574	1144.46146153587		2682.251373140255	750.4997745135094	90	3	227.9660467201324	974.1436422442326	227.96604672013237	20	45	49.633568952241916	2974.5322027374496	3	
11260-1945	4.806666666666667	7.25	77.89999999999999		28.102541124002503	28.102541124002503	331.569985959064	2178.845954379692	356.0501880171775		6.942978666334961	31043.11184715822	114.6			125.72528953778964		476.632180224912	992.5641626410139		3819.7800840225123	757.3916013278597	53	2	202.97960120394924	757.1665461533436	202.97960120394924	11	107	223.8703614918694	82949.52052821618	0	
11260-1946	7.359999999999999	8.08	119.16666666666667		73.64959158470798	73.64959158470798	134.42794715938436	1402.260500541566	753.3656088464301		14.690629372505386	28176.341916282643	108.9			516.0049078842983		290.3094062695572	257.0212496889998		4006.0658439669414	968.203273239735	66	4	105.12990955215317	1430.2054001579404	105.12990955215315	14	17	171.86103223095844	57215.07812011925	0	
11260-1965	4.306666666666667	5.33	83.63333333333333		152.73394687150963	209.0176206054144	152.73394687150963	359.52238963406137	343.0276172320834		6.689038536025627	33653.23398617512	97.4			682.3049467501181		656.3325736823718	951.0102993558872		3798.591564162042	1337.370350450618	86	5	79.36131346970079	2101.708357971285	79.36131346970079	20	121	177.83935071070223	1090.052854731606	5	
11260-1966					117.64273083112866	198.05718449156487	117.64273083112866	342.442881375494	324.0169359131015		6.31833025030548	33653.23398617512	97.4			706.7934187381942		633.848943493833	942.6884943605796		3763.3988857044637	1370.0538875711866	85	5	79.17956056648248	2084.766357848467	79.17956056648248	24	120	205.97251991066494	1090.052854731606	4	
11260-1967	2.92	2.92	73.60000000000001		238.19938922604348	238.19938922604348	826.5920129207527	674.4557462102399	889.4150394429761		17.343593269138033		16.7			258.0481024106691		294.0017602439277	560.9607481973848		4830.244416824566	349.57317157385785	35	2	84.5933870449024	2225.7713757023485	84.5933870449024	11	70	235.31259155159722	159050.04502734632	0	
11260-1971	4.875	6.79	83.18333333333334		37.89180466159229	258.58342188862457	37.89180466159229	33.05416494845667	382.17833492358295		7.452477531009867	33653.23398617512	97.4			224.1798276349068		508.183231665971	502.7574300657998		3988.4126523997156	1142.1376625701387	69	6	192.2460049700561	1613.7898616365483	192.2460049700561	19	134	131.4765506524788	3415.685241861275	3	
11260-1974	6.375	7.33	96.21666666666665		17.720355422198473	293.27342048952977	17.720355422198473	1748.284409106572	456.0983125369601		8.893917094470721	31043.11184715822	114.6			557.9422368775437		693.0186539704583	719.0398825860423		3158.778267210105	482.44551828912165	66	3	97.32118164326852	97.32118164326853	197.22272996102765	12	76	148.4293926159997	8154.618559371261	0	
11260-1976					146.75564483242852	146.75564483242852	252.34687319115235	714.7436591631255	496.9315386561982		9.690165003795864	28176.341916282643	108.9			222.34327833243216		1031.4696491908455	1156.4928037583882		2689.5306729466415	753.3654363384899	90	3	215.7251446500223	982.6840488898	215.7251446500223	20	43	61.97799494604024	2974.5322027374496	3	
11260-1989	4.835	6.835	90.76666666666667		71.85393723498301	542.1291809490529	71.85393723498301	749.2818230645091	804.72280240595		15.692094646916026		16.7			420.63357112880993		608.7762720522671	516.4508361689847		4156.664421813239	511.44481672130274	36	4	378.15736801791	730.3547654549574	378.15736801791	8	36	98.64309159402613	1501.0101483986236	0	
11260-1990	6.484999999999999	8.08	106.48333333333333		81.36092481309751	81.36092481309751	605.2133399882117	2496.804841124649	116.0195770443234		2.2623817523643064	11063.620084485408	120.6			333.8022205088698		197.48421526152777	1212.037453505272		3906.144068234678	1062.0505535661941	53	2	220.1547511180304	898.2497391544508	220.15475111803042	11	7	36.22830828437639	82949.52052821618	0	
