apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11215-55	5.484999999999999	8.0	78.39999999999999				630.813261425577		12.30085859779875				94.00995669661292									155.6915191935378			29	561	273.302847843111			
11215-56	7.386666666666667	8.08	89.5				571.9095706119494		11.152236626933014				95.28719568187114									124.44124063252649			25	524	230.74832005385844			
11215-57	5.083333333333333	7.33	65.93333333333334				419.7453033892957		8.185033416091265				219.58030973287256									230.32909195977223			27	408	318.7882123783295			
11215-58	7.1933333333333325	8.08	98.3				716.2156879899027		13.966205915803101				309.0429570628227									376.6082275403255			25	618	181.3195627561218			
11215-59	7.109999999999999	8.08	80.36666666666667				481.2515216590901		9.384404672352256				110.36117555244684									73.47295652484465			25	572	289.6132916004758			
11215-6	4.665	6.875	92.59999999999998				852.2735545775462		16.61933431426215				462.3582816031916									335.84004603144706			12	136	379.014246747834			
11215-60	4.886666666666667	7.25	64.16666666666667				360.7011958212447		7.033673318514271				266.1980204742698									265.17075328345214			29	460	278.38432138187267			
11215-6132	3.25	3.25	76.46666666666667				179.31434917051092		3.4966298088249625				316.86681476348326									343.0497871871996			21	316	351.4784564998853			
11215-6143	7.196666666666666	7.67	101.73333333333333				178.75575566322036		3.4857372354327967				484.68560435446574									98.87860958264042			23	311	790.8464985474245			
11215-6156	6.613333333333333	7.67	117.8				493.205017656157		9.61749784429506				737.76461727941									854.6339703002985			6	45	846.8038141325493			
11215-6170	5.776666666666666	6.625	76.83333333333333				50.465685002985495		0.9840808575582171				481.9723751856449									72.84251153194064			27	442	317.0106410628802			
11215-6181	5.25	5.58	79.5				367.576045823981		7.16773289356763				128.12549587938216									336.97571618290567			20	305	211.4877210758516			
11215-62	6.25	8.08	98.60000000000001				818.38858443054		15.958577396395532				201.0798863261765									381.16733742469887			11	116	154.99079133898513			
11215-63	6.011666666666667	6.79	80.25				360.81101408908296		7.035814774737117				256.54422206307174									65.6823767260596			26	206	223.9396868628669			
11215-64	6.03	7.75	83.2				506.4375661995219		9.875532540890678				257.66592197515496									268.3498225903396			25	583	304.8926152309556			
11215-65	6.526666666666666	8.08	82.89999999999999				379.72479802779696		7.40463356154204				110.10833993087309									129.56897858249968			24	225	222.04921390992936			
11215-66	6.345	7.205	94.18333333333334				996.589062554526		19.433486719813256				352.16567991334205									453.9935040243447			9	84	238.51158960127853			
11215-67	8.08	8.08	117.26666666666667				1067.805521332226		20.822207665978404				307.17875248006965									424.3564992148995			14	130	32.052268159400064			
11215-68	3.973333333333333	6.75	71.96666666666667				385.6325979156936		7.519835659356025				190.3059077859537									127.32344381100614			28	514	273.2405304525965			
11215-69	8.08	8.08	118.63333333333333				742.5216239208006		14.47917166645561				123.67363145655126									417.77143063320034			6	50	547.1203649038911			
11215-7	5.609999999999999	6.33	116.56666666666666				601.989144243053		11.738788312739533				754.7895485554019									999.0100647851268			6	37	885.747621543897			
11215-70	6.526666666666666	8.08	78.89999999999999				446.8168847641693		8.7129292529013				158.36525322915082									262.36467836972724			25	408	185.57226815277824			
11215-71	8.08	8.08	124.63333333333333				969.5038270711036		18.905324627886518				371.48629310585335									541.6048140595849			8	67	308.1382290102641			
11215-72	6.345	8.04	96.91666666666667				431.93228022083474		8.422679464306277				153.06431480911994									102.81322226266738			5	46	453.0540103973476			
11215-73	6.859999999999999	7.915	106.36666666666667				980.7040545980092		19.123729064661177				345.188903090128									474.17275632948514			8	80	246.46380791052772			
11215-74	3.2516666666666665	5.92	64.96666666666667				245.75997891640029		4.792319588869805				158.34868412161035									229.0921046819316			23	186	192.2586331900227			
11215-75	4.39	7.67	74.53333333333333				500.1170335317134		9.75228215386841				83.36894154895573									60.39157429836909			25	528	274.5215194315376			
11215-76	6.941666666666666	8.08	110.28333333333335				914.9625185650386		17.84176911201825				367.9707751493312									565.5604746362213			8	67	341.21657561004065			
11215-77	8.08	8.08	112.53333333333335				1065.0578175257556		20.768627441752233				438.764760992137									421.5911436518972			9	81	118.49213059460018			
11215-78	6.234999999999999	7.915	78.53333333333335				387.8300178560118		7.56268534819223				400.0533273368381									142.25069305398978			22	575	370.5966804020866			
11215-79	4.125	6.125	75.11666666666666				281.4124163425104		5.487542118678953				68.47086565033254									193.3757041728584			22	244	133.6476888407786			
11215-8							268.0584960546541		5.227140673065755				225.82035738414115									140.64335888297097			9	40	683.4742024555156			
11215-80							268.28006480577267		5.231461263712567				268.9292330156449									130.3484217532202			27	197	136.50290204274344			
11215-81	3.8066666666666666	6.795	69.38333333333334				327.58471971255506		6.387902034394823				185.4350078977409									161.89728546770186			26	217	235.6249376335991			
11215-82	7.416666666666667	7.75	116.8				476.1789753965968		9.285490020233636				298.79320445182645									175.65637650681325			21	137	257.8242075348198			
11215-84							342.83712903091		6.6853240161027445				249.2016947719743									161.7674724534784			18	403	392.2618090998262			
11215-85	8.08	8.08	114.63333333333333				666.2969667477631		12.99279085158138				495.2312714823102									505.0242604890671			15	171	388.99771275962433			
11215-86							363.240244349642		7.083184764818019				106.7567150140526									8.952095409424622			10	350	110.3577842433943			
11215-87	6.109999999999999	6.67	117.23333333333333				275.51553220039665		5.372552877907735				278.9269148201411									48.09558126459319			12	152	256.0281053789991			
11215-88	8.08	8.08	113.39999999999999				470.4940098228966		9.174633191546484				86.96536677315521									182.95708609373665			7	293	190.06863716192623			
11215-89							752.8675131553501		14.680916506529327				649.6426853023219									278.1082705433975			15	177	667.3197242766419			
11215-9	6.390000000000001	6.75	91.26666666666667				541.1089095241413		10.551623735720755				682.4276737781915									949.5459095578			6	99	823.4480751498878			
11215-90	8.08	8.08	130.13333333333335				419.849996874953		8.187074939061583				608.7292686445684									213.93366673251197			25	305	707.9532193385008			
11215-91							420.3654525846059		8.197126325399815				552.9265183111393									54.18784577092247			20	271	758.5001814085037			
11215-92							387.2010748224428		7.550420959037635				553.3359071925767									56.11539915795204			21	280	733.5333049333354			
11215-93							391.1749580958952		7.627911682869956				585.4955840886154									85.11944498833498			21	292	766.2650991686615			
11215-94	5.669999999999999	5.92	98.16666666666667				383.9920932791266		7.487845818942969				192.77038854663036									210.6151543143767			24	356	364.08833150137207			
11215-95	7.4433333333333325	7.58	117.83333333333333				502.8075414839073		9.804747058936192				291.31807450692685									351.6699070262706			9	199	422.420695681368			
11215-96	4.5	4.58	109.83333333333333				492.8969574798221		9.611490670856531				555.6653992477976									321.5638964349555			15	328	420.6002364543901			
11215-97	2.4133333333333336	2.58	99.03333333333335				157.3260332138356		3.067857647669794				466.0820788003036									165.61938512007026			27	496	445.0682041717036			
11215-98	7.303333333333334	7.83	73.96666666666665				229.59130756641773		4.477030497545146				317.6030357856598									251.34621940240416			26	459	87.20206189600643			
11215-99	7.6933333333333325	8.08	83.8				472.271300142416		9.209290352777112				217.6037746251792									255.47852918895808			27	486	209.7234734336636			
11230-1	3.25	5.83	88.93333333333334				98.55480059127882		1.9218186115299367				383.0162955381694									479.5866347367807			18	235	274.4032829650401			
11230-10	4.473333333333334	7.585	76.03333333333335				1195.3871806988411		23.3100500236274				257.0841169987776									151.498791136106			9	197	322.46433203577806			
11230-100	5.163333333333333	6.08	74.10000000000001				1254.4031114849672		24.46086067395686				208.9125075901133									171.88945156210465			17	317	155.53748176667975			
11230-101							1236.645376504457		24.114584841836912				195.7269425823346									178.89786831877535			17	312	168.34591137105278			
11230-102	5.17	5.17	88.33333333333333				1167.9580225922175		22.77518144054824				213.27900255783095									174.26980405341655			19	302	165.7428024062717			
11230-103							965.3433388203804		18.82419510699742				297.18801238289046									156.82732189010156			23	305	273.820913991364			
11230-104							909.5242515877968		17.73572290596204				268.9327687095491									46.32728768959811			24	432	66.02500183273573			
11230-105	2.3633333333333333	6.17	54.56666666666667				1127.41311765072		21.984555794189042				282.881236346844									72.77954600866717			33	433	71.35592859039261			
11230-106	3.0833333333333335	6.25	58.93333333333334				1202.002040068191		23.439039781329726				269.75237942679297									114.0826876519438			34	464	26.253997179885427			
11230-107							763.0320481815064		14.879124939539373				184.34827004876936									101.68049716921796			22	436	80.89690022825071			
11230-108							741.7831279732752		14.464770995478865				174.55401740790904									122.55203560155353			22	436	101.93638645580654			
11230-109							668.0658282699625		13.027283651264268				120.97676192772536									279.5719896132581			17	256	339.2558006244345			
11230-11	8.053333333333333	8.08	86.83333333333333				638.7327902210626		12.455289409310721				450.4941724826046									223.5028196926924			22	262	275.31837639582056			
11230-111	2.53	4.42	63.13333333333333				918.6527837197332		17.913729282534796				485.0199694143338									142.8604875523699			29	598	236.3137823045648			
11230-112	7.916666666666667	8.08	83.10000000000001				711.3619857734988		13.871558722583226				451.9503591841464									209.49333251862444			26	576	31.20033686580071			
11230-114	4.613333333333333	5.0	84.89999999999999				421.98681505054446		8.228742893485617				125.39145908786256									363.8706202098524			16	214	797.0354039812821			
11230-115	3.973333333333333	6.67	66.66666666666667				137.02611095401667		2.672009163603325				297.0696491400144									360.89383987924896			23	398	590.3167285392838			
11230-117	1.2233333333333334	2.0	57.300000000000004				149.6988594051679		2.9191277584007738				284.23961751868563									375.6132834435359			22	400	583.4679011686447			
11230-118	3.5833333333333335	4.58	69.16666666666667				360.3051405083953		7.025950239913708				306.22830053853176									192.8444043667862			24	501	393.8317280880714			
11230-119							451.3112768491373		8.800569898558178				283.1316508622749									239.9515234288254			22	391	450.59200939239656			
11230-12	5.026666666666666	7.5	74.39999999999999				1419.0746343172875		27.671955369187106				319.79145132246606									348.0425537219282			8	157	415.0956264262877			
11230-120	8.08	8.08	91.16666666666667				481.3627624647754		9.38657386806312				350.9430430125217									393.1472649107628			18	264	554.2686703593357			
11230-121							500.4138367486423		9.758069816598525				359.0582893627887									418.2261124978836			17	237	566.6841809953144			
