aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11215-2428	동북아스위트힐아파트	광진구	2006.0	4	1.0	13.0	2006.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	45.0	2.0	2022.0	26.835853526109705		0.0
11215-2429	이튼타워리버2차	광진구	2006.0	56	2.0	131.0	2006.0	1.0	1.0	0.0	0.0	LOW	82.0	25.0	2006.0	19.28581241677764		-1.0
11215-2430	이튼타워리버1차	광진구	2006.0	61	2.0	146.0	2006.0	1.0	1.0	0.0	0.0	LOW	87.0	26.0	2006.0	15.724910681691485		-1.0
11215-2435	진흥아르미	광진구	2005.0	7	1.0	18.0	2005.0											
11215-2438	한화꿈에그린	광진구	2006.0	64	2.0	116.0	2006.0	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2006.0	26.1138519519616		0.0
11215-2457	광진트라팰리스	광진구	2006.0	117	2.0	204.0	2006.0	2.0	2.0	0.0	0.0	LEVEL_MISMATCH	72.0	23.0	2009.0	91.65435531817248	2986.0	0.0
11215-2464	현대13차폴라트리움	광진구	2006.0	35	1.0	92.0	2006.0	1.0	1.0	0.0	0.0	LOW	55.0	18.0	2006.0	5.704178102562818		0.0
11215-2467	구의현대홈시티	광진구	2006.0	48	1.0	102.0	2006.0	1.0	1.0	0.0	0.0	LOW	74.0	20.0	2006.0	2.6749016879857397		0.0
11215-2471	브라운스톤	광진구	2006.0	32	1.0	67.0	2006.0	1.0	1.0	0.0	0.0	LOW	54.0	15.0	2006.0	1.9364680534801986		0.0
11215-2478	더샵스타시티	광진구	2007.0	631	4.0	1177.0	2007.0	4.0	4.0	0.0	4.0	HIGH	192.0	58.0	2007.0	83.33884260753653	3292.0	0.0
11215-2484	이튼타워리버3차	광진구	2007.0	136	3.0	260.0	2007.0	3.0	3.0	0.0	0.0	LOW	83.0	25.0	2007.0	40.62044384582887		0.0
11215-2487	웰빙	광진구	2007.0	7	1.0	19.0	2007.0											
11215-25	구의현대2단지	광진구	1996.0	699	15.0	1606.0	1996.0	15.0	15.0	0.0	15.0	HIGH	75.0	27.0	1996.0	130.25018656070134	2982.0	0.0
11215-2500	아차산인앤인W클래스101동	광진구	2007.0	6	1.0	13.0	2007.0											
11215-2502	아차산인앤인W클래스102동	광진구	2007.0	2	1.0	14.0	2007.0											
11215-2530	삼성홈타운	광진구	2007.0	4	1.0	11.0	2007.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	39.0	12.0	2017.0	276.4120740749793		0.0
11215-2535	신동아파밀리에	광진구	2007.0	152	8.0	302.0	2007.0	8.0	8.0	0.0	0.0	LOW	34.0	12.0	2007.0	68.77903356982212		0.0
11215-2567	삼보글로벌102동	광진구	2003.0	8	1.0	17.0	2003.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2017.0	253.2035522014081		0.0
11215-2575	광진동양파라곤2단지	광진구	2008.0	17	1.0	43.0	2008.0	1.0	1.0	0.0	0.0	LOW	44.8	16.0	2008.0	0.6234215615396256		0.0
11215-2576	광진동양파라곤1단지	광진구	2008.0	35	2.0	79.0	2008.0	2.0	2.0	0.0	0.0	LOW	78.0	20.0	2013.5	62.164997084044074		0.0
11215-2579	동북아스위트힐(리버리치빌)	광진구	2008.0	11	1.0	17.0	2008.0											
11215-2582	파르네빌	광진구	2008.0	7	1.0	19.0	2008.0											
11215-26	구의현대6단지	광진구	1994.0	213	3.0	421.0	1994.0	3.0	3.0	0.0	0.0	LOW	69.0	26.0	1994.0	67.12239871598409		0.0
11215-2649	광진하우스토리한강	광진구	2008.0	42	2.0	82.0	2008.0											
11215-2656	광진We’vePark	광진구	2008.0	47	2.0	90.0	2008.0	2.0	2.0	0.0	0.0	LOW	83.0	20.0	2015.5	52.115549936495285		0.0
11215-2659	하늘애	광진구	2008.0	7	1.0	19.0	2008.0											
11215-2694	광장자이	광진구	2008.0	63	2.0	122.0	2008.0	2.0	2.0	0.0	1.0	MIXED	69.0	23.0	2002.0	86.93717305306431	3090.0	0.0
11215-27	구의현대7단지현대홈타운	광진구	1997.0	215	3.0	273.0	1997.0	3.0	3.0	0.0	0.0	LOW	66.0	22.0	1997.0	31.26874053732003		0.0
11215-2776	광진해모로리버뷰	광진구	2009.0	41	2.0	83.0	2009.0	2.0	2.0	0.0	0.0	LOW	47.0	14.0	2015.0	119.05656781728419		0.0
11215-2781	아차산한라아파트	광진구	2009.0	26	2.0	72.0	2009.0											
11215-2782	주성AURA	광진구	2009.0	7	1.0	19.0	2009.0	1.0	1.0	0.0	0.0	LOW	22.4	8.0		3.0824367401286783		0.0
11215-2790	이튼타워리버5차	광진구	2009.0	152	4.0	279.0	2009.0	4.0	4.0	0.0	0.0	MIXED	90.0	29.0	2007.5	80.28988540549587		0.0
11215-28	성동강변파크빌101(강변타워)	광진구	2001.0	55	1.0	98.0	2001.0	1.0	1.0	0.0	0.0	LOW	47.0	17.0	2001.0	5.6273134205252635		0.0
11215-29	삼성쉐르빌	광진구	2001.0	86	1.0	251.0	2001.0	1.0	1.0	0.0	0.0	LOW	83.0	24.0	2001.0	14.844065261833723		0.0
11215-2912	아차산포레안	광진구	2010.0	63	3.0	125.0	2010.0	3.0	3.0	0.0	0.0	NAME	37.0	12.0	2010.0	47.119911158753716	2939.0	0.0
11215-2919	유진스웰	광진구	2011.0	28	1.0	52.0	2011.0	1.0	1.0	0.0	0.0	NAME	62.0	15.0	2011.0	4.308480993890927		0.0
11215-3	극동1	광진구	1985.0	275	5.0	448.0	1985.0	5.0	5.0	0.0	0.0	NAME	39.2	14.0	1985.0	59.41155782895953	2908.0	0.0
11215-30	새한	광진구	2000.0	56	5.0	126.0	2000.0	5.0	5.0	0.0	5.0	HIGH	26.0	9.0	2000.0	36.453171451525364	2808.0	0.0
11215-3019	동우아파트	광진구	2011.0	6	1.0	12.0	2011.0											
11215-3046	리치캐슬	광진구	2012.0	36	1.0	14.0	2012.0											
11215-3062	광장힐스테이트	광진구	2012.0	232	5.0	453.0	2012.0	5.0	5.0	0.0	0.0	NAME	72.0	25.0	2012.0	59.51019717015534	2949.0	0.0
11215-3091	대원캐슬빌	광진구	2012.0	2	1.0	18.0	2012.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	39.0	10.0	2020.0	224.6583180453932		0.0
11215-31	세양	광진구	2002.0	45	2.0	130.0	2002.0	2.0	2.0	0.0	0.0	LOW	61.0	22.0	2002.0	21.24318739405341		0.0
11215-3170	욱현하이브Ⅲ	광진구	2012.0	56	1.0	82.0	2012.0	1.0	1.0	0.0	0.0	LOW	22.4	8.0		3.6524861063800755		0.0
11215-3190	타워캐슬	광진구	2012.0	31	1.0	48.0	2012.0											
11215-32	신원빌라트	광진구	1996.0	2	1.0	18.0	1996.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	1996.0	18.49429087197306		0.0
11215-33	현대프라임	광진구	1997.0	989	15.0	1592.0	1997.0	15.0	15.0	0.0	15.0	HIGH	82.0	30.0	1997.0	130.75604163511107	2983.0	0.0
11215-3323	워커힐푸르지오	광진구	1987.0	138	2.0	200.0	1987.0	2.0	2.0	0.0	0.0	LOW	30.0	11.0	1987.0	24.860633892207606		0.0
11215-3352	스위트빌(71-1)	광진구	2013.0	13	1.0	29.0	2013.0											
11215-3392	주성힐스톤	광진구	2014.0	9	2.0	48.0	2014.0											
11215-34	해성아파트	광진구	2002.0	9	1.0	14.0	2002.0											
11215-3408	AZ0213	광진구	2014.0	8	1.0	13.0	2014.0	1.0	1.0	0.0	0.0	LOW	38.0	10.0	2003.0	73.32286983368473		0.0
11215-3445	에피소드1	광진구	2014.0	25	1.0	72.0	2014.0	1.0	1.0	0.0	0.0	LOW	57.0	16.0	2014.0	1.0110606737493426		0.0
11215-35	한솔아파트	광진구	2002.0	2	1.0	15.0	2002.0											
11215-3509	광진코지웰	광진구	2014.0	111	1.0	296.0	2014.0	1.0	1.0	0.0	0.0	LOW	45.0	14.0	2014.0	4.6321565034923635		0.0
11215-3558	솔렌시아	광진구	2015.0	11	1.0	29.0	2015.0	1.0	1.0	0.0	0.0	LOW	32.0	10.0	2015.0	1.3953740419874325		0.0
11215-3566	강변힐하우스	광진구	2015.0	73	1.0	73.0	2015.0											
11215-3573	한영해시안	광진구	2015.0	11	1.0	43.0	2015.0											
11215-36	은진아파트5차	광진구	2002.0	10	1.0	10.0	2002.0											
11215-3724	(20-3)	광진구	2015.0	37	1.0	29.0	2015.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2015.0	3.1538041435586597		0.0
11215-3742	파크타운	광진구	2015.0	8	1.0	28.0	2015.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2015.0	4.951216239863099		0.0
11215-3793	솔렌시아2	광진구	2015.0	9	1.0	29.0	2015.0	1.0	1.0	0.0	0.0	LOW	32.0	10.0	2015.0	7.894910190652577		0.0
11215-38	광남캐스빌(198-4)	광진구	2003.0	11	1.0	18.0	2003.0											
11215-39	나크빌라트	광진구	2002.0	5	1.0	14.0	2002.0											
11215-4	극동2	광진구	1989.0	568	11.0	896.0	1989.0	11.0	11.0	0.0	0.0	NAME	39.2	14.0	1985.0	131.85603185601443	2908.0	0.0
11215-40	서원힐탑	광진구	1994.0	15	2.0	56.0	1994.0	1.0	1.0	0.0	0.0	LOW	25.0	9.0	1994.0	3.0695047682094154		-1.0
11215-41	일성파크	광진구	1996.0	144	2.0	357.0	1996.0										2988.0	
11215-4121	한강현대아파트	광진구	2016.0	9	1.0	15.0	2016.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2016.0	2.782826908651033		0.0
11215-42	현대(힐탑)	광진구	1993.0	4	1.0	18.0	1993.0	1.0	1.0	0.0	0.0	LOW	26.0	9.0	1993.0	3.8812757292153317		0.0
11215-4220	한영해시안아파트	광진구	2017.0	8	1.0	18.0	2017.0											
11215-4277	강변에스케이뷰	광진구	2017.0	103	2.0	197.0	2017.0	2.0	2.0	0.0	0.0	LOW	93.0	29.0	2017.0	32.9359202875134		0.0
11215-43	호동	광진구	2002.0	11	2.0	36.0	2002.0	2.0	2.0	0.0	0.0	LOW	60.0	22.0	1996.0	164.74329904457548		0.0
11215-4313	씨즈건대힐스	광진구	2017.0	72	1.0	149.0	2017.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2017.0	1.4343558322740078		0.0
11215-4343	래미안프리미어팰리스	광진구	2017.0	141	2.0	264.0	2017.0	2.0	2.0	0.0	0.0	LOW	100.0	29.0	2017.0	31.504966348570967		0.0
11215-4346	테라팰리스중곡1	광진구	2017.0	10	1.0	24.0	2017.0	1.0	0.0	0.0	0.0	LOW				2.3916891319451064		0.0
11215-4348	자양동명진센트라임	광진구	2017.0	38	1.0	27.0	2017.0	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2017.0	5.001478699029839		0.0
11215-4363	명성	광진구	2018.0	16	1.0	29.0	2018.0											
11215-4380	삼성베스트빌(31차)	광진구	2018.0	2	1.0	18.0	2018.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2018.0	1.5865695145219638		0.0
11215-44	한강극동	광진구	1991.0	120	2.0	158.0	1991.0	2.0	2.0	0.0	0.0	LOW	30.8	11.0	1991.0	44.689735873029605		0.0
11215-4466	래미안파크스위트	광진구	2018.0	644	12.0	854.0	2018.0	12.0	12.0	0.0	0.0	NAME	67.0	23.0	2018.0	87.62825546829906	2909.0	0.0
11215-4472	스타파크아파트	광진구	2018.0	9	1.0	22.0	2018.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2018.0	5.346393409818022		0.0
11215-4483	아스하임(111-102)	광진구	2018.0	61	1.0	162.0	2018.0	1.0	1.0	0.0	0.0	LOW	88.0	20.0	2018.0	3.689005274011612		0.0
11215-45	한강성원	광진구	1997.0	56	1.0	140.0	1997.0	1.0	1.0	0.0	0.0	LOW	48.0	18.0	1997.0	31.9226135927429		0.0
11215-4511	테라팰리스건대2차	광진구	2018.0	59	2.0	78.0	2018.0	2.0	2.0	0.0	0.0	LOW	48.0	17.0	2018.0	21.579068278070093		0.0
11215-4578	테라팰리스건대1차	광진구	2019.0	32	1.0	54.0	2019.0	1.0	0.0	0.0	1.0	HIGH				1.3840293153146588	3196.0	0.0
11215-46	한강아남	광진구	1995.0	26	1.0	47.0	1995.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	1995.0	23.01640017782086		0.0
11215-4603	신원리브웰화양동주상복합	광진구	2019.0	21	1.0	28.0	2019.0	1.0	1.0	0.0	0.0	LOW	48.0	11.0	2019.0	3.522899374492628		0.0
11215-4625	화양동동도센트리움캠퍼스파크	광진구	2019.0	17	1.0	181.0	2019.0	1.0	1.0	0.0	0.0	LOW	89.0	20.0	2019.0	6.502157236790376		0.0
11215-47	한강우성	광진구	1993.0	245	2.0	355.0	1993.0	2.0	2.0	0.0	0.0	LOW	66.0	24.0	1993.0	34.745441632333964		0.0
11215-4700	옥산그린타워	광진구	2020.0	1	1.0	74.0	2020.0	1.0	1.0	0.0	0.0	LOW	37.0	11.0	2020.0	0.41874635117091696		0.0
11215-4712	한영해시안아파트	광진구	2020.0	19	1.0	29.0	2020.0											
11215-4745	광진파크프라이빗	광진구	2020.0	42	2.0	58.0	2020.0											
11215-48	한강현대	광진구	1993.0	115	2.0	204.0	1993.0	2.0	2.0	0.0	0.0	LOW	61.0	22.0	1993.0	39.950911361059354		0.0
11215-4808	광진스위트엠아파트	광진구	2021.0	25	1.0	48.0	2021.0	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2021.0	0.4272201206410823		0.0
11215-4825	구의자이르네	광진구	2021.0	42	1.0	85.0	2021.0	1.0	1.0	0.0	0.0	LOW	42.0	13.0	2021.0	3.7461409624110096		0.0
11215-4838	엘림퍼스트중곡동	광진구	2021.0	23	1.0	21.0	2021.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2021.0	1.307961676798293		0.0
11215-4849	자양호반써밋	광진구	2021.0	346	2.0	305.0	2021.0	2.0	2.0	0.0	2.0	HIGH	79.0	27.0	2021.0	51.784900588484966	2992.0	0.0
11215-4881	이듬빌	광진구	2021.0	18	1.0	16.0	2021.0	1.0	0.0	0.0	0.0	LOW				130.03574700454604		0.0
11215-4884	위너스힐(111-89)	광진구	2021.0	37	1.0	36.0	2021.0	1.0	1.0	0.0	0.0	LOW	45.0	14.0	2021.0	3.1218441653462663		0.0
11215-4893	e편한세상광진그랜드파크	광진구	2021.0	671	11.0	730.0	2021.0	11.0	11.0	0.0	11.0	HIGH	101.0	35.0	2021.0	94.05131456597017	3313.0	0.0
11215-49	경남	광진구	1999.0	121	2.0	232.0	1999.0	2.0	2.0	0.0	2.0	HIGH	58.0	19.0	1999.0	34.19063083698863	2818.0	0.0
11215-4906	현대팰리스	광진구	2022.0	19	1.0	27.0	2022.0											
11215-4910	더메종건대	광진구	2022.0	77	1.0	99.0	2022.0	1.0	1.0	0.0	0.0	LOW	70.0	18.0	2022.0	1.976665621419473		0.0
11215-4954	스타파크	광진구	2022.0	37	1.0	29.0	2022.0											
11215-50	기산빌라트	광진구	1997.0	2	1.0	19.0	1997.0	1.0	1.0	0.0	0.0	LOW	34.0	11.0	1997.0	1.0159859902017865		0.0
11215-5035	광진파크하우스	광진구	2023.0	67	1.0	77.0	2023.0	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2023.0	7.726424913954695		0.0
11215-51	대동	광진구	1999.0	189	4.0	314.0	1999.0	4.0	4.0	0.0	0.0	LOW	71.0	25.0	1999.0	58.08303105831092		0.0
11215-5120	그랜드아파트	광진구	2023.0	32	1.0	21.0	2023.0											
11215-5125	자양하늘채베르	광진구	2023.0	101	2.0	165.0	2023.0	2.0	2.0	0.0	0.0	LOW	56.0	19.0	2023.0	32.664910063962466		0.0
11215-5172	광진청년생활	광진구	2024.0	99	1.0	99.0	2024.0	1.0	1.0	0.0	0.0	LOW	59.0	18.0	2024.0	3.3965743826632586		0.0
11215-5187	광장르엣지29	광진구	2024.0	8	1.0	29.0	2024.0	1.0	1.0	0.0	1.0	HIGH	57.0	16.0	2024.0	1.3510987383212496	2993.0	0.0
11215-5190	어울채	광진구	2024.0	7				4.0	4.0	0.0	4.0	HIGH	92.0	32.0	2025.0	73.53860018448574	3304.0	
11215-52	대원리버빌	광진구	2001.0	23	1.0	40.0	2001.0	1.0	1.0	0.0	0.0	LOW	32.0	11.0	2001.0	0.6648784321823193		0.0
11215-53	로얄동아	광진구	1999.0	165	4.0	322.0	1999.0	4.0	4.0	0.0	4.0	HIGH	69.0	25.0	1999.0	31.856555627107632	2984.0	0.0
11215-54	신호빌라트	광진구	1997.0	4	1.0	14.0	1997.0	1.0	1.0	0.0	0.0	LOW	47.0	15.0	1997.0	1.0411431169998349		0.0
11215-55	우성1	광진구	1988.0	575	6.0	656.0	1988.0	6.0	6.0	0.0	0.0	NAME	42.0	15.0	1988.0	97.75853127586326	3267.0	0.0
11215-56	우성2	광진구	1989.0	306	3.0	405.0	1989.0	3.0	3.0	0.0	0.0	LOW	42.0	15.0	1989.0	104.01501555379014		0.0
11215-57	우성3	광진구	1989.0	348	7.0	464.0	1989.0	7.0	7.0	0.0	0.0	LOW	42.0	15.0	1989.0	57.43619799058552		0.0
11215-58	우성4	광진구	1989.0	34	1.0	66.0	1989.0	1.0	1.0	0.0	0.0	LOW	36.4	13.0	1989.0	23.816157043767653		0.0
11215-59	우성5	광진구	1990.0	27	1.0	80.0	1990.0	1.0	1.0	0.0	0.0	LOW	42.0	15.0	1990.0	2.371096433842638		0.0
11215-6	금호베스트빌	광진구	2001.0	161	4.0	242.0	2001.0	4.0	4.0	0.0	4.0	HIGH	55.0	20.0	2001.0	46.62681168381792	2993.0	0.0
11215-60	우성6	광진구	1992.0	44	1.0	96.0	1992.0	1.0	1.0	0.0	0.0	LOW	42.0	14.0	1992.0	8.882674350834417		0.0
11215-6132	이스트폴	광진구	2025.0	192				9.0	9.0	0.0	3.0	MIXED	146.0	48.0	2019.0	165.9095024874756	3303.0	
11215-6143	백악관타워	광진구	2025.0	50				61.0	61.0	46.0	0.0	LOW	54.0	16.0	2025.0	247.69174734141563		
11215-6156	포제스한강	광진구	2025.0	6				3.0	3.0	0.0	0.0	LOW	49.0	15.0	2025.0	64.12415308623723		
11215-6170	리마크빌구의	광진구	2025.0	7				12.0	12.0	0.0	0.0	LOW	70.0	19.0	2020.0	176.83872863285146		
11215-6181	강변스카이타워	광진구	2026.0	55				1.0	1.0	0.0	0.0	LOW	40.0	10.0	2002.0	202.69392065028788		
11215-62	경남아너스빌	광진구	1997.0	68	1.0	150.0	1997.0	1.0	1.0	0.0	0.0	LOW	51.0	19.0	1997.0	11.190323581175644		0.0
11215-63	자양삼성	광진구	1999.0	181	4.0	375.0	1999.0	4.0	4.0	0.0	0.0	NAME	69.0	25.0	1999.0	71.16306572020274	2817.0	0.0
11215-64	자양우성7	광진구	1998.0	379	5.0	625.0	1998.0	5.0	5.0	0.0	0.0	LOW	60.0	22.0	1998.0	52.36250484484973		0.0
11215-65	자양2현대	광진구	1995.0	101	1.0	235.0	1995.0	1.0	1.0	0.0	0.0	LOW	50.0	18.0	1996.0	106.35678304159534		0.0
11215-66	자양동현대	광진구	1993.0	102	2.0	182.0	1993.0	2.0	2.0	0.0	0.0	LOW	50.4	18.0	1993.0	30.325274186611317		0.0
11215-67	자양현대5	광진구	1998.0	100	3.0	270.0	1998.0	3.0	3.0	0.0	2.0	MIXED	62.0	23.0	1998.0	60.253943180401244	2819.0	0.0
11215-68	자양현대6	광진구	1999.0	113	1.0	178.0	1999.0	1.0	1.0	0.0	0.0	LOW	45.0	17.0	2002.0	34.55134514845409		0.0
11215-69	파라다이스리버빌	광진구	2001.0	9	1.0	18.0	2001.0	1.0	1.0	0.0	0.0	LOW	55.0	19.0	2001.0	2.5167394348980316		0.0
11215-7	다강리버빌	광진구	1994.0	3	1.0	9.0	1994.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	1994.0	28.814615258514934		0.0
11215-70	한라아파트	광진구	1996.0	187	2.0	329.0	1996.0	1.0	1.0	0.0	0.0	LOW	61.0	22.0	1996.0	43.982957281987964		-1.0
11215-71	한솔리베르	광진구	2002.0	108	1.0	185.0	2002.0	1.0	1.0	0.0	0.0	LOW	68.0	25.0	2002.0	5.0659316411258715		0.0
11215-72	한양	광진구	1983.0	237	6.0	444.0	1983.0	6.0	6.0	0.0	0.0	LOW	33.599999999999994	12.0	1983.0	86.6179713082535		0.0
11215-73	현대3	광진구	1996.0	221	2.0	439.0	1996.0	2.0	2.0	0.0	2.0	HIGH	64.0	23.0	1996.0	45.10032167934663	2981.0	0.0
11215-74	자양7차현대홈타운	광진구	2001.0	176	4.0	252.0	2001.0	4.0	4.0	0.0	0.0	LOW	53.0	18.0	2001.0	32.856289865447465		0.0
11215-75	자양8차현대홈타운	광진구	2002.0	83	5.0	257.0	2002.0	5.0	5.0	0.0	0.0	LOW	52.0	19.0	2002.0	50.03196843678016		0.0
11215-76	현대강변	광진구	1991.0	133	2.0	208.0	1991.0	2.0	2.0	0.0	0.0	LOW	36.4	13.0	1991.0	26.44514301933053		0.0
11215-77	현대빌라트(643-23)	광진구	1993.0	1	1.0	18.0	1993.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	1993.0	2.5107348356210752		0.0
11215-78	금강KCC	광진구	2002.0	17	2.0	69.0	2002.0	2.0	2.0	0.0	0.0	LOW	39.0	14.0	2002.0	18.489293258263782		0.0
11215-79	자양9차현대홈타운	광진구	2002.0	54	2.0	119.0	2002.0	2.0	2.0	0.0	0.0	LOW	50.0	18.0	2002.0	43.96454053129217		0.0
11215-8	삼성광장2	광진구	1989.0	138	2.0	195.0	1989.0											
11215-80	대종리버빌	광진구	2003.0	6	1.0	19.0	2003.0											
11215-81	자양10차현대홈타운	광진구	2002.0	79	6.0	245.0	2002.0	6.0	6.0	0.0	0.0	LOW	51.0	19.0	2002.0	50.85300373130522		0.0
11215-82	태원강변	광진구	2002.0	9	1.0	28.0	2002.0	1.0	1.0	0.0	0.0	LOW	39.0	14.0	2002.0	1.3219804519616978		0.0
11215-84	삼민	광진구	1995.0	10	1.0	36.0	1995.0											
11215-85	성원	광진구	1998.0	50	1.0	91.0	1998.0	1.0	1.0	0.0	0.0	LOW	65.0	24.0	1998.0	2.0513147703851042		0.0
11215-86	신성그랜드타워	광진구	1996.0	4	1.0	18.0	1996.0											
11215-87	에스케이	광진구	1999.0	54	3.0	182.0	1999.0	3.0	3.0	0.0	0.0	LOW	69.0	23.0	1999.0	32.08084434988074		0.0
11215-88	중곡1단지	광진구	1976.0	68	3.0	150.0	1976.0	3.0	0.0	0.0	0.0	NAME				24.850191349554148	3280.0	0.0
11215-89	대영(68-6)	광진구	2002.0	10	1.0	10.0	2002.0											
11215-9	연세리버빌6차	광진구	1997.0	2	1.0	19.0	1997.0	1.0	1.0	0.0	0.0	LOW	39.0	10.0	1997.0	3.5275087638025497		0.0
11215-90	욱현	광진구	2002.0	4	1.0	19.0	2002.0	1.0	0.0	0.0	0.0	LOW				247.79229442064195		0.0
11215-91	삼성로얄3	광진구	2002.0	5	1.0	18.0	2002.0											
11215-92	랜드	광진구	2002.0	4	1.0	12.0	2002.0											
11215-93	삼성로얄2	광진구	2002.0	1	1.0	12.0	2002.0											
11215-94	대영2동	광진구	2002.0	7	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LOW	22.4	8.0		2.1980077524403994		0.0
11215-95	중곡동광덕	광진구	2002.0	11	1.0	55.0	2002.0	1.0	1.0	0.0	0.0	LOW	32.0	12.0	2002.0	2.9616260530285223		0.0
11215-96	호동	광진구	2002.0	13	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	68.0	20.0	2022.0	287.04078514072523		0.0
11215-97	광남캐스빌3차	광진구	2002.0	4	1.0	15.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	12.0	2015.0	95.33700670044121		0.0
11215-98	화양타워	광진구	1999.0	39	1.0	92.0	1999.0	1.0	1.0	0.0	0.0	LOW	42.0	13.0	1999.0	3.1425416126494943		0.0
11215-99	화양현대	광진구	1999.0	121	3.0	253.0	1999.0	3.0	3.0	0.0	3.0	HIGH	65.0	23.0	1999.0	22.611870020957713	2977.0	0.0
11230-1	두산베어스타워	동대문구	1998.0	11	1.0	62.0	1998.0	1.0	1.0	0.0	0.0	LOW	81.0	24.0	1998.0	7.500369312945671		0.0
11230-10	전농SK	동대문구	2000.0	1024	16.0	1830.0	2000.0	16.0	16.0	0.0	0.0	MIXED	68.0	25.0	2000.0	189.9289205886191	2402.0	0.0
11230-100	신부파스카(319-2)	동대문구	2004.0	3	1.0	19.0	2004.0	1.0	0.0	0.0	0.0	LOW				5.104015299383268		0.0
11230-101	신부파스카(319-3)	동대문구	2004.0	2	1.0	6.0	2004.0											
11230-102	정은스카이빌101동	동대문구	2004.0	27	1.0	107.0	2004.0	1.0	1.0	0.0	1.0	HIGH	40.0	15.0	2004.0	3.1047869319788117	3130.0	0.0
11230-103	공감대5차(334-5)	동대문구	2004.0	3	1.0	18.0	2004.0											
11230-104	네오빌	동대문구	2004.0	6	1.0	19.0	2004.0											
11230-105	광남캐스빌	동대문구	2004.0	7	1.0	39.0	2004.0	1.0	1.0	0.0	1.0	HIGH	38.0	14.0	2004.0	7.884136601437606	3243.0	0.0
11230-106	르메이에르1차(344-1)	동대문구	2004.0	16	1.0	48.0	2004.0	1.0	1.0	0.0	1.0	HIGH	46.0	15.0	2004.0	1.1260147940690786	3245.0	0.0
11230-107	현대리노빌102동	동대문구	2004.0	5	1.0	18.0	2004.0										3239.0	
11230-108	현대리노빌101동	동대문구	2004.0	2	1.0	18.0	2004.0										3239.0	
11230-109	SM이로빌3차(358-18)	동대문구	2004.0	4	1.0	19.0	2004.0											
11230-11	씨티빌라트	동대문구	1999.0	36	1.0	18.0	1999.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	54.0	17.0	2017.0	260.594036281211		0.0
11230-111	가야써니빌(373-7)	동대문구	2002.0	3	1.0	36.0	2002.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2002.0	10.223310137356666		0.0
11230-112	공감대(380-1)	동대문구	2004.0	2	1.0	24.0	2004.0	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2004.0	7.9625324272218885		0.0
11230-114	이한센토빌(410-13)	동대문구	2004.0	3	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	25.2	9.0	1990.0	224.33602000704366		0.0
11230-115	형인허브빌101동(417-3)	동대문구	2004.0	10	1.0	24.0	2004.0	1.0	1.0	0.0	0.0	LOW	39.0	14.0	2004.0	5.73714973427771		0.0
11230-117	형인허브빌102동(417-11)	동대문구	2004.0	10	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2004.0	3.073326612862279		0.0
11230-118	한일(424-1)	동대문구	2003.0	3	1.0	18.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	30.0	12.0	2012.0	178.85458024784893		0.0
11230-119	금호(444-9)	동대문구	2004.0	3	1.0	19.0	2004.0											
11230-12	전농우성	동대문구	1992.0	671	15.0	1234.0	1992.0	15.0	15.0	0.0	0.0	NAME	51.0	19.0	1992.0	113.4158816659668	2773.0	0.0
11230-120	비젼아파트101동	동대문구	2004.0	6	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	37.0	14.0	2007.0	72.80769209758601		0.0
11230-121	SM이로빌4차B동(455-4)	동대문구	2004.0	3	1.0	13.0	2004.0											
