aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11290-3487	황지클래스	성북구	2006.0	1	5.0	5.0	0.0	0.0	LOW	60.0	20.0	2005.0	106.96642587685392	
11290-3490	장월에스에이치빌1단지(국민임대,SH소유	성북구	2006.0	49	4.0	4.0	0.0	3.0	MIXED	42.0	15.0	2006.0	56.29783636986345	4017.0
11290-3492	래미안월곡	성북구	2006.0	668	26.0	26.0	0.0	26.0	HIGH	55.0	20.0	2006.0	111.19801840802607	2420.0
11290-3494	스타팰리스	성북구	2006.0	15										
11290-35	아남	성북구	1994.0	76	3.0	3.0	0.0	3.0	HIGH	41.0	15.0	1994.0	45.69958627972331	2445.0
11290-3508	삼익아파트	성북구	2006.0	24	1.0	1.0	0.0	1.0	HIGH	36.0	12.0	2006.0	6.390697967109349	2642.0
11290-3509	정릉한일유앤아이	성북구	2006.0	28	2.0	2.0	0.0	0.0	LOW	37.0	14.0	2006.0	27.86894433579627	
11290-3510	정릉e-편한세상	성북구	2006.0	359	11.0	11.0	0.0	0.0	LOW	68.0	25.0	2006.0	97.36918417909438	
11290-3511	길음뉴타운5단지(래미안)	성북구	2006.0	320	12.0	12.0	0.0	12.0	HIGH	54.0	20.0	2006.0	82.31705901175634	2575.0
11290-3512	길음뉴타운6단지(래미안)	성북구	2007.0	624	12.0	12.0	0.0	12.0	HIGH	54.0	20.0	2007.0	119.08328132098013	2623.0
11290-3519	돈암힐스테이트	성북구	2007.0	97	6.0	6.0	0.0	0.0	LOW	35.0	12.0	2007.0	36.49675500770185	
11290-3530	삼성아지오아파트	성북구	2007.0	6	3.0	3.0	0.0	0.0	LOW	56.0	20.0	1998.0	103.50063167225466	
11290-3534	정릉힐스테이트1차	성북구	2007.0	131	3.0	3.0	0.0	3.0	HIGH	57.0	20.0	2007.0	46.16927141317441	2729.0
11290-3555	월곡갑을명가	성북구	2007.0	38	3.0	3.0	1.0	0.0	LOW	49.0	15.0	2014.5	52.388936997622956	
11290-3558	성북힐스테이트(101동)	성북구	2007.0	131	2.0	2.0	0.0	0.0	LOW	79.0	24.0	2007.0	28.43381506960837	
11290-3559	성북힐스테이트(102동)	성북구	2007.0	45	1.0	1.0	0.0	0.0	LOW	49.0	15.0	2007.0	3.8010860114762064	
11290-3564	돈암동삼성아파트(임대)108동,109동	성북구	1999.0	26										2514.0
11290-3565	돈암동풍림106동(임대)	성북구	1999.0	16	1.0	1.0	0.0	1.0	HIGH	45.0	17.0	1999.0	18.708789917999724	2731.0
11290-3572	월곡래미안루나밸리	성북구	2007.0	472	10.0	10.0	0.0	10.0	HIGH	62.0	23.0	2007.0	148.16785783066535	2400.0
11290-3576	삼선푸르지오	성북구	2008.0	438	14.0	14.0	0.0	14.0	HIGH	40.0	15.0	2008.0	91.39525979723655	2447.0
11290-36	동문골드빌A동	성북구	2002.0	3										
11290-3622	정릉힐스테이트3차	성북구	2008.0	275	21.0	21.0	0.0	0.0	LOW	54.0	20.0	2008.0	93.47167525350729	
11290-3624	우림카이저팰리스	성북구	2008.0	93	2.0	2.0	0.0	2.0	HIGH	74.0	25.0	2008.0	28.433467947744898	2590.0
11290-3630	풍산쉐르빌(815-1)	성북구	2008.0	2										
11290-3639	한진임대아파트(301동)(609-1)	성북구	1998.0	16	6.0	6.0	0.0	0.0	LOW	58.8	21.0	1998.0	89.32793146521335	
11290-3640	길음동부센트(임대119동,120동,1278-1)	성북구	2003.0	10	20.0	20.0	0.0	20.0	HIGH	62.0	23.0	2003.0	137.41197431504682	2631.0
11290-3641	길음3단지(임대307동,308동,1280-3)	성북구	2005.0	22										2626.0
11290-3642	길음4단지(임대426동,1281-1)	성북구	2005.0	18										2439.0
11290-3643	길음에스에이치빌5단지(임대512동,1282-1)	성북구	2008.0	13										2575.0
11290-3644	동아에코빌아파트(임대)	성북구	2003.0	2	17.0	17.0	0.0	17.0	HIGH	69.0	23.0	2003.0	124.5935636697618	2568.0
11290-3647	정릉2차대주피오레	성북구	2008.0	66	7.0	7.0	3.0	4.0	MIXED	32.0	12.0	2008.0	86.98147231290586	2726.0
11290-3656	월곡3에스에이치빌(임대)	성북구	2008.0	7										2420.0
11290-3678	광남캐스빌	성북구	2008.0	12	7.0	7.0	0.0	0.0	LOW	61.0	20.0	2019.0	72.11380935335937	
11290-3693	월곡2에스에이치빌(임대)	성북구	2008.0	3	1.0	1.0	0.0	1.0	HIGH	43.0	16.0	2008.0	13.437941926380535	2585.0
11290-3695	우정에쉐르	성북구	2009.0	90	3.0	3.0	0.0	3.0	HIGH	58.0	19.0	2009.0	41.23949819527483	2728.0
11290-3696	라온유	성북구	2008.0	146	3.0	3.0	0.0	3.0	HIGH	74.0	26.0	2008.0	43.17537470182177	2525.0
11290-37	길음뉴타운경남아너스빌	성북구	1999.0	385	8.0	8.0	0.0	8.0	HIGH	57.0	21.0	1999.0	82.25182777414301	2629.0
11290-3707	삼선1에스에이치빌	성북구	2008.0	33	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2008.0	17.620343090256732	
11290-3718	한양수자인	성북구	2008.0	16	3.0	3.0	0.0	0.0	LOW	60.0	15.0	2008.0	30.909851742986945	
11290-3719	꿈의숲대명루첸아파트	성북구	2008.0	353	9.0	9.0	0.0	9.0	HIGH	60.0	21.0	2008.0	130.93950655857122	2437.0
11290-3763	정릉2차e-편한세상	성북구	2009.0	333	10.0	10.0	0.0	10.0	HIGH	44.0	15.0	2009.0	119.04067862588222	2441.0
11290-3766	석관래미안	성북구	2009.0	288	15.0	15.0	0.0	14.0	MIXED	56.0	20.0	2009.0	94.88165802774512	2595.0
11290-3770	대성유니드(641-0)	성북구	2009.0	26	2.0	2.0	0.0	2.0	HIGH	44.0	14.0	2009.0	23.017413542442497	2511.0
11290-3786	래미안세레니티	성북구	2009.0	511	18.0	18.0	2.0	18.0	HIGH	68.0	24.0	2009.0	157.66833342930573	2451.0
11290-3794	꿈의숲푸르지오	성북구	2010.0	447	16.0	16.0	0.0	15.0	MIXED	55.0	18.0	2010.0	123.74125458977768	2586.0
11290-3795	래미안석관	성북구	2009.0	17										2595.0
11290-3797	코업스타클래스	성북구	2010.0	29	1.0	1.0	0.0	0.0	LOW	141.0	41.0	2010.0	15.599739503719457	
11290-38	대우	성북구	2001.0	353	7.0	7.0	0.0	7.0	HIGH	50.0	18.0	2001.0	76.59580225765194	2501.0
11290-3807	길음뉴타운8단지(래미안)	성북구	2010.0	977	2.0	2.0	0.0	0.0	LOW	30.0	11.0	2010.0	19.73369474068032	
11290-3808	래미안종암2차(임대215동,133-1)	성북구	2009.0	10	4.0	4.0	0.0	0.0	LOW	55.0	20.0	2005.0	117.91824701077448	2451.0
11290-3809	코아루센타시아	성북구	2010.0	17	1.0	0.0	0.0	0.0	LOW				30.243401680415243	
11290-3815	길음뉴타운7단지(두산위브)	성북구	2010.0	299	7.0	7.0	0.0	7.0	HIGH	66.0	23.0	2010.0	68.55097305052666	2625.0
11290-3824	래미안라센트	성북구	2011.0	379	12.0	12.0	0.0	12.0	HIGH	68.0	24.0	2011.0	100.10381968096827	2549.0
11290-3825	길음뉴타운9단지(래미안)	성북구	2010.0	548	18.0	18.0	0.0	18.0	HIGH	82.0	29.0	2010.0	152.15319096393887	2627.0
11290-3826	종암2차SKVIEW	성북구	2010.0	171	6.0	6.0	0.0	5.0	MIXED	60.0	20.0	2010.0	77.86184119149523	2517.0
11290-3830	브라운스톤동선	성북구	2010.0	76	3.0	3.0	0.0	0.0	LOW	44.0	15.0	2010.0	32.23874700527359	
11290-3831	동일스카이	성북구	2010.0	6										
11290-3838	길음7단지(임대707동,1285-5,두산위브)	성북구	2010.0	3										2625.0
11290-3842	래미안종암3차(임대111동,112동,134-1)	성북구	2011.0	3										2549.0
11290-3847	신동아파밀리에	성북구	2011.0	115	5.0	5.0	0.0	5.0	HIGH	43.0	15.0	2011.0	47.10388488676602	2596.0
11290-3851	길음8단지(임대825동,1284-9))	성북구	2010.0	18										
11290-3859	길음서희스타힐스	성북구	2011.0	201	1.0	1.0	0.0	0.0	LOW	79.0	23.0	2011.0	9.336284703783106	
11290-3861	길음9단지(임대951동~953동,1286-7)	성북구	2010.0	14										2627.0
11290-3875	동일하이빌뉴시티	성북구	2011.0	265	4.0	4.0	0.0	4.0	HIGH	120.0	36.0	2011.0	54.078167618142665	2546.0
11290-3876	보문하우스토리	성북구	2011.0	61	3.0	3.0	0.0	0.0	LOW	57.0	15.0	2011.0	62.68403930467016	
11290-39	대창쉐르빌	성북구	2000.0	2										
11290-3905	삼선에스케이뷰	성북구	2012.0	193	7.0	7.0	0.0	7.0	HIGH	44.0	15.0	2012.0	88.6260557252614	2448.0
11290-3980	돈암동해피트리	성북구	2013.0	111	4.0	4.0	0.0	0.0	LOW	33.0	11.0	2013.0	55.56380157614963	
11290-4	성북	성북구	1971.0	24	1.0	0.0	0.0	0.0	LOW				73.07847151707671	
11290-40	동우	성북구	1975.0	8										
11290-4041	삼전솔하임3차	성북구	2013.0	79	2.0	2.0	0.0	0.0	LOW	90.0	27.0	2019.0	59.320323444246405	
11290-4074	이편한세상보문	성북구	2013.0	183	6.0	6.0	0.0	6.0	HIGH	43.0	15.0	2013.0	53.468124412119515	2502.0
11290-41	산장아파트가동,나동	성북구	1977.0	144	1.0	1.0	0.0	0.0	LOW	132.0	11.0	1977.0	6.923659801303014	
11290-4123	이편한세상보문(임대)	성북구	2013.0	3	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2013.0	1.1203066173102871	
11290-4173	길음역금호어울림센터힐	성북구	2014.0	356	6.0	6.0	0.0	6.0	HIGH	66.0	23.0	2014.0	86.61358470187406	2449.0
11290-4199	시티플레이스	성북구	2015.0	18	1.0	1.0	0.0	0.0	LOW	75.0	20.0	2015.0	1.5116151866078351	
11290-4217	로즈힐	성북구	2015.0	14	3.0	0.0	0.0	0.0	LOW				58.837008115196376	
11290-4233	휴아름스튜디오	성북구	2015.0	13	2.0	2.0	0.0	0.0	LOW	43.0	14.0	2008.5	26.550982807044818	
11290-4257	정릉꿈에그린	성북구	2015.0	156	5.0	5.0	0.0	3.0	MIXED	61.0	19.0	2015.0	53.804014661397424	2723.0
11290-43	정릉성원상떼빌	성북구	2000.0	100	2.0	2.0	0.0	0.0	LOW	53.0	19.0	2000.0	50.57787076033124	
11290-4424	해가온팰리스아파트	성북구	2016.0	6										
11290-45	정릉스카이쌍용아파트	성북구	1999.0	154	2.0	2.0	0.0	0.0	LOW	64.0	20.0	1999.0	40.95551218509663	
11290-4536	보문파크뷰자이	성북구	2017.0	859	17.0	17.0	0.0	17.0	HIGH	57.0	20.0	2017.0	292.23004548054024	2446.0
11290-4544	돈암코오롱하늘채	성북구	2016.0	282	8.0	8.0	0.0	8.0	HIGH	45.0	16.0	2016.0	101.74383267292016	2563.0
11290-46	쌍용2	성북구	1999.0	93	3.0	3.0	0.0	2.0	MIXED	64.0	20.0	1999.0	48.745799511556605	2730.0
11290-4605	(160-16)	성북구	2017.0	11										
11290-4641	꿈의숲코오롱하늘채	성북구	2017.0	333	5.0	5.0	0.0	5.0	HIGH	87.0	30.0	2017.0	89.85162008208756	2570.0
11290-4663	성신여대역솔하임	성북구	2018.0	44	1.0	1.0	0.0	0.0	LOW	81.0	19.0	2018.0	6.760095494380893	
11290-47	우방	성북구	1999.0	72	1.0	1.0	0.0	1.0	HIGH	53.0	18.0	1999.0	8.917698457794478	2727.0
11290-4773	롯데캐슬골든힐스	성북구	2019.0	329	5.0	5.0	0.0	5.0	HIGH	68.0	24.0	2019.0	102.76666353586555	2624.0
11290-4786	래미안길음센터피스	성북구	2019.0	1809	25.0	25.0	0.0	24.0	MIXED	115.0	39.0	2019.0	175.74514586069597	2632.0
11290-4788	래미안아트리치	성북구	2019.0	706	14.0	14.0	0.0	14.0	HIGH	62.0	23.0	2019.0	129.59363341003387	2901.0
11290-48	정릉우성아파트 101~105동	성북구	2000.0	315	5.0	5.0	0.0	5.0	HIGH	50.0	19.0	2000.0	97.92026826333347	2697.0
11290-4834	래미안포레카운티	성북구	2021.0	723	10.0	10.0	0.0	10.0	HIGH	83.0	29.0	2021.0	103.89140904631775	2573.0
11290-4854	석계역한일노벨리아시티	성북구	2019.0	158	3.0	3.0	0.0	0.0	LOW	56.0	17.0	2023.0	123.63282766850746	
11290-4861	래미안장위퍼스트하이	성북구	2020.0	1182	16.0	16.0	0.0	16.0	HIGH	94.0	32.0	2020.0	168.77002262496094	2572.0
11290-49	장원	성북구	1998.0	7										
11290-4953	베로니스	성북구	2020.0	48	3.0	3.0	0.0	0.0	LOW	43.0	14.0	2021.0	37.647445711978584	
11290-4978	꿈의숲아이파크	성북구	2022.0	1025	19.0	19.0	0.0	19.0	HIGH	83.0	29.0	2022.0	157.3527329574275	2571.0
11290-50	정릉중앙하이츠아파트	성북구	1999.0	85	2.0	2.0	0.0	0.0	LOW	49.0	18.0	1999.0	28.75153814755182	
11290-5001	DH팰리스타워	성북구	2021.0	2										
11290-5086	롯데캐슬클라시아	성북구	2022.0	1067	19.0	19.0	0.0	19.0	HIGH	109.0	37.0	2022.0	185.38805447246796	2633.0
11290-5098	보문리슈빌하우트	성북구	2022.0	270	8.0	8.0	0.0	0.0	LOW	56.0	18.0	2022.0	69.54129293710669	
11290-51	청구	성북구	1999.0	20										
11290-5117	갤럭시더정릉	성북구	2022.0	121	2.0	2.0	0.0	0.0	LOW	49.0	15.0	2022.0	72.01185182686083	
11290-5123	장위지웰에스테이트	성북구	2022.0	233	3.0	3.0	0.0	3.0	HIGH	38.0	12.0	2022.0	22.88246271308508	2703.0
11290-5142	라인캐슬	성북구	2022.0	37	1.0	1.0	0.0	0.0	LOW	32.0	11.0	2022.0	1.6391075431617785	
11290-52	청옥	성북구	2000.0	1										
11290-5254	길음역롯데캐슬트윈골드	성북구	2024.0	161	4.0	4.0	0.0	2.0	MIXED	98.0	35.0	2011.0	80.82275315090926	2685.0
11290-5255	스카이아파트	성북구	2023.0	2										
11290-5256	보미리즌빌	성북구	2012.0	1	1.0	1.0	0.0	0.0	LOW	72.0	20.0	2012.0	4.347801090318903	
11290-5263	어룡빌딩	성북구	2024.0	3	3.0	3.0	0.0	0.0	LOW	39.0	12.0	2014.0	64.6110133934866	
11290-5264	해링턴플레이스안암	성북구	2024.0	29	3.0	3.0	1.0	0.0	LOW	35.0	12.0	2024.0	101.81890485223936	
11290-53	길음뉴타운데시앙	성북구	1999.0	282	11.0	11.0	0.0	7.0	MIXED	74.0	26.0	1999.0	111.29789477409503	2630.0
11290-54	정릉푸른마을동아	성북구	2003.0	225	6.0	6.0	0.0	0.0	LOW	54.0	20.0	2003.0	71.24209061911746	
11290-5452	(1281-1)	성북구	2005.0	1	5.0	5.0	0.0	0.0	LOW	51.0	18.0	2010.0	188.48930908406436	2439.0
11290-5461	길음동동부센트레빌아파트	성북구	2003.0	1										2631.0
11290-5472	길음뉴타운	성북구	2005.0	1										2626.0
11290-55	길음현대	성북구	2000.0	98	10.0	10.0	0.0	0.0	LOW	74.0	26.0	2010.0	136.7046128622032	
11290-56	길음동동부센트레빌(1278-0)	성북구	2003.0	823										2631.0
11290-57	삼부컨비니언	성북구	1998.0	501	3.0	3.0	0.0	0.0	LOW	41.0	15.0	1998.0	51.750255372950186	
11290-58	길음뉴타운신안파크아파트	성북구	1988.0	111	8.0	8.0	0.0	3.0	MIXED	68.0	25.0	2003.0	149.63941612592515	2696.0
11290-5983	장위자이레디언트(4단지)	성북구	2025.0	105										2642.0
11290-5986	장위아트포레	성북구	2025.0	16	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2025.0	4.630285470857279	
11290-5987	장위자이레디언트(1단지)	성북구	2025.0	20										2642.0
11290-5988	장위자이레디언트(2단지)	성북구	2025.0	39										2642.0
11290-5989	장위자이레디언트(3단지)	성북구	2025.0	18										2642.0
11290-5991	이니지오2	성북구	2025.0	45	1.0	1.0	0.0	0.0	LOW	48.0	18.0	2003.0	151.02239701444407	
11290-5993	종암라온프라이빗	성북구	2025.0	39	1.0	1.0	0.0	0.0	LOW	58.0	16.0	2025.0	3.223453751052673	
11290-60	길음뉴타운1단지(래미안길음1차)	성북구	2003.0	830	23.0	23.0	0.0	15.0	MIXED	60.0	20.0	2003.0	96.82290228877892	2628.0
11290-6031	길음역롯데캐슬트윈골드아파트	성북구	2024.0	1										2685.0
11290-61	고려	성북구	1983.0	44										
11290-62	극동	성북구	2000.0	94	2.0	0.0	0.0	2.0	HIGH				47.813299782908445	2738.0
11290-63	동진	성북구	1992.0	2										
11290-64	종암선경	성북구	1996.0	98	2.0	2.0	0.0	2.0	HIGH	56.0	21.0	1996.0	50.06916589159057	2737.0
11290-65	종암에스케이	성북구	1999.0	650										2516.0
11290-66	동신주택	성북구	1985.0	24	3.0	0.0	0.0	3.0	HIGH				20.846246298276235	2584.0
11290-67	동신	성북구	1998.0	296	6.0	6.0	1.0	5.0	MIXED	65.0	24.0	1998.0	78.77120623368299	2422.0
11290-68	아남	성북구	1996.0	45	1.0	1.0	0.0	0.0	LOW	53.0	20.0	1996.0	42.31427661485808	
11290-69	수산동양빌	성북구	2003.0	13										2582.0
11290-70	우남푸르미아	성북구	1994.0	63	2.0	2.0	0.0	2.0	HIGH	50.0	18.0	1994.0	33.33061734552854	2588.0
11290-71	동아에코빌	성북구	2003.0	630										2568.0
11290-72	우방아파트	성북구	2001.0	67	1.0	1.0	0.0	0.0	LOW	47.0	18.0	2001.0	50.40347915859146	
11290-73	신장위아파트	성북구	2003.0	10										
11290-74	두산	성북구	1998.0	908	25.0	25.0	0.0	25.0	HIGH	68.0	25.0	1998.0	154.89919883113208	2766.0
11290-75	삼성	성북구	1997.0	29	2.0	2.0	1.0	2.0	HIGH	37.0	13.0	1997.0	24.69438706567371	3284.0
11290-76	중앙하이츠	성북구	1994.0	116	4.0	4.0	1.0	3.0	MIXED	40.0	15.0	1994.0	118.9584572870653	3201.0
11290-77	코오롱	성북구	1999.0	196	6.0	6.0	0.0	0.0	LOW	54.0	20.0	1999.0	86.32256211338834	
11290-8	주암	성북구	1972.0	8	1.0	0.0	0.0	0.0	LOW				80.29664117741848	
11290-81	현대I-PARK	성북구	2003.0	191	8.0	8.0	0.0	8.0	HIGH	40.0	15.0	2003.0	80.59907820241379	2610.0
11290-82	정릉풍림아이원	성북구	2005.0	1110	23.0	23.0	0.0	0.0	LOW	62.0	20.0	2005.0	107.32007288699198	
11290-83	대동아파트	성북구	2003.0	19	1.0	1.0	0.0	0.0	LOW	53.0	19.0	2003.0	9.179478501338581	
11290-84	래미안크리시엘	성북구	2004.0	640	17.0	17.0	0.0	17.0	HIGH	60.0	20.0	2004.0	112.78419938558316	2450.0
11290-85	창방트윈(A동)	성북구	2003.0	3	2.0	0.0	0.0	0.0	LOW				20.31739832262925	
11290-86	창방트윈(B동)	성북구	2003.0	4	1.0	0.0	0.0	0.0	LOW				6.1066863816639	
11290-88	월곡두산위브	성북구	2003.0	903										2421.0
11290-90	주승보타운	성북구	2003.0	3										
11290-92	청기와	성북구	2003.0	5	2.0	2.0	0.0	0.0	LOW	50.0	14.0	2008.5	143.3338929556318	
11290-93	태극에버빌	성북구	2003.0	1	3.0	3.0	2.0	0.0	LOW	41.0	12.0	2021.0	36.52764484433169	
11290-94	동관아트빌	성북구	2004.0	4	2.0	2.0	0.0	0.0	LOW	35.0	12.0	2024.0	102.7865929609545	
11290-96	정릉동푸른	성북구	2003.0	10	1.0	1.0	0.0	0.0	LOW	132.0	11.0	1977.0	57.40823679449256	
11290-97	센트럴힐	성북구	2003.0	13										
11290-98	세영아파트	성북구	2003.0	24										2666.0
11290-99	선경(127)	성북구	1998.0	23	5.0	5.0	0.0	0.0	LOW	28.0	9.0	2017.0	134.2507450153887	
11305-1	그린힐빌라트	강북구	1995.0	6										
11305-10	신대상	강북구	2002.0	6										
11305-11	한솔드림빌	강북구	2002.0	3										
11305-113	삼성빌리지(223-14)	강북구	2001.0	2										
11305-114	파크(나)	강북구	2003.0	2										
11305-12	월드빌라(311-10)	강북구	2002.0	1										
11305-13	벽산라이브파크	강북구	2004.0	809										
11305-134	다인플레움	강북구	2004.0	8										
11305-14	미아한일유앤아이	강북구	2002.0	111	8.0	8.0	0.0	8.0	HIGH	45.0	17.0	2002.0	115.70737456365565	2418.0
11305-15	번동금호어울림	강북구	1998.0	105	3.0	3.0	0.0	0.0	LOW	56.0	20.0	1998.0	55.87467844352603	
11305-156	월드	강북구	2002.0	3										
11305-157	한솔솔파크	강북구	2005.0	59	3.0	3.0	0.0	0.0	LOW	40.0	15.0	2005.0	39.90487679330044	
11305-16	기산그린	강북구	2000.0	126	5.0	5.0	0.0	2.0	MIXED	65.0	21.0	1991.0	106.2171450151081	4057.0
11305-161	효성네오인텔리안	강북구	2005.0	52	2.0	2.0	0.0	0.0	LOW	60.0	17.0	2009.5	47.90127367488929	
11305-163	청솔	강북구	2002.0	3										
11305-164	진명	강북구	2004.0	8										
11305-165	한솔힐스빌	강북구	2000.0	8										
11305-166	화계맨숀	강북구	1975.0	15	1.0	0.0	0.0	0.0	LOW				180.006309326919	
11305-167	진안골드밸리	강북구	2001.0	5										
11305-168	은진	강북구	2003.0	1										
11305-17	동문	강북구	1998.0	48	3.0	3.0	0.0	3.0	HIGH	46.0	17.0	1998.0	29.067956806661016	4013.0
11305-18	쌍용	강북구	1997.0	14	1.0	1.0	0.0	0.0	LOW	34.0	12.0	1997.0	20.137365606233143	
11305-19	삼성	강북구	1998.0	65	3.0	3.0	0.0	1.0	MIXED	51.0	19.0	2012.0	145.98539924244562	3985.0
11305-20	신원	강북구	2000.0	78	7.0	7.0	0.0	0.0	LOW	54.0	20.0	1991.0	106.67353270086645	
11305-21	번동솔그린	강북구	1999.0	142	5.0	5.0	0.0	0.0	LOW	54.0	20.0	1999.0	69.35251151870321	
11305-22	오동공원현대	강북구	2001.0	49	6.0	6.0	0.0	0.0	LOW	53.0	19.0	1996.0	103.63246111944754	
11305-23	훼밀리힐	강북구	1996.0	18	1.0	1.0	0.0	0.0	LOW	40.0	15.0	1996.0	2.8321543234767974	
11305-24	주공1단지	강북구	1991.0	845	14.0	14.0	0.0	0.0	LOW	42.0	15.0	1991.0	126.4514385256892	
11305-25	주공4단지	강북구	1991.0	341	9.0	9.0	0.0	8.0	MIXED	42.0	15.0	1991.0	103.57966901769268	3897.0
11305-26	번동한양아파트	강북구	1992.0	63	5.0	5.0	0.0	0.0	LOW	44.0	15.0	1992.0	96.05358605870025	
11305-27	한진	강북구	2000.0	61	4.0	4.0	0.0	0.0	LOW	51.0	19.0	1995.5	76.54948914470711	
11305-28	해모로아파트	강북구	2003.0	131	5.0	5.0	0.0	0.0	LOW	54.0	20.0	2003.0	63.444218583769995	
11305-29	현대(148-494)	강북구	1997.0	34	1.0	1.0	0.0	0.0	LOW	45.0	16.0	1997.0	3.2600779870768424	
11305-3	두원프라자	강북구	1996.0	16	1.0	1.0	0.0	0.0	LOW	28.0	9.0	1996.0	7.45559460522354	
11305-30	장원(101)	강북구	2001.0	12	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2001.0	0.5396743508659809	
11305-31	극동	강북구	1992.0	152	7.0	7.0	0.0	5.0	MIXED	42.0	15.0	1992.0	90.24660107362605	4029.0
11305-32	대림(수유)	강북구	1994.0	6	1.0	1.0	0.0	0.0	LOW	29.0	9.0	1994.0	1.171985027155118	
11305-33	수유벽산1차	강북구	1993.0	467	13.0	13.0	0.0	13.0	HIGH	40.0	15.0	1993.0	117.46686074089764	3921.0
11305-34	수유벽산2차	강북구	1994.0	39										3921.0
11305-35	래미안수유	강북구	2001.0	154	4.0	4.0	0.0	0.0	LOW	48.0	18.0	2001.0	62.97189285709972	
11305-36	수유삼호	강북구	1998.0	20										
11305-3628	두예파크빌	강북구	2005.0	5										
11305-3643	경남아너스빌	강북구	2005.0	13	1.0	1.0	0.0	0.0	LOW	50.0	15.0	2005.0	5.047720031048922	
11305-3644	우암센스뷰	강북구	2005.0	16	4.0	4.0	0.0	0.0	LOW	86.0	23.0	2016.5	53.28822063385563	
11305-3666	성북프라자	강북구	2009.0	22	1.0	1.0	0.0	0.0	LOW	38.0	12.0	2009.0	2.7510945362336563	
11305-3667	미아동부센트레빌	강북구	2006.0	275	9.0	9.0	1.0	9.0	HIGH	40.0	15.0	2006.0	67.66737276385545	2714.0
11305-3672	신일해피트리	강북구	2006.0	13	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2006.0	13.167886618896102	
11305-3691	골드빌	강북구	2006.0	1										
11305-3692	젬스톤타운	강북구	2006.0	4										
11305-3700	정원	강북구	2006.0	8										
11305-3705	꿈의숲수림채	강북구	2006.0	6	1.0	1.0	0.0	0.0	LOW	32.0	10.0	2006.0	1.965751200117142	
11305-3717	미아1차래미안	강북구	2006.0	122	3.0	3.0	0.0	0.0	LOW	42.0	15.0	2006.0	35.60136074770286	
11305-3719	에스케이북한산시티(임대)	강북구	2004.0	43	34.0	34.0	0.0	0.0	LOW	68.0	25.0	2004.0	154.44685809282677	
11305-3720	삼각산아이원(임대)	강북구	2003.0	48	30.0	30.0	0.0	0.0	LOW	71.0	25.0	2010.0	133.16230264079599	
11305-3753	경남아너스빌	강북구	2008.0	66	4.0	4.0	0.0	0.0	LOW	40.0	15.0	2008.0	35.96604805109227	
11305-3754	미아에스에이치빌	강북구	2007.0	14	3.0	3.0	0.0	0.0	LOW	44.0	15.0	2006.0	68.187498665161	
11305-3770	삼성타운	강북구	2008.0	7										
11305-38	수유현대	강북구	2000.0	41	3.0	3.0	0.0	0.0	LOW	48.0	18.0	2001.0	57.617333908634556	
11305-3849	벽산라이브파크(임대)	강북구	2004.0	12	17.0	17.0	0.0	0.0	LOW	68.0	25.0	2004.0	142.7883697800484	
11305-3850	포엠빌	강북구	2008.0	7	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2008.0	3.2612409061577856	
11305-3875	세영	강북구	2008.0	5	1.0	0.0	0.0	0.0	LOW				173.52277030155724	
11305-3884	다경하이빌	강북구	2008.0	3										
11305-39	대성월드빌	강북구	2002.0	6	4.0	4.0	0.0	0.0	LOW	80.0	17.0	2022.5	85.85744694115405	
11305-3945	태솔에버빌	강북구	2008.0	2										
11305-3952	현대캐슬	강북구	2008.0	3										
11305-4	미아신구	강북구	2000.0	23	1.0	1.0	0.0	0.0	LOW	33.0	12.0	2000.0	8.393498871857915	
11305-4064	수유역두산위브1	강북구	2009.0	56	2.0	2.0	0.0	0.0	LOW	60.0	20.0	2009.0	29.89160308943222	
11305-4065	수유역두산위브2	강북구	2009.0	44	1.0	1.0	0.0	0.0	LOW	60.0	20.0	2009.0	24.50962374418368	
