aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11350-92	대림벽산(363)	노원구	HIGH	FLOOR_OK	6.0	6.0	0.0	222	노원구 중계동 363
11350-93	대호	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	31	노원구 중계동 591
11350-94	동진	노원구	NAME	NAME_OK	2.0	2.0	0.0	177	노원구 중계동 103
11350-95	라이프	노원구	MIXED	NAME_OK	5.0	5.0	0.0	191	노원구 중계동 366
11350-96	롯데(505)	노원구	HIGH	NO_LEDGER	5.0	5.0	0.0	209	노원구 중계동 505
11350-97	삼성	노원구	LOW	NO_LEDGER	7.0	7.0	0.0	325	노원구 중계동 593
11350-98	삼창타워주상프라자	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	81	노원구 중계동 584-1
11350-99	상아	노원구	HIGH	NO_LEDGER	4.0	5.0	-1.0	345	노원구 중계동 505
11380-1	녹번2현대	은평구	LOW	NO_LEDGER	2.0	2.0	0.0	59	은평구 녹번동 278-1
11380-10	대호프라자아파트	은평구	LOW	FLOOR_BAD	1.0	2.0	-1.0	88	은평구 불광동 631-1
11380-100	e편한세상 수색 에코포레	은평구	NAME	NAME_OK	15.0	15.0	0.0	640	은평구 수색동 415-1
11380-10020	북한산푸르지오	은평구	HIGH	NO_LEDGER	22.0	22.0	0.0	653	은평구 녹번동 281
11380-10035	미소세상	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	35	은평구 대조동 6-21
11380-10081	모아아파트(103동)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	14	은평구 대조동 9-19
11380-101	수정가,나동	은평구	LOW	NO_LEDGER	2.0	2.0	0.0	10	은평구 수색동 17-9
11380-10114	정익제이원(4차)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	39	은평구 불광동 484-56
11380-10123	모아아파트(104동)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	7	은평구 대조동 9-18
11380-102	청구	은평구	NAME	NAME_OK	3.0	3.0	0.0	120	은평구 수색동 413
11380-10229	유일아트리움	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	8	은평구 녹번동 176-22
11380-10230	정익제이원5차	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	30	은평구 불광동 486-14
11380-10284	세영아파트	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	11	은평구 구산동 304-1
11380-10357	모아아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	28	은평구 응암동 763
11380-10359	유성아이비아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	10	은평구 응암동 590-15
11380-10398	하늘도시	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	4	은평구 대조동 186-53
11380-10431	삼흥리치	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	22	은평구 응암동 117-54
11380-105	현대2	은평구	NAME	NAME_OK	3.0	3.0	0.0	183	은평구 신사동 355
11380-10502	베로니스	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	13	은평구 갈현동 468-5
11380-10515	미소세상	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	25	은평구 응암동 117-35
11380-10517	힐데스하임	은평구				1.0		140	은평구 진관동 64
11380-10527	은평뉴타운엘크루	은평구	NAME	NAME_OK	3.0	3.0	0.0	139	은평구 진관동 65
11380-10570	정익제이원6차	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	51	은평구 대조동 186-12
11380-106	인우	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	18	은평구 증산동 252
11380-10656	더위일	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	39	은평구 응암동 81-173
11380-10698	서경아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	35	은평구 대조동 186-21
11380-10714	은평뉴타운솔하임	은평구	NAME	NAME_OK	3.0	3.0	0.0	263	은평구 진관동 60
11380-10719	백련산힐스테이트4차	은평구	NAME	NAME_OK	13.0	13.0	0.0	694	은평구 응암동 764
11380-10744	부호(103동)	은평구				1.0		5	은평구 역촌동 58-41
11380-10762	세민하이파크	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	40	은평구 신사동 40-2
11380-10765	유호루하스	은평구				1.0		77	은평구 갈현동 548
11380-10798	은평뉴타운꿈에그린	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	2.0	-1.0	160	은평구 진관동 66
11380-10851	호림리슈리안	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	19	은평구 대조동 172-75
11380-10853	대한웰빙홈	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	92	은평구 갈현동 549
11380-10878	효민아크로뷰	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	14	은평구 대조동 12-8
11380-10881	경인에버빌(285-18)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	26	은평구 불광동 285-18
11380-109	대주피오레	은평구	NAME	NAME_OK	2.0	2.0	0.0	83	은평구 응암동 669-1
11380-10900	위산엘리시움	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	39	은평구 역촌동 17-17
11380-10903	불광롯데캐슬	은평구	NAME	NAME_OK	8.0	8.0	0.0	313	은평구 불광동 645
11380-10906	명남더블레스(19-162)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	19	은평구 신사동 19-162
11380-10925	베로니스	은평구	LOW	FLOOR_OK	2.0	2.0	0.0	44	은평구 증산동 257
11380-10927	플라잉캐슬	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	13	은평구 갈현동 468-4
11380-10928	거장메카	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	29	은평구 응암동 577-28
11380-10932	디우아르떼	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	34	은평구 응암동 590-23
11380-10938	은평스카이뷰자이	은평구	NAME	NAME_OK	3.0	3.0	0.0	304	은평구 진관동 62
11380-10944	응암역효성해링턴플레이스	은평구	NAME	NAME_OK	6.0	6.0	0.0	265	은평구 신사동 372
11380-10961	백련산파크자이	은평구	NAME	NAME_OK	9.0	9.0	0.0	656	은평구 응암동 766
11380-10967	힐스테이트녹번	은평구	NAME	NAME_OK	13.0	13.0	0.0	711	은평구 녹번동 282
11380-10994	승윤노블리안	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	15	은평구 신사동 19-147
11380-10996	벨로스아파트	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	11	은평구 신사동 241-2
11380-10998	베로니스	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	67	은평구 불광동 486-17
11380-11	라이프미성	은평구	NAME	NAME_OK	10.0	10.0	0.0	862	은평구 불광동 248
11380-11008	백련산에스케이뷰아이파크	은평구	MIXED	NAME_OK	11.0	11.0	0.0	919	은평구 응암동 767
11380-11015	래미안베라힐즈	은평구	MIXED	NAME_OK	20.0	20.0	0.0	867	은평구 녹번동 283
11380-11027	유진아이디움	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	92	은평구 대조동 197-1
11380-11029	거장메카	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	37	은평구 녹번동 183-2
11380-11035	영화노블레스아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	20	은평구 대조동 15-122
11380-11061	백련산해모로	은평구	NAME	NAME_OK	9.0	9.0	0.0	508	은평구 응암동 768
11380-11072	메트하임	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	85	은평구 대조동 197-3
11380-11078	녹번역e편한세상캐슬	은평구	NAME	NAME_OK	32.0	32.0	0.0	2123	은평구 응암동 769
11380-11083	SM벨리체	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	14	은평구 역촌동 2-38
11380-11085	모아아파트(102동)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	32	은평구 대조동 9-20
11380-11086	DMC롯데캐슬더퍼스트	은평구	NAME	NAME_OK	15.0	15.0	0.0	936	은평구 수색동 417
11380-11087	서경아파트(15-58)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	37	은평구 대조동 15-58
11380-111	서강스카이빌2	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	17	은평구 응암동 116-17
11380-11101	위산일리온시티	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	75	은평구 응암동 110-1
11380-11103	DH팰리스타워	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	16	은평구 녹번동 83-26
11380-11109	거장카운티	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	21	은평구 녹번동 182
11380-11110	경인에버빌	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	15	은평구 대조동 197-16
11380-11157	벨뷰아파트	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	16	은평구 구산동 321-28
11380-11169	힐스테이트녹번역	은평구	NAME	NAME_OK	11.0	11.0	0.0	610	은평구 응암동 770
11380-11173	한화생명불광동사옥	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	5	은평구 불광동 272-51
11380-11177	북한산포레스트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	59	은평구 대조동 179-16
11380-11181	은평서해그랑블	은평구	NAME	NAME_OK	2.0	2.0	0.0	86	은평구 구산동 548
11380-11186	효민아크로뷰	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	62	은평구 불광동 484-73
11380-11199	고도아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	11	은평구 역촌동 2-1
11380-11202	보성리엔빌	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	29	은평구 대조동 15-121
11380-11209	연신내역트리플라101동	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	62	은평구 불광동 484-63
11380-11215	연신내역트리플라102동	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	22	은평구 불광동 486-13
11380-11221	DMCSKVIEW	은평구	NAME	NAME_OK	8.0	8.0	0.0	504	은평구 수색동 418
11380-11230	대경아르체아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	104	은평구 대조동 26-14
11380-11238	거장메카(116-22)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	30	은평구 응암동 116-22
11380-11247	e편한세상백련산	은평구	NAME	NAME_OK	8.0	8.0	0.0	372	은평구 응암동 771
11380-11265	DMC센트럴자이(3단지)	은평구	NAME	NAME_OK	1.0	1.0	0.0	391	은평구 증산동 258
11380-11266	DMC센트럴자이(2단지)	은평구	NAME	NAME_OK	3.0	3.0	0.0	317	은평구 증산동 258
11380-11267	DMC센트럴자이(1단지)	은평구	NAME	NAME_OK	6.0	6.0	0.0	167	은평구 증산동 258
11380-11268	DMC센트럴자이(4단지)	은평구	NAME	NAME_OK	4.0	4.0	0.0	65	은평구 증산동 258
11380-11272	호림리슈리안아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	239	은평구 갈현동 469-1
11380-11289	디앤제이하우징(281-89)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	26	은평구 불광동 281-89
11380-113	프라임팰리스	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	18	은평구 응암동 111-48
11380-11333	펠리시티	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	33	은평구 응암동 117-24
11380-11364	제니더클래식	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	11	은평구 녹번동 31-36
11380-11371	베르디움STAY1	은평구	NAME	NAME_OK	4.0	4.0	0.0	252	은평구 대조동 241
11380-11377	거성리젠시	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	30	은평구 신사동 21-14
11380-114	코아	은평구				1.0		2	은평구 역촌동 79-50
11380-115	한국리치빌	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	14	은평구 역촌동 231
11380-11598	DMC아트포레자이	은평구	MIXED	NO_LEDGER	9.0			353	은평구 수색동 432
11380-11599	DMC파인시티자이	은평구	MIXED	NO_LEDGER	13.0			447	은평구 수색동 431
11380-116	에버그린	은평구				1.0		3	은평구 역촌동 32-42
11380-11600	DMCSK뷰아이파크포레	은평구	HIGH	NO_LEDGER	18.0			604	은평구 수색동 419
11380-11608	명남스카이뷰	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	28	은평구 응암동 590-10
11380-11609	루체하임	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	19	은평구 대조동 15-49
11380-11612	대경아르체	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	41	은평구 갈현동 550
11380-11613	효민아크로뷰	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	35	은평구 갈현동 395-2
11380-11614	거장메카	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	12	은평구 응암동 91-3
11380-11618	아르지움주상복합	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	58	은평구 응암동 577-7
11380-11628	더-위일이노펠리체	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	6	은평구 역촌동 85-1
11380-11631	LUMINO816	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	1	은평구 불광동 302-13
11380-11633	센트레빌아스테리움시그니처	은평구						153	은평구 역촌동 237
11380-11635	더미다스역촌	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	17	은평구 역촌동 15-1
11380-11639	녹번타워	은평구	LOW	NO_LEDGER	7.0			28	은평구 녹번동 160-3
11380-117	명남더블레스(39-19)	은평구	HIGH	NO_LEDGER	1.0	1.0	0.0	3	은평구 신사동 39-19
11380-118	임탑(364)101동	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	6	은평구 신사동 364
11380-119	선정(348-12)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	3	은평구 신사동 348-12
11380-12	극동메트로타워	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	24	은평구 불광동 311-13
11380-120	신사동한신휴플러스	은평구	NAME	NAME_OK	7.0	7.0	0.0	137	은평구 신사동 365
11380-121	뉴서울(277-2)	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	9	은평구 신사동 277-2
11380-122	뉴서울(277-19)	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	4	은평구 신사동 277-19
11380-123	코오롱하늘채	은평구	NAME	NAME_OK	3.0	3.0	0.0	62	은평구 갈현동 545
11380-124	대림e-편한세상2	은평구	NAME	NAME_OK	2.0	2.0	0.0	33	은평구 구산동 546
11380-125	명남뉴(32-3)	은평구				1.0		4	은평구 역촌동 32-3
11380-126	한아름	은평구				1.0		8	은평구 갈현동 241-9
11380-127	해오름	은평구				1.0		5	은평구 갈현동 327-40
11380-129	진성아파트	은평구				1.0		3	은평구 구산동 347-1
11380-13	삼익(217-9)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	44	은평구 불광동 217-9
11380-130	지캐슬	은평구				1.0		4	은평구 갈현동 487-2
11380-131	천수	은평구				1.0		8	은평구 갈현동 488-16
11380-132	선구	은평구				1.0		7	은평구 갈현동 499-18
11380-133	갈현삼성	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	4	은평구 갈현동 544
11380-13397	서울은평뉴타운디에트르더퍼스트	은평구	HIGH	NO_LEDGER	15.0			40	은평구 진관동 144
11380-134	뉴월드빌(16-28)	은평구				1.0		5	은평구 구산동 16-28
11380-13425	새절역두산위브트레지움	은평구	MIXED	NO_LEDGER	6.0			65	은평구 신사동 170-12
11380-13429	드림타워녹번역	은평구	LOW	NO_LEDGER	2.0			34	은평구 응암동 770-5
11380-13453	은평자이더스타	은평구	MIXED	NO_LEDGER	3.0			53	은평구 신사동 19-100
11380-13456	은평자이더스타	은평구	LOW	NO_LEDGER	3.0			2	은평구 신사동 19-100
11380-135	세화샤이닝1	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	9	은평구 구산동 222
11380-136	세화샤이닝2	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	9	은평구 구산동 223
11380-137	동양	은평구				1.0		4	은평구 구산동 23-30
11380-138	명남뉴타운	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	4	은평구 불광동 16-142
11380-139	신세계드림빌1	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	6	은평구 대조동 195-14
11380-14	서강아파트	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	6	은평구 불광동 171-59
11380-140	신세계드림빌2	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	3	은평구 대조동 195-20
11380-141	청나아파트	은평구				1.0		6	은평구 불광동 330-14
11380-142	월드그린	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	9	은평구 불광동 8-51
11380-143	역촌월드	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	7	은평구 역촌동 19-3
11380-144	한명딩크	은평구				1.0		3	은평구 역촌동 24-25
11380-145	서안	은평구				1.0		10	은평구 역촌동 32-37
11380-146	월드	은평구				1.0		1	은평구 역촌동 57-39
11380-147	두일	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	6	은평구 구산동 308-3
11380-149	디케이	은평구				1.0		3	은평구 역촌동 45-30
11380-15	쉐라톤	은평구				1.0		3	은평구 불광동 455
11380-150	뉴캐슬	은평구				1.0		8	은평구 역촌동 63-16
11380-151	신현	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	6	은평구 신사동 337-5
11380-152	에코벨리	은평구				1.0		7	은평구 신사동 34-7
11380-153	명진(348-7)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	4	은평구 신사동 348-7
11380-154	청운	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	1	은평구 신사동 363
11380-155	회림	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	1	은평구 신사동 39-2
11380-156	응암하이포롬	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	20	은평구 응암동 117-22
11380-16	신우아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	23	은평구 불광동 241-23
11380-163	네르비	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	4	은평구 증산동 161-8
11380-164	자선메르시안(102)	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	5	은평구 증산동 174-14
11380-165	자선메르시안(103)	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	9	은평구 증산동 174-2
11380-166	럭스빌(102동)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	1	은평구 증산동 174-3
11380-167	럭스빌(101동)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	4	은평구 증산동 174-5
11380-168	선정(177)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	6	은평구 증산동 177-20
11380-169	두성	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	18	은평구 증산동 185-19
11380-17	윤현(484-90)	은평구				1.0		4	은평구 불광동 484-90
11380-170	자선메르시안(193)	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	9	은평구 증산동 193-1
11380-171	자선메르시안(101)	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	9	은평구 증산동 253
11380-173	DMC 진흥	은평구	NAME	NAME_OK	6.0	6.0	0.0	230	은평구 수색동 416-1
11380-174	대호아파트	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	40	은평구 불광동 629
11380-179	산수(86-20)	은평구				1.0		8	은평구 녹번동 86-20
11380-18	현대아파트	은평구				1.0		9	은평구 불광동 171-61
11380-180	예원(86-126)	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	5	은평구 녹번동 86-126
11380-181	청록MS(91-9)	은평구				1.0		2	은평구 녹번동 91-9
11380-182	굿모닝기룡아파트(96-6)	은평구				1.0		6	은평구 녹번동 96-6
11380-184	태양아파트	은평구				1.0		10	은평구 불광동 16-61
11380-185	역촌맨션	은평구	LOW	NO_LEDGER	1.0			92	은평구 갈현동 467-2
11380-186	갈현1단지e-편한세상	은평구	NAME	NAME_OK	3.0	3.0	0.0	76	은평구 구산동 547
11380-188	조이팰리스(90-23)	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	11	은평구 응암동 90-23
11380-189	경향렉스빌	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	36	은평구 응암동 96-18
11380-19	선우아파트	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	9	은평구 불광동 12-3
11380-190	우리스페이스(113-28)	은평구				1.0		5	은평구 응암동 113-28
11380-191	자선메르시안(119-15)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	3	은평구 응암동 119-15
11380-193	월드빌(120-6)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	1	은평구 응암동 120-6
11380-194	월드빌(120-9)	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	1	은평구 응암동 120-9
11380-195	월드빌(120-10)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	3	은평구 응암동 120-10
11380-196	명남래희안(122-4)	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	10	은평구 응암동 122-4
11380-197	명남(122-10)	은평구				1.0		1	은평구 응암동 122-10
11380-198	예청B	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	5	은평구 응암동 122-12
11380-199	예청A	은평구				1.0		6	은평구 응암동 122-13
11380-2	대림아파트(276)	은평구	LOW	NO_LEDGER	1.0	3.0	-2.0	239	은평구 녹번동 276
11380-200	재연	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	2	은평구 응암동 122-26
11380-201	길훈	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	1	은평구 응암동 122-30
11380-203	자선메르시안102동(123-25)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	3	은평구 응암동 123-25
11380-208	명진	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	3	은평구 응암동 360-15
11380-209	세종레디안	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	은평구 응암동 581-3
11380-21	엘지아파트	은평구				1.0		7	은평구 불광동 444-41
11380-211	역촌	은평구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	은평구 역촌동 1-30
11380-212	프라우드아파트	은평구				1.0		5	은평구 역촌동 9-54
11380-213	아이언	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	2	은평구 역촌동 17-51
11380-214	두성	은평구				1.0		4	은평구 역촌동 21-21
11380-215	역산미르빌	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	2	은평구 역촌동 37-53
11380-216	거성리젠시	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	1	은평구 역촌동 44-23
11380-217	엔에스	은평구				1.0		3	은평구 역촌동 46-29
11380-218	역촌빌라트	은평구				1.0		7	은평구 역촌동 49-12
11380-219	디딤빌아파트	은평구				1.0		6	은평구 역촌동 50-24
11380-22	삼흥아파트	은평구	LOW	FLOOR_BAD	1.0	1.0	0.0	4	은평구 불광동 484-57
11380-220	부호(101동)	은평구				1.0		4	은평구 역촌동 58-4
11380-221	만민라이프(A동)	은평구				1.0		3	은평구 역촌동 59-15
11380-222	만민라이프(B동)	은평구				1.0		7	은평구 역촌동 59-18
11380-223	소망	은평구				1.0		10	은평구 역촌동 63-2
11380-225	명남뉴아파트	은평구				1.0		3	은평구 역촌동 72-4
11380-226	두성아파트	은평구				1.0		6	은평구 역촌동 219
11380-227	임탑(12-1)100동	은평구				1.0		10	은평구 신사동 12-1
11380-228	명남더블레스(39-4)	은평구	HIGH	FLOOR_OK	1.0	1.0	0.0	6	은평구 신사동 39-4
11380-229	다원그린	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	4	은평구 신사동 39-11
11380-23	갈현건영	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	36	은평구 갈현동 541-1
11380-230	예승	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	4	은평구 신사동 39-12
11380-231	명남(200-16)	은평구	NAME	NAME_OK	1.0	1.0	0.0	3	은평구 신사동 200-16
11380-232	명진(200-115)	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	6	은평구 신사동 200-115
11380-234	덕산	은평구	LOW	NO_LEDGER	1.0	1.0	0.0	2	은평구 신사동 263-2
11380-235	구암	은평구	LOW	FLOOR_OK	1.0	1.0	0.0	15	은평구 신사동 366
11380-236	자선메르시안(162-18)	은평구				1.0		8	은평구 증산동 162-18
