apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11305-23	훼밀리힐		37.6250394392123	127.036957769189	1996.0	54.0	1.0				True	LOW
11305-24	주공1단지		37.6245322840606	127.046598382732	1991.0	1429.0	14.0				True	MEDIUM
11305-25	주공4단지		37.6308935874817	127.038680261439	1991.0	900.0	8.0				True	MEDIUM
11305-26	번동한양아파트		37.6268108280408	127.04142261569	1992.0	261.0	3.0				True	MEDIUM
11305-27	한진		37.6243959057743	127.045127385385	2000.0	202.0	2.0				True	MEDIUM
11305-28	해모로아파트		37.6262740785715	127.0369032128	2003.0	430.0	5.0				True	MEDIUM
11305-29	현대(148-494)		37.6249533010158	127.037540771742	1997.0	90.0	1.0				True	LOW
11305-3	두원프라자		37.6227592161358	127.027002345032	1996.0	48.0	1.0				True	LOW
11305-30	장원(101)		37.624526997811	127.037685893028	2001.0	16.0	1.0				True	LOW
11305-31	극동		37.6417906660353	127.012305630907	1992.0	574.0	7.0				False	FAILED
11305-32	대림(수유)		37.6317808081818	127.022185501235	1994.0	24.0	1.0				True	LOW
11305-33	수유벽산1차		37.6426557894829	127.01963902071	1993.0	1454.0	13.0				True	HIGH
11305-34	수유벽산2차		37.6426557894829	127.01963902071	1994.0	146.0	1.0				True	LOW
11305-35	래미안수유		37.644390881641	127.018671599178	2001.0	510.0	6.0				True	LOW
11305-36	수유삼호		37.6316925338476	127.02346745196	1998.0	79.0	1.0				True	LOW
11305-3628	두예파크빌		37.6155414822878	127.037858276692	2005.0	10.0	1.0				True	FAILED
11305-3643	경남아너스빌		37.6380051354791	127.024224911455	2005.0	42.0	1.0				True	LOW
11305-3644	우암센스뷰		37.6378023671943	127.024012411578	2005.0	34.0	1.0				True	LOW
11305-3666	성북프라자		37.6215640795865	127.02650237659	2009.0	98.0	1.0				True	LOW
11305-3667	미아동부센트레빌		37.6138958322777	127.026223409236	2006.0	480.0	8.0				True	MEDIUM
11305-3672	신일해피트리		37.6259160733819	127.031113289399	2006.0	117.0	1.0				True	LOW
11305-3691	골드빌		37.647200301897	127.011938144634	2006.0	19.0	1.0				False	FAILED
11305-3692	젬스톤타운		37.6174284185962	127.033392879934	2006.0	12.0	1.0				False	FAILED
11305-3700	정원		37.6465866814124	127.014034989035	2006.0	18.0	1.0				False	FAILED
11305-3705	꿈의숲수림채		37.6240119769972	127.045409666668	2006.0	19.0	1.0				True	LOW
11305-3717	미아1차래미안		37.6262840119185	127.018899634158	2006.0	306.0	6.0				True	LOW
11305-3719	에스케이북한산시티(임대)		37.6176383628418	127.010599691076	2004.0						False	FAILED
11305-3720	삼각산아이원(임대)		37.6170555597064	127.017723289038	2003.0						True	LOW
11305-3753	경남아너스빌		37.6291409466541	127.018351605002	2008.0	208.0	4.0				True	LOW
11305-3754	미아에스에이치빌		37.6254233412307	127.019197227695	2007.0						True	LOW
11305-3770	삼성타운		37.6426674957075	127.017384016821	2008.0	18.0	1.0				False	FAILED
11305-38	수유현대		37.6454358502605	127.018624497272	2000.0	110.0	1.0				True	LOW
11305-3849	벽산라이브파크(임대)		37.6218232749574	127.012407457085	2004.0						True	LOW
11305-3850	포엠빌		37.6405308556678	127.025136455435	2008.0	19.0	1.0				True	LOW
11305-3875	세영		37.6360957733171	127.017582678919	2008.0	17.0	1.0				False	FAILED
11305-3884	다경하이빌		37.6409928494572	127.026513355858	2008.0	14.0	1.0				True	LOW
11305-39	대성월드빌		37.6351835054732	127.021511279552	2002.0	9.0	1.0				True	FAILED
11305-3945	태솔에버빌		37.631610489924	127.020879231249	2008.0	18.0	1.0				False	FAILED
11305-3952	현대캐슬		37.6222810327194	127.030801062171	2008.0	17.0	1.0				False	FAILED
11305-4	미아신구		37.6268267773854	127.030474194979	2000.0	105.0	1.0				True	LOW
11305-4064	수유역두산위브1		37.6356409689103	127.032077291344	2009.0	193.0	2.0				True	LOW
11305-4065	수유역두산위브2		37.6356739228514	127.030807949199	2009.0	99.0	1.0				False	FAILED
11305-4093	청솔(269-25)		37.6469069514265	127.018208103114	2009.0	15.0	1.0				True	FAILED
11305-41	부강쉐르빌		37.6461727418156	127.014265725391	2002.0	19.0	1.0				False	FAILED
11305-4123	래미안트리베라1단지		37.6156943247238	127.021139026425	2010.0	1035.0	11.0				True	MEDIUM
11305-4126	래미안트리베라1단지(임대)		37.6156943247238	127.021139026425	2010.0	1035.0	11.0				True	MEDIUM
11305-4129	삼성래미안트리베라2단지		37.6161238065432	127.021741379374	2010.0	1102.0	10.0				True	MEDIUM
11305-4130	래미안트리베라2단지(임대)		37.6161238065432	127.021741379374	2010.0	1102.0	10.0				True	MEDIUM
11305-4156	태솔타워		37.6324948165839	127.022307047193	2010.0	14.0	1.0				True	LOW
11305-4158	송천센트레빌		37.6127409579107	127.026965197297	2010.0	306.0	2.0				True	MEDIUM
11305-4175	FIRSTVIEW		37.647559686875	127.015220085933	2010.0	40.0	1.0				True	LOW
11305-4179	더조은홈		37.6357683267606	127.032882534124	2010.0	18.0	1.0				True	FAILED
11305-4199	송천센트레빌(임대)		37.6127409579107	127.026965197297	2010.0	306.0	2.0				True	MEDIUM
11305-42	썬힐하우스		37.6436484262023	127.017186184716	2002.0	17.0	1.0				True	FAILED
11305-4232	태솔타운		37.6327113764536	127.022502537912	2011.0	18.0	1.0				True	LOW
11305-4255	두산위브트레지움		37.6182646141042	127.015683383731	2011.0	1370.0	24.0				True	MEDIUM
11305-43	대우		37.6547610630292	127.011203769439	2000.0	260.0	6.0				False	FAILED
11305-4390	태솔캡슬		37.6327843844827	127.021873570861	2012.0	28.0	1.0				True	LOW
11305-44	성원상떼빌		37.6621060337288	127.013875841181	1990.0	262.0	2.0				True	LOW
11305-4413	형인휴아름		37.6383700652921	127.022237651859	2013.0	38.0	1.0				True	LOW
11305-45	성원그린(103동)		37.6513011615835	127.011594538971	1995.0	35.0	1.0				False	FAILED
11305-4545	이너스내안에		37.6326656034817	127.026427241946	2013.0	71.0	1.0				False	FAILED
11305-46	삼각산아이원		37.6170555597064	127.017723289038	2003.0	1344.0	20.0				True	MEDIUM
11305-4644	파크에비뉴		37.6363720870698	127.025147743532	2014.0	26.0	1.0				True	LOW
11305-47	경남아너스빌(1356-0)		37.6163555759387	127.035671190839	2003.0	860.0	11.0				True	MEDIUM
11305-4704	수유역하이씨티		37.632093562122	127.022546194654	2014.0	144.0	1.0				True	LOW
11305-4711	푸르지오시티		37.6342034297487	127.023773791961	2014.0	298.0	1.0				True	LOW
11305-4806	북한산네이처파크		37.6462353681514	127.009764119306	2015.0	53.0	1.0				False	FAILED
11305-4887	센트로힐		37.634640154201	127.036129930794	2015.0	44.0	1.0				True	LOW
11305-49	훼밀리		37.6382700525327	127.011571440058	2003.0	18.0	1.0				False	FAILED
11305-5	현대성우		37.6174496535601	127.021996503505	1998.0	216.0	2.0				True	MEDIUM
11305-50	신일		37.6322244447352	127.026587843787	2003.0	19.0	1.0				True	FAILED
11305-51	동아하이빌14차		37.6310629251733	127.026447519395	2003.0	13.0	1.0				True	FAILED
11305-5110	수유프리미어엠		37.6343459192368	127.022160886222	2016.0	110.0	1.0				True	LOW
11305-5111	경원북한산휴그린		37.6460745002026	127.017830235271	2016.0	28.0	1.0				True	LOW
11305-5141	꿈의숲롯데캐슬		37.6184115650264	127.036475927918	2017.0	615.0	11.0				True	LOW
11305-52	스카이빌(8-87)		37.615863498891	127.038955296822	2003.0	14.0	1.0				False	FAILED
11305-5209	대원쉐르빌(47-13)		37.6349124022285	127.020992882408	2017.0	28.0	1.0				True	LOW
11305-5253	드래곤타워		37.6372455372517	127.031393325514	2018.0	25.0	1.0				True	LOW
11305-53	궁전		37.6472721001418	127.012890774658	2003.0	10.0	1.0				False	FAILED
11305-5308	수유다우아트리체		37.6483042532208	127.015269642823	2018.0	72.0	1.0				True	LOW
11305-5365	꿈의숲해링턴플레이스		37.6169370292441	127.034610388171	2019.0	1028.0	17.0				True	HIGH
11305-5381	삼성쉐르빌(50-31)		37.6321376111348	127.022118766467	2019.0	60.0	2.0				True	LOW
11305-5393	예도팔라티움		37.638548927809	127.023087223246	2020.0	120.0	1.0				True	LOW
11305-54	파크(가)		37.6472826829855	127.014104467285	2003.0	10.0	1.0				False	FAILED
11305-5409	유경와이케이빌		37.6333285672326	127.022420927655	2020.0	43.0	1.0				True	LOW
11305-5432	한원힐트리움수유		37.644568352726	127.023803155891	2020.0	66.0	1.0				True	LOW
11305-5438	북한산스카이뷰아파트		37.6461358425394	127.0093557341	2020.0	55.0	1.0				False	FAILED
11305-5443	JKapartment		37.6374349643015	127.018392732437	2020.0	29.0	1.0				False	FAILED
11305-5470	유경와이케이라이마		37.6369795086865	127.02567104007	2021.0	56.0	1.0				True	LOW
11305-5492	올집네스트미아2차(374-11)		37.6181048584555	127.028680543286	2021.0	26.0	1.0				False	FAILED
11305-5494	스카이캐슬		37.6362514927298	127.024923490499	2021.0	99.0	1.0				True	LOW
11305-55	다우(459-63)		37.6386494546444	127.031043027854	2003.0	9.0	1.0				True	FAILED
11305-5532	꿈의숲한신더휴		37.6205997859449	127.032821481622	2022.0	203.0	6.0				True	HIGH
11305-5548	칸타빌수유팰리스		37.64217922021	127.025493694354	2022.0	216.0	4.0				True	FAILED
11305-5579	빌드아르떼APT		37.6348046347601	127.033831623136	2022.0	22.0	1.0				True	FAILED
11305-5591	포르투나		37.6266637377842	127.014019574127	2022.0	73.0	1.0				False	FAILED
11305-56	성덕		37.6330246275473	127.02165532971	2003.0	12.0	1.0				True	LOW
11305-5663	아츠스테이수유점		37.6351210518367	127.026056960118	2013.0	108.0	1.0				True	LOW
11305-5664	어반레프대원		37.6326935996456	127.021686501801	2023.0	15.0	1.0				True	LOW
11305-5678	수유시그니티		37.6322995072704	127.023116331154	2023.0	40.0	1.0				True	LOW
11305-5682	선경타워		37.6365958603462	127.025294877579	2023.0	77.0	1.0				True	LOW
11305-5686	미아에스하임		37.628695776538	127.024728043998	2023.0	40.0	1.0				False	FAILED
11305-57	은석		37.6489669280585	127.015257540462	2003.0	12.0	1.0				False	FAILED
11305-5706	헤리움		37.6322453663703	127.02441676707	2024.0	42.0	1.0				True	LOW
11305-5707	북서울자이폴라리스(1단지)		37.6268250718091	127.018791020922	2024.0						False	FAILED
11305-5708	북서울자이폴라리스(2단지)		37.6268250718091	127.018791020922	2024.0						False	FAILED
11305-5709	북서울자이폴라리스(3단지)		37.6268250718091	127.018791020922	2024.0						False	FAILED
11305-58	백두골드		37.648034090038	127.021872603313	2003.0	18.0	1.0				True	FAILED
11305-5814	에스케이북한산시티		37.6176383628418	127.010599691076	2004.0						False	FAILED
11305-5817	삼각산아이원		37.6170555597064	127.017723289038	2003.0						True	LOW
11305-59	북한산굿모닝		37.6621342605094	127.011994936652	2003.0	60.0	1.0				True	LOW
11305-6	에스케이북한산시티		37.6176383628418	127.010599691076	2004.0	3830.0	47.0				True	MEDIUM
11305-60	태솔		37.6204485650284	127.029902853578	2004.0	19.0	1.0				False	FAILED
11305-61	인성		37.6260176266366	127.024134361126	2004.0	17.0	1.0				False	FAILED
11305-63	번동완성주상복합아파트		37.6247342390119	127.037072255741	1997.0	19.0	1.0				True	LOW
11305-64	장원(503)		37.6243312148423	127.037681149802	2001.0	16.0	1.0				True	LOW
11305-65	현대꿈에그린		37.6279185805801	127.043210385364	2001.0	19.0	1.0				True	LOW
11305-6569	프롬하우징		37.6392837031931	127.016512174829	2025.0						False	FAILED
11305-6578	수유아름채		37.6347553927152	127.021315498211	2025.0						True	LOW
11305-6581	젬스톤라피네		37.6186161270478	127.029581001965	2025.0						True	LOW
11305-6588	한화포레나미아		37.6198926294966	127.022278475056	2025.0						True	LOW
11305-66	현대맨션(52-27)		37.6316863957274	127.021144914888	2004.0	19.0	1.0				True	FAILED
11305-6611	엘리프미아역1단지		37.6285650818284	127.025810770435	2026.0						False	FAILED
11305-6612	엘리프미아역2단지		37.6285650818284	127.025810770435	2026.0						False	FAILED
11305-68	풍산쉐르빌A동		37.646999882857	127.013163696527	2000.0	14.0	1.0				False	FAILED
11305-7	요진		37.6332023388581	127.027141053108	2005.0	123.0	2.0				False	FAILED
11305-70	두온리치벨리		37.662578390857	127.013331803914	2004.0	19.0	1.0				False	FAILED
11305-71	북한산노블리스빌		37.6526349227624	127.010228665429	2001.0	19.0	1.0				False	FAILED
11305-72	영남		37.6388575866282	127.024948947089	1997.0	19.0	1.0				True	LOW
11305-73	오페라하우스		37.6447276080993	127.009313406646	1998.0	10.0	1.0				False	FAILED
11305-74	은진스톤하우스21차		37.6268979721844	127.028233400692	2000.0	13.0	1.0				False	FAILED
11305-8	한일		37.6262896004563	127.030854145622	1990.0	50.0	2.0				False	FAILED
11305-83	보람빌라트		37.6271060595775	127.028402269458	2001.0	13.0	1.0				False	FAILED
11305-9	현대(190-2)		37.630988484558	127.026129154267	1992.0	231.0	3.0				True	MEDIUM
11320-1	경남		37.6551794667652	127.035125965786	1988.0	264.0	2.0				True	MEDIUM
11320-10	백조		37.6457488659782	127.02655153218	1981.0	104.0	4.0				False	FAILED
11320-100	주공17단지		37.6437121231525	127.053952436142	1989.0	1980.0	11.0				True	MEDIUM
11320-101	주공19단지(창동리버타운)		37.6507902188328	127.052825624066	1988.0	1764.0	12.0				True	MEDIUM
11320-102	상아2차아파트		37.6536833980013	127.043472239971	1988.0	427.0	4.0				True	MEDIUM
11320-104	우암쎈스뷰아파트		37.6638801421835	127.045688725864	2003.0	83.0	1.0				True	HIGH
11320-105	이에스에이아파트2		37.6662934478885	127.045847069683	2003.0	225.0	4.0				True	HIGH
11320-106	이에스에이아파트1		37.6683298607216	127.045337365161	2003.0	296.0	5.0				True	HIGH
11320-107	시그마팰리스		37.6584191663127	127.040092682995	2003.0	40.0	1.0				True	LOW
11320-108	리치		37.6503213811086	127.036565411883	2003.0	20.0	1.0				False	FAILED
11320-109	황지		37.6501858994792	127.036480697686	2003.0	17.0	1.0				True	MEDIUM
11320-11	삼익세라믹		37.6578378451702	127.033787334216	1988.0	1541.0	14.0				True	MEDIUM
11320-110	금호어울림		37.6569386303598	127.041517656669	2004.0	299.0	7.0				True	MEDIUM
11320-111	창동현대4차		37.6585640256024	127.046523880977	2003.0	202.0	4.0				True	MEDIUM
11320-112	태영데시앙		37.6432046774836	127.032943371392	2003.0	958.0	15.0				True	HIGH
11320-113	창동신도브래뉴1차		37.6563181956438	127.044293238415	2003.0	456.0	7.0				True	MEDIUM
11320-114	대림e-편한세상		37.653706767157	127.045765217215	2003.0	205.0	4.0				True	MEDIUM
11320-115	도봉파크빌3		37.6874839682234	127.048462830506	2002.0	200.0	3.0				True	LOW
11320-116	도봉파크빌2		37.6842447457236	127.05046258834	2002.0	139.0	2.0				True	HIGH
11320-117	신주아파트(A동)		37.664104779825	127.035994034343	2003.0	17.0	1.0				False	FAILED
11320-118	브라운스톤방학아파트		37.6635883339957	127.044934173738	2003.0	174.0	3.0				True	HIGH
11320-119	신일라이프(B동)		37.6511070413779	127.025613577212	2003.0	19.0	1.0				False	FAILED
11320-12	성원		37.6589614772373	127.029344502312	1989.0	498.0	7.0				True	LOW
11320-120	선우		37.6605692640104	127.035913107705	2003.0	19.0	1.0				True	FAILED
11320-121	신동아		37.6497768732495	127.031059783752	2003.0	19.0	1.0				False	FAILED
11320-122	DK포시즌		37.6424046785338	127.041295759868	2003.0	19.0	1.0				False	FAILED
11320-123	영창하모니A		37.6411669849519	127.036696095365	2003.0	18.0	1.0				True	FAILED
11320-124	동일씨티빌		37.6592358007188	127.035947597886	2004.0	19.0	1.0				False	FAILED
11320-126	피스플하우스		37.6562128281847	127.036527390106	1998.0	19.0	1.0				False	FAILED
11320-127	성원팰리스		37.6470301190113	127.032129893166	2004.0	18.0	1.0				True	LOW
11320-128	한솔캐스빌		37.6496196664816	127.029957379219	2002.0	19.0	1.0				False	FAILED
11320-129	원산		37.6508389871295	127.031940933251	2002.0	16.0	1.0				True	LOW
11320-13	신원2		37.6582166673064	127.035759433408	1998.0	136.0	1.0				True	LOW
11320-131	신건영주택A		37.6484326274748	127.03063384206	2001.0	18.0	1.0				False	FAILED
11320-132	월드		37.6477472585303	127.030249201987	2002.0	15.0	1.0				True	FAILED
11320-133	하루방		37.6480957722596	127.029843113398	2004.0	18.0	1.0				False	FAILED
11320-134	금강		37.6494598266657	127.026194208554	2002.0	19.0	1.0				False	FAILED
11320-135	로얄		37.6493586880231	127.026410945983	2000.0	11.0	1.0				False	FAILED
11320-136	청화		37.6503556643909	127.02276826361	2000.0	19.0	1.0				False	FAILED
11320-137	한영		37.6567447438503	127.038029459162	2002.0	12.0	1.0				False	FAILED
11320-138	동순미		37.6564975007287	127.038071717189	2002.0	10.0	1.0				False	FAILED
11320-139	파라다이스빌		37.6559311933231	127.027521712468	2004.0	96.0	1.0				True	LOW
11320-14	에덴		37.6607107413399	127.039772503083	2001.0	82.0	1.0				True	HIGH
11320-140	대우파크힐(쌍문동이안)		37.6510930297809	127.029296985162	2004.0	190.0	4.0				True	HIGH
11320-141	성원105동		37.6611986216238	127.03613588494	1998.0	17.0	1.0				True	LOW
11320-142	청화아파트		37.6618143336829	127.032808225114	2004.0	18.0	1.0				False	FAILED
11320-143	부영팰리스		37.6639954765209	127.037486302384	2002.0	19.0	1.0				False	FAILED
11320-144	신주아파트B		37.6641979086499	127.036100730616	2003.0	17.0	1.0				False	FAILED
11320-145	이에스에이아파트3		37.6663679988439	127.045042050462	2004.0	84.0	1.0				True	HIGH
11320-146	동양크레오아파트		37.6640293648352	127.030576327949	2004.0	212.0	4.0				True	HIGH
11320-147	수산트리플		37.640417624427	127.034029727782	2004.0	111.0	1.0				True	LOW
11320-148	창동한승미메이드		37.6331637902992	127.042883631915	2004.0	135.0	1.0				True	MEDIUM
11320-149	북한산아이파크5차		37.6565711376964	127.042729027408	2004.0	2061.0	25.0				True	MEDIUM
11320-15	신원에벤에셀		37.6573886465161	127.028181138914	1995.0	71.0	2.0				True	LOW
11320-150	중흥에스-클래스		37.6849363845361	127.046624241964	2004.0	141.0	1.0				True	LOW
11320-151	도봉산리베니움		37.6857583933339	127.043188593144	2004.0	49.0	2.0				False	FAILED
11320-154	래미안도봉		37.6796885984595	127.047175070103	2005.0	448.0	7.0				True	HIGH
11320-155	신라샤르망		37.6575734062104	127.039314570172	2004.0	19.0	1.0				True	FAILED
11320-16	쌍문동LG트윈빌1		37.6590926475667	127.035308458179	1999.0	19.0	1.0				True	LOW
