apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11350-186	현대성우아파트	10300.0	37.6267191434676	127.077475137063	2000.0	181.0	1.0	346.22	22.54	0.9723756906077348			True	HIGH
11350-187	화랑타운아파트	10300.0	37.6230767984832	127.089350927229	2000.0	436.0	11.0						True	MEDIUM
11350-188	효성아파트	10300.0	37.6212874655188	127.087753447955	1995.0	340.0	13.0						True	MEDIUM
11350-189	화랑해링턴플레이스아파트	10300.0	37.6236611097554	127.081218702193	1999.0	196.0	3.0						True	HIGH
11350-19	은빛1단지	10500.0	37.6808384621835	127.0542198702	1998.0	1391.0	10.0						True	MEDIUM
11350-190	공릉해링턴플레이스	10300.0	37.6276978725766	127.087299923128	2000.0	564.0	11.0						True	MEDIUM
11350-1902	참다움아파트	10300.0	37.6255298191008	127.074000186675	2012.0	26.0	1.0	239.52	43.97	1.0769230769230769			False	FAILED
11350-191	남청파인힐	10300.0	37.6262727461792	127.071411214646	2002.0	49.0	1.0	299.07	34.35	1.0			True	LOW
11350-1910	새봄드림빌		37.6223457113214	127.057733052136	2012.0								True	LOW
11350-1914	진명비베레	10300.0	37.6253891901965	127.073688076095	2012.0	72.0	1.0	249.23	49.97	0.2222222222222222			False	FAILED
11350-192	청솔브레씽A동	10300.0	37.6263891012091	127.070900542789	2003.0	18.0	1.0	299.84	55.14	0.8888888888888888			False	FAILED
11350-193	동아하이빌아파트101동	10300.0	37.6188406497489	127.072646557283	2002.0	19.0	1.0	283.64	48.14	1.0526315789473684			False	FAILED
11350-194	공릉2신도브래뉴아파트	10300.0	37.6256634143747	127.071995268287	2002.0	138.0	1.0	345.24	27.22	1.0869565217391304			True	LOW
11350-195	녹주아파트	10300.0	37.6204563709442	127.072825059976	2002.0	40.0	1.0			1.15			True	LOW
11350-1957	온누리빌	10300.0	37.6181384499821	127.074334251197	2012.0	28.0	1.0	436.84	59.42	0.2857142857142857			True	LOW
11350-196	대주파크빌아파트	10300.0	37.6213557475708	127.072073463595	2003.0	191.0	1.0	367.17	25.95	1.0785340314136125			True	LOW
11350-197	삼호3	10200.0	37.623834179266	127.064777536775	1986.0	1260.0	9.0						True	MEDIUM
11350-198	공릉우성아파트	10300.0	37.6286774433719	127.073087970324	1995.0	363.0	3.0						True	MEDIUM
11350-199	현대(고려)아파트	10300.0	37.6209325373328	127.077088875853	1999.0	145.0	1.0						True	LOW
11350-2	금호타운	10500.0	37.6672535761471	127.068445400565	1995.0	230.0	2.0						False	FAILED
11350-20	은빛2단지	10500.0	37.6806663867465	127.053801434371	1998.0	1313.0	9.0						True	HIGH
11350-200	동아하이빌아파트102동	10300.0	37.6188406497489	127.072646557283	2002.0	13.0	1.0	262.1	44.05	1.0			False	FAILED
11350-201	대림	10500.0	37.6599718955079	127.057375942195	1988.0	538.0	4.0			0.007434944237918215			True	MEDIUM
11350-2019	한일휴니스빌	10300.0	37.6174995624988	127.074329424265	2013.0	164.0	1.0	599.73	45.31	0.31097560975609756			True	LOW
11350-202	보람아파트	10500.0	37.6644977270046	127.064483155729	1988.0	3315.0	10.0						True	LOW
11350-203	상계주공1(저층)	10500.0	37.6463028471147	127.058962545345	1988.0	230.0	8.0						True	MEDIUM
11350-204	상계주공14(저층)	10500.0	37.6698696701205	127.058738056584	1989.0	240.0	10.0						True	MEDIUM
11350-205	상계주공10(저층)	10500.0	37.6616521070339	127.05612466376	1988.0	360.0	9.0						True	MEDIUM
11350-2053	소담빌	10500.0	37.6564361884886	127.06612372319	2014.0	149.0	1.0	339.9682	52.8766	0.2483221476510067			False	FAILED
11350-206	상계주공2(저층)	10500.0	37.6504272951639	127.059109039116	1987.0	1807.0	16.0						True	MEDIUM
11350-207	상계주공3(저층)	10500.0	37.6508221948981	127.056160593171	1987.0	100.0	5.0						True	MEDIUM
11350-2072	한화꿈에그린TheFIRST	10600.0	37.6591958303795	127.073828120968	2014.0	283.0	4.0						True	MEDIUM
11350-209	풍림아파트B	10300.0	37.6283837344084	127.069334929029	2001.0	175.0	1.0	244.96	38.98	0.7657142857142857			True	MEDIUM
11350-21	성원상떼빌	10500.0	37.66033010225	127.065871725591	1999.0	174.0	1.0	344.51	28.96	1.0517241379310345			False	FAILED
11350-210	청솔브레싱B동	10300.0	37.6263348195329	127.070670644632	2003.0	18.0	1.0	287.71	55.28	1.0			False	FAILED
11350-211	광덕파크빌아파트	10300.0	37.6225035809523	127.077513579898	2003.0	73.0	1.0						False	FAILED
11350-212	길성그랑프리텔아파트	10300.0	37.6280596110069	127.070765849734	2003.0	88.0	2.0						True	MEDIUM
11350-213	대망드림힐1	10500.0	37.6760024569375	127.058194246873	2003.0	165.0	1.0						True	LOW
11350-2139	노원프레미어스엠코	10300.0	37.6182161017816	127.07591204414	2016.0	234.0	2.0	587.55	59.49	1.452991452991453			True	LOW
11350-214	동양엔파트	10500.0	37.6573543256891	127.064264260882	2003.0	448.0	7.0						True	HIGH
11350-2140	꿈의숲SKVIEW	10200.0	37.6220051183575	127.053173730089	2016.0	504.0	6.0						True	HIGH
11350-2141	67디벨리움	10300.0	37.6182802676823	127.076585150824	2016.0	106.0	1.0	629.57	56.21	0.660377358490566			True	FAILED
11350-215	문수해오름	10500.0	37.653915993236	127.070275782145	2003.0	37.0	1.0	236.79	31.35	0.918918918918919			True	LOW
11350-2151	중계센트럴파크	10500.0	37.6428693745143	127.059507325253	2016.0	457.0	5.0						True	MEDIUM
11350-2156	도균빌딩	10300.0	37.6171023715436	127.073087965446	2016.0	20.0	1.0	248.07	46.26	1.35			False	FAILED
11350-216	건양노블레스빌	10200.0	37.617237741106	127.066466286928	2003.0	132.0	1.0	488.9	27.81	1.143939393939394			True	HIGH
11350-217	청암3단지(582)	10600.0	37.6599355943851	127.078347390828	2003.0	180.0	5.0						True	LOW
11350-2194	녹천역두산위브아파트	10200.0	37.6409838052553	127.052256470187	2017.0	326.0	10.0						True	MEDIUM
11350-22	수락한신	10500.0	37.6741700814342	127.059744057308	1997.0	290.0	2.0						True	HIGH
11350-220	건영	10500.0	37.6686359190727	127.078205787119	2003.0	87.0	1.0	396.5	59.29	1.2413793103448276			False	FAILED
11350-221	삼성	10500.0	37.6739249277493	127.057932365751	2003.0	16.0	1.0	290.87	58.18	1.0			True	LOW
11350-222	송암	10200.0	37.6196984265765	127.056998483629	2004.0	14.0	1.0	284.53	56.53	1.0			False	FAILED
11350-223	장은하이빌	10200.0	37.6206025829132	127.061628602036	2002.0	105.0	2.0						True	HIGH
11350-2231	미라쉘	10300.0	37.6182380045872	127.076317454153	2018.0	120.0	1.0	628.41	56.7	0.6416666666666667			True	LOW
11350-224	월계흥화브라운빌		37.6313783061055	127.044347651475	2004.0	233.0	4.0						True	HIGH
11350-2245	연해피빌		37.6364582862761	127.073054238053	2019.0	65.0	1.0						True	LOW
11350-225	청수대아파트		37.6203565973985	127.080768816938	2005.0	19.0	1.0						True	LOW
11350-226	서로퍼스트빌	10300.0	37.623600722079	127.078318416392	2004.0	19.0	1.0	199.11	57.07	1.2105263157894737			False	FAILED
11350-2260	(683-30)	10300.0	37.6178028679844	127.074562831291	2019.0	28.0	1.0	431.65	59.69	0.6428571428571429			True	LOW
11350-227	주완위즈빌		37.6235195278506	127.078747535681	2004.0	19.0	1.0						True	LOW
11350-2275	노원센트럴푸르지오	10500.0	37.6643837383358	127.074879033534	2021.0	810.0	7.0						True	MEDIUM
11350-228	엘림타운	10300.0	37.6271324941735	127.071218098501	2003.0	19.0	1.0	272.7	56.11	1.0526315789473684			False	FAILED
11350-2280	월계센트럴아이파크	10200.0	37.6300099286586	127.05667170993	2020.0	859.0	7.0						True	MEDIUM
11350-229	신대림아파트		37.6262497747733	127.07199809945	2003.0	19.0	1.0						True	LOW
11350-23	수락현대	10500.0	37.6753871027505	127.059786407791	1995.0	216.0	2.0						True	MEDIUM
11350-230	윤탁노블레스	10300.0	37.6271730017224	127.079993640334	2004.0	18.0	1.0	296.22	52.41	1.9444444444444444			False	FAILED
11350-2301	화랑대디오베이션	10300.0	37.6202886019719	127.082162209943	2021.0	62.0	1.0	246.51	23.05	0.9516129032258065			True	LOW
11350-2302	포레나노원	10500.0	37.6648844221816	127.061972684908	2020.0	1062.0	13.0						True	LOW
11350-231	서진프라자아파트	10300.0	37.6233418210089	127.071880999099	1997.0	19.0	1.0	289.4	53.65	1.105263157894737			True	LOW
11350-2313	태릉해링턴플레이스	10300.0	37.6257613188734	127.081597642805	2022.0	1308.0	15.0			1.194954128440367			True	MEDIUM
11350-232	청우씨티아파트	10300.0	37.6222711150201	127.072718992829	2004.0	17.0	1.0	289.63	57.62	1.0588235294117647			False	FAILED
11350-2328	테라파크뷰		37.6287650355464	127.074359673652	2022.0	29.0	1.0						True	LOW
11350-233	라메즈아파트	10300.0	37.6213627807273	127.073380303087	2004.0	18.0	1.0	199.61	36.05	1.1111111111111112			False	FAILED
11350-234	하나플러스	10300.0	37.6218927969759	127.077657823152	2004.0	37.0	1.0	248.19	29.97	1.1081081081081081			True	LOW
11350-235	삼익2차아파트	10300.0	37.6259669387939	127.080922038126	2004.0	237.0	2.0						True	MEDIUM
11350-236	비콘아파트	10300.0	37.6215942155719	127.079275058566	2004.0	69.0	1.0	240.69	22.13	1.0434782608695652			True	HIGH
11350-237	신성미소지움아파트	10300.0	37.6251520163508	127.080761318123	2004.0	198.0	2.0						True	LOW
11350-238	현대하이츠	10500.0	37.6665829532861	127.076545668171	2004.0	15.0	1.0	271.72	55.07	1.0			False	FAILED
11350-24	상계신동아	10500.0	37.667040321534	127.068121271671	1995.0	385.0	3.0						False	FAILED
11350-240	대동황토빌라트	10500.0	37.6713182710952	127.057815176651	1999.0	19.0	1.0	251.02	32.13	2.0526315789473686			True	LOW
11350-241	청솔	10500.0	37.6740896992169	127.053387706787	2003.0	19.0	1.0	320.31	59.87	0.9473684210526315			False	FAILED
11350-242	송이월드A동	10500.0	37.6760982891155	127.052096316747	2004.0	18.0	1.0	274.15	50.95	1.0			False	FAILED
11350-243	송이월드B동	10500.0	37.6760982891155	127.052096316747	2004.0	12.0	1.0	247.31	44.09	1.0			False	FAILED
11350-244	우림루미아트1	10500.0	37.6749682302433	127.055754500863	2004.0	175.0	2.0						True	LOW
11350-245	우림루미아트201동	10500.0	37.6746279751858	127.056980397727	2004.0	100.0	1.0	238.85	24.05	1.14			True	LOW
11350-246	비콘드림힐2	10500.0	37.676692622501	127.057795995099	2005.0	57.0	2.0			1.087719298245614			True	LOW
11350-247	이연아마빌레	10600.0	37.6467018420157	127.082620520916	2003.0	19.0	1.0	160.15	52.57	2.736842105263158			False	FAILED
11350-248	부강쉘브르	10600.0	37.650142761749	127.084688852786	2003.0	12.0	1.0	242.22	44.65	1.4166666666666667			False	FAILED
11350-249	한일유앤아이	10500.0	37.6546142800345	127.071284454336	2005.0	305.0	5.0			0.3344262295081967			True	MEDIUM
11350-25	노원우성	10500.0	37.6581743611345	127.064828099948	1992.0	137.0	2.0						True	MEDIUM
11350-250	월계로즈빌(387)	10200.0	37.6226781903076	127.059158650927	2004.0	27.0	1.0	292.04	49.29	1.2592592592592593			True	LOW
11350-251	청구빌아파트	10300.0	37.6217161956331	127.080624957662	2004.0	10.0	1.0	274.32	59.29	1.0			False	FAILED
11350-2515	노원롯데캐슬시그니처		37.6658515931357	127.0763205024	2023.0								True	LOW
11350-252	상계주공15(고층,공무원임대)	10500.0	37.6701880464645	127.054677638301	1988.0	2100.0	12.0						True	MEDIUM
11350-2524	태릉입구역이니티움	10300.0	37.6173556189162	127.073844271243	2024.0	100.0	1.0	539.83	58.28	0.44			True	LOW
11350-254	백영아파트	10300.0	37.620810933966	127.075790875792	2004.0	16.0	1.0	293.95	58.79	1.0			True	FAILED
11350-255	탑스빌아파트	10300.0	37.6255716615923	127.076901770983	2004.0	13.0	1.0	199.71	46.54	1.0769230769230769			False	FAILED
11350-256	새울센스빌아파트	10300.0	37.6209929724472	127.077670706422	2003.0	17.0	1.0	255.51	59.53	1.0588235294117647			False	FAILED
11350-257	불암신기102동		37.6677792169267	127.079893935761	2002.0	19.0	1.0						False	FAILED
11350-258	진주브라운	10300.0	37.6216109344424	127.07660669118	2003.0	12.0	1.0	293.64	59.88	1.0			False	FAILED
11350-259	불암신기101동		37.6677792169267	127.079893935761	2002.0	19.0	1.0						False	FAILED
11350-26	보람그린APT101동	10500.0	37.6744496118368	127.051630639991	1999.0	18.0	1.0	293.63	40.63	1.7222222222222223			True	LOW
11350-27	임광	10500.0	37.6609665352836	127.057094734343	1989.0	420.0	4.0						True	MEDIUM
11350-277	남광아파트	10300.0	37.6173387155205	127.073354487687	2003.0	12.0	1.0	201.3	52.82	0.9166666666666666			False	FAILED
11350-278	남광미르빌	10300.0	37.617489017188	127.073327337924	2003.0	12.0	1.0	203.32	59.53	0.9166666666666666			False	FAILED
11350-28	두산	10500.0	37.6780189926554	127.052913393102	1994.0	763.0	11.0		21.9				True	MEDIUM
11350-29	상계주공1(고층)	10500.0	37.6463028471147	127.058962545345	1988.0	1834.0	16.0						True	MEDIUM
11350-3	노원현대	10500.0	37.6588765975941	127.063482008287	1997.0	259.0	4.0						True	LOW
11350-30	상계주공10(고층)	10500.0	37.6616521070339	127.05612466376	1988.0	2294.0	18.0						True	MEDIUM
11350-3090	광운대역현대프라힐스		37.6223936382771	127.060793886332	2025.0								True	LOW
11350-3093	해링턴플레이스노원센트럴		37.6597726933355	127.063352666717	2025.0								True	LOW
11350-31	상계주공11(고층)	10500.0	37.6668967573625	127.056039185663	1988.0	1944.0	16.0						True	LOW
11350-32	상계주공12(고층)	10500.0	37.6669329820293	127.059164856551	1988.0	1739.0	15.0						True	MEDIUM
11350-33	상계주공13(고층)	10500.0	37.6685852841955	127.061119667926	1989.0	939.0	9.0						True	MEDIUM
11350-34	상계주공14(고층)	10500.0	37.6698696701205	127.058738056584	1989.0	2025.0	16.0						True	LOW
11350-35	상계주공16(고층)	10500.0	37.6704100337173	127.052730034287	1988.0	2392.0	18.0						True	MEDIUM
11350-36	상계주공2(고층)	10500.0	37.6504272951639	127.059109039116	1987.0	222.0	7.0						True	MEDIUM
11350-37	상계주공3(고층)	10500.0	37.6508221948981	127.056160593171	1987.0	2113.0	21.0						True	MEDIUM
11350-38	상계주공4(고층)	10500.0	37.6504328878085	127.062759447938	1988.0	2136.0	17.0						True	MEDIUM
11350-39	상계주공5(저층)	10500.0	37.6529887282798	127.063558586941	1987.0	840.0	19.0				공동주택재건축	사업시행	True	MEDIUM
11350-4	대동황토방	10500.0	37.6573019777892	127.070722084995	2001.0	358.0	3.0						True	LOW
11350-40	상계주공6(고층)	10500.0	37.6547035620655	127.066190974274	1988.0	2646.0	28.0						True	MEDIUM
11350-41	상계주공7(고층)	10500.0	37.660676910032	127.061495568943	1988.0	2634.0	21.0						True	MEDIUM
11350-423	동원베네스트	10200.0	37.6326095031966	127.058598372219	2005.0	205.0	5.0						True	LOW
11350-424	서경하누리아파트	10300.0	37.6235611890715	127.072652963244	2005.0	17.0	1.0	199.6	43.64	1.0			False	FAILED
11350-425	주완위즈빌2	10300.0	37.6257614047611	127.07663190729	2005.0	19.0	1.0	199.75	48.23	1.263157894736842			False	FAILED
11350-427	한신월드	10600.0	37.6484536270433	127.08363889075	2005.0	18.0	1.0	232.65	42.59	1.1111111111111112			False	FAILED
11350-428	극동의푸른별1차	10600.0	37.6449476756725	127.081774765959	2005.0	49.0	1.0						True	LOW
11350-429	한화꿈에그린	10600.0	37.6480096921552	127.083285760903	2005.0	448.0	8.0						True	MEDIUM
11350-43	상계주공9(고층)	10500.0	37.6646207331385	127.059824240304	1988.0	2830.0	23.0						True	MEDIUM
11350-430	중계스타클래스	10600.0	37.6588651012284	127.077035602901	2005.0	86.0	1.0						False	FAILED
11350-431	신한양아파트	10300.0	37.624428524582	127.071990792219	2002.0	18.0	1.0	304.43	45.67	1.1666666666666667			False	FAILED
11350-44	중앙하이츠(5지역)	10500.0	37.6719904738513	127.051846228306	1996.0	142.0	1.0						True	LOW
11350-45	코오롱	10500.0	37.6528175027741	127.070296957833	1997.0	215.0	3.0						True	LOW
11350-46	한신1차	10500.0	37.6658429810022	127.068944051263	1987.0	420.0	4.0						False	FAILED
11350-47	한신2차	10500.0	37.665212193322	127.067719058088	1988.0	471.0	3.0						True	HIGH
11350-48	한신3차	10500.0	37.6668186482777	127.067550390937	1990.0	348.0	5.0						True	HIGH
11350-49	한신4차	10500.0	37.6737368395994	127.058950013938	1995.0	397.0	5.0	142.84	59.12				True	HIGH
11350-5	상계대림	10500.0	37.6621630029486	127.074305253695	1989.0	675.0	5.0						True	MEDIUM
11350-50	한양	10500.0	37.6505208152252	127.067349672237	1988.0	492.0	5.0						True	LOW
11350-51	상계1차현대아파트	10500.0	37.672750342271	127.052699611867	1993.0	331.0	4.0						True	HIGH
11350-52	현대2차	10500.0	37.671735799494	127.049890428436	1993.0	465.0	4.0			0.021505376344086023			True	FAILED
11350-53	상계현대3차	10500.0	37.6719288518576	127.052648476813	1999.0	494.0	6.0						True	LOW
11350-54	현대4차	10500.0	37.6733522033164	127.050205836219	1995.0	106.0	1.0	258.26	22.25	0.6037735849056604			True	HIGH
11350-55	희락	10500.0	37.6711773512332	127.057274733282	1997.0	34.0	1.0	287.35	58.97	2.176470588235294			True	LOW
11350-56	대창센시티	10500.0	37.6714625463851	127.051534150434	2002.0	117.0	1.0	286.3	23.19	1.1367521367521367			True	LOW
11350-57	보미	10500.0	37.6642228901665	127.070832015304	2002.0	14.0	1.0	154.43	24.83	1.2142857142857142			True	FAILED
11350-58	수락파크	10500.0	37.6734809110314	127.051143007001	2002.0	10.0	1.0	245.8	58.21	1.0			False	FAILED
11350-59	양우	10500.0	37.6560873853819	127.071136045782	2002.0	251.0	2.0						True	LOW
11350-6	동아불암	10500.0	37.6666919810414	127.079126011496	1999.0	673.0	5.0						True	MEDIUM
11350-60	수락파크빌	10500.0	37.6789969408616	127.056734118648	2001.0	468.0	7.0						True	HIGH
11350-61	청암1단지	10500.0	37.6659561373976	127.080079674155	2001.0	234.0	5.0						True	MEDIUM
11350-62	청암2단지	10500.0	37.6625064307881	127.078111067764	2001.0	602.0	7.0						True	MEDIUM
11350-63	상록수1단지	10500.0	37.6773714294384	127.051556487898	2002.0	95.0	2.0						True	LOW
11350-64	상록수2단지	10500.0	37.6782479316151	127.05189898706	2002.0	20.0	1.0	128.84	17.55	1.1			True	LOW
11350-65	신이모닝빌	10500.0	37.6535102738378	127.069832424096	2002.0	67.0	1.0	269.97	30.5	1.1044776119402986			True	LOW
11350-66	상계대림e편한세상	10500.0	37.6744941280381	127.050991354763	2002.0	230.0	2.0						True	HIGH
11350-67	건영	10400.0	37.636617860423	127.064539154736	1988.0	720.0	4.0						True	MEDIUM
11350-68	극동	10400.0	37.636617860423	127.064539154736	1988.0	630.0	4.0						True	MEDIUM
11350-69	미성	10400.0	37.6342325628683	127.06966018842	1989.0	685.0	6.0						True	MEDIUM
11350-7	미도	10500.0	37.6469786593648	127.06146433043	1988.0	600.0	3.0						True	MEDIUM
11350-70	벽산	10400.0	37.636617860423	127.064539154736	1988.0	630.0	4.0						True	MEDIUM
11350-71	삼익선경	10400.0	37.6383196610402	127.07752524971	1993.0	396.0	6.0						True	MEDIUM
11350-72	장미(시영6)	10400.0	37.6339976168528	127.067277883916	1989.0	1880.0	15.0						True	MEDIUM
11350-73	청솔(시영7)	10400.0	37.6323091632046	127.071724912179	1989.0	1192.0	8.0						True	MEDIUM
11350-74	우방	10400.0	37.6376987099634	127.076963099753	1999.0	288.0	2.0						True	LOW
11350-75	우성	10400.0	37.6366151651829	127.065668150406	1988.0	600.0	6.0						True	MEDIUM
