aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11260-4573	포르투나	중랑구	LOW	1.0	1.0	0.0	22.0	2024.0	2024.0	포르투나	21	11260120452455
11260-46	한신아파트상가동유치원동(103~109)	중랑구	NAME	5.0	5.0	0.0	1544.0	1997.0	1997.0	한신아파트	870	11260100002422
11260-47	극동늘푸른	중랑구	NAME	2.0	2.0	0.0	188.0	1999.0	1999.0	극동늘푸른	103	11260100002423
11260-49	삼성	중랑구			2.0		45.0	1991.0	1991.0	삼성	11	11260100002425
11260-5	두산1	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	122.0	1993.0	1993.0	두산1	44	11260100002380
11260-50	세방	중랑구	NAME	2.0	2.0	0.0	159.0	2000.0	2000.0	세방	55	11260100002426
11260-51	세원	중랑구	HIGH	1.0	1.0	0.0	40.0	1997.0	1997.0	세원	6	11260100002427
11260-52	신내	중랑구	NAME	12.0	12.0	0.0	1070.0	1996.0	1996.0	신내	686	11260100002428
11260-53	신내대림아파트	중랑구	NAME	13.0	13.0	0.0	622.0	1995.0	1995.0	신내대림아파트	185	11260100002429
11260-54	신내두산아파트	중랑구	MIXED	14.0	15.0	-1.0	622.0	1995.0	1995.0	신내두산아파트	218	11260100002430
11260-55	신도	중랑구	NAME	2.0	2.0	0.0	221.0	1998.0	1998.0	신도	65	11260100002431
11260-5571	리버센SKVIEW롯데캐슬	중랑구						2025.0			198	
11260-5573	와이센트럴시티상봉	중랑구	LOW	1.0				2025.0			103	
11260-5598	세이지움태릉입구역	중랑구	LOW	11.0				2026.0			278	
11260-56	신도2	중랑구	LOW	1.0	1.0	0.0	49.0	1999.0	1999.0	신도2	12	11260100002432
11260-5600	에이트플레이스	중랑구	LOW	3.0				2026.0			19	
11260-5602	상봉생활	중랑구	LOW	18.0				2026.0			50	
11260-57	신안1	중랑구	NAME	2.0	2.0	0.0	285.0	1999.0	1999.0	신안1	99	11260100002433
11260-58	신안2	중랑구	NAME	1.0	1.0	0.0	171.0	2000.0	2000.0	신안2	60	11260100002434
11260-59	신안3	중랑구	NAME	2.0	2.0	0.0	248.0	2000.0	2000.0	신안3	80	11260100002435
11260-6	두산2	중랑구	NAME	2.0	2.0	0.0	172.0	1995.0	1995.0	두산2	71	11260100002381
11260-60	장미	중랑구			3.0		100.0	1983.0	1983.0	장미	38	11260100002436
11260-61	우성	중랑구	NAME	1.0	4.0	-3.0	190.0	1975.0	1975.0	우성	74	11260100002437
11260-62	한국	중랑구	NAME	2.0	2.0	0.0	225.0	1999.0	1999.0	한국	93	11260100002438
11260-63	백운	중랑구			1.0		19.0	2002.0	2002.0	백운	2	11260100002439
11260-64	풍산쉐르빌	중랑구			1.0		19.0	2002.0	2002.0	풍산쉐르빌	3	11260100002440
11260-65	현대아이파크	중랑구	NAME	8.0	8.0	0.0	601.0	2002.0	2002.0	현대아이파크	129	11260100002441
11260-651	공감대(390-1)	중랑구			1.0		17.0	2005.0	2005.0	공감대(390-1)	5	11260112010948
11260-652	공감대(390-24)	중랑구			1.0		18.0	2005.0	2005.0	공감대(390-24)	5	11260112010949
11260-66	가야써니빌	중랑구	LOW	1.0	1.0	0.0	66.0	2002.0	2002.0	가야써니빌	16	11260100002442
11260-67	개나리	중랑구	NAME	1.0	1.0	0.0	78.0	1988.0	1988.0	개나리	20	11260100002443
11260-68	경남	중랑구	NAME	6.0	6.0	0.0	250.0	1989.0	1989.0	경남	110	11260100002444
11260-69	대보	중랑구	NAME	2.0	2.0	0.0	80.0	1988.0	1988.0	대보	32	11260100002445
11260-7	두산4	중랑구	NAME	4.0	4.0	0.0	297.0	2000.0	2000.0	두산4	147	11260100002382
11260-70	백림금호	중랑구	HIGH	1.0	1.0	0.0	73.0	2000.0	2000.0	백림금호	14	11260100002446
11260-71	신원	중랑구	NAME	1.0	1.0	0.0	198.0	1999.0	1999.0	신원	51	11260100002447
11260-72	염광(5,8,10,11동)	중랑구	MIXED	4.0	4.0	0.0	110.0	1984.0	1984.0	염광(5,8,10,11동)	24	11260100002448
11260-73	용마프라자	중랑구	LOW	1.0	1.0	0.0	35.0	1995.0	1995.0	용마프라자	3	11260100002449
11260-75	청광	중랑구	HIGH	1.0	1.0	0.0	105.0	2001.0	2001.0	청광	12	11260100002451
11260-76	진명	중랑구			1.0		19.0	2002.0	2002.0	진명	2	11260100002452
11260-77	현대	중랑구	LOW	9.0				2002.0			5	
11260-78	월드101	중랑구	NAME	1.0	1.0	0.0	14.0	2002.0	2002.0	월드101	3	11260100002454
11260-79	경원	중랑구	LOW	2.0	2.0	0.0	80.0	1989.0	1989.0	경원	38	11260100002455
11260-8	두원	중랑구	NAME	1.0	1.0	0.0	118.0	1998.0	1998.0	두원	61	11260100002383
11260-80	광남	중랑구	LOW	1.0	1.0	0.0	42.0	2000.0	2000.0	광남	25	11260100002456
11260-81	다우훼밀리	중랑구	HIGH	1.0	1.0	0.0	152.0	1999.0	1999.0	다우훼밀리	47	11260100002457
11260-82	동광오뜨빌	중랑구	LOW	1.0	1.0	0.0	36.0	2001.0	2001.0	동광오뜨빌	2	11260100002458
11260-83	동성1	중랑구	NAME	9.0	9.0	0.0	1047.0	1993.0	1993.0	동성1	470	11260100002459
11260-84	동성타워프라자	중랑구	LOW	1.0	1.0	0.0	96.0	1996.0	1996.0	동성타워프라자	34	11260100002460
11260-85	화성.두산아파트	중랑구	NAME	8.0	8.0	0.0	763.0	1995.0	1995.0	화성.두산아파트	303	11260100002461
11260-86	라이프미성	중랑구	NAME	2.0	2.0	0.0	277.0	1992.0	1992.0	라이프미성	122	11260100002462
11260-87	벽산	중랑구	NAME	3.0	3.0	0.0	284.0	2000.0	2000.0	벽산	122	11260100002463
11260-89	새한	중랑구	NAME	6.0	6.0	0.0	532.0	1998.0	1998.0	새한	218	11260100002465
11260-9	개인택시주택조합(미성아파트)	중랑구	LOW	1.0	1.0	0.0	80.0	1995.0	1995.0	개인택시주택조합(미성아파트)	21	11260100002384
11260-90	석탑	중랑구	NAME	2.0	2.0	0.0	242.0	1997.0	1997.0	석탑	101	11260100002466
11260-91	성원	중랑구	MIXED	4.0	5.0	-1.0	876.0	1994.0	1994.0	성원	405	11260100002467
11260-92	신내6대주	중랑구	NAME	16.0	16.0	0.0	1609.0	1996.0	1996.0	신내6대주	1150	11260100002468
11260-93	원당	중랑구	LOW	1.0	1.0	0.0	50.0	1989.0	1989.0	원당	21	11260100002469
11260-94	중앙하이츠	중랑구	NAME	5.0	5.0	0.0	704.0	1996.0	1996.0	중앙하이츠	279	11260100002470
11260-95	진로아파트	중랑구	NAME	17.0	17.0	0.0	818.0	1995.0	1995.0	진로아파트	275	11260100002471
11260-963	미랜드프래임빌(101동)	중랑구	HIGH	1.0	1.0	0.0	11.0	2006.0	2006.0	미랜드프래임빌(101동)	5	11260112011415
11260-97	한신아파트상가동유치원동(102~102)	중랑구	NAME	4.0	4.0	0.0	1544.0	1998.0	1997.0	한신아파트	35	11260100002422
11260-98	신내9진흥	중랑구	LOW	10.0	10.0	0.0	1315.0	1996.0	1996.0	신내9진흥	879	11260100050204
11260-99	신내11대명	중랑구	NAME	6.0	6.0	0.0	804.0	1996.0	1996.0	신내11대명	400	11260100050205
11290-100	샹그레빌아파트	성북구	HIGH	2.0	3.0	-1.0	297.0	2004.0	2004.0	샹그레빌아파트	142	11290100053508
11290-104	성일우리미	성북구	HIGH	1.0	1.0	0.0	79.0	2004.0	2004.0	성일우리미	37	11290100248456
11290-105	샤인힐	성북구			1.0		12.0	2004.0	2004.0	샤인힐	7	11290100248457
11290-106	제일	성북구	LEVEL_MISMATCH	1.0	1.0	0.0	10.0	2003.0	2003.0	제일	2	11290100248458
11290-109	코지아뜨리에	성북구	LOW	1.0	1.0	0.0	6.0	2004.0	2004.0	코지아뜨리에	1	11290100248461
11290-11	성북좋은	성북구			1.0		19.0	2002.0	2002.0	성북좋은	8	11290100000299
11290-110	중앙하이츠빌2단지	성북구	MIXED	9.0	9.0	0.0	745.0	2005.0	2005.0	중앙하이츠빌2단지	242	11290100248462
11290-111	중앙하이츠빌1단지	성북구	NAME	7.0	7.0	0.0	433.0	2004.0	2004.0	중앙하이츠빌1단지	159	11290100248463
11290-112	피오레	성북구	LOW	2.0	2.0	0.0	127.0	2004.0	2004.0	피오레	47	11290100248465
11290-113	아이파크종암동1차	성북구	HIGH	7.0	7.0	0.0	513.0	2004.0	2004.0	아이파크종암동1차	240	11290100248467
11290-115	경헌그린아파트	성북구	LOW	1.0	1.0	0.0	22.0	2003.0	2003.0	경헌그린아파트	8	11290100248469
11290-116	이수브라운스톤돈암	성북구	NAME	16.0	16.0	0.0	1074.0	2004.0	2004.0	이수브라운스톤돈암	560	11290100255982
11290-117	정릉힐스테이트	성북구	MIXED	7.0	7.0	0.0	355.0	2004.0	2004.0	정릉힐스테이트	132	11290100255983
11290-127	서라벌	성북구	LEVEL_MISMATCH	1.0	1.0	0.0	12.0	2004.0	2004.0	서라벌	16	11290100437535
11290-13	고명	성북구	LOW	1.0	1.0	0.0	34.0	1972.0	1972.0	고명	18	11290100000301
11290-14	구현대	성북구			17.0		203.0	1981.0	1981.0	구현대	78	11290100000302
11290-15	동소문현대	성북구	LOW	2.0	2.0	0.0	141.0	1994.0	1994.0	동소문현대	51	11290100000303
11290-16	범양	성북구	MIXED	5.0	5.0	0.0	499.0	1998.0	1998.0	범양	299	11290100000304
11290-17	돈암동삼성	성북구	NAME	7.0	7.0	0.0	1278.0	1999.0	1999.0	돈암동삼성	596	11290100000305
11290-178	중앙드림빌	성북구			1.0		10.0	2013.0	2013.0	중앙드림빌	2	11290100437605
11290-18	돈암동 풍림아파트 101~105동	성북구			5.0		460.0	1999.0	1999.0	돈암동풍림아파트101~105동	157	11290100000306
11290-19	한신	성북구	NAME	15.0	15.0	0.0	1795.0	1998.0	1998.0	한신	898	11290100000307
11290-20	한진(609-1)	성북구	MIXED	12.0	15.0	-3.0	2134.0	1998.0	1998.0	한진(609-1)	1345	11290100000308
11290-204	일신건영휴먼빌아파트	성북구	NAME	11.0	11.0	0.0	689.0	2005.0	2005.0	일신건영휴먼빌아파트	217	11290100448288
11290-206	트라움하임	성북구			1.0		12.0	2004.0	2004.0	트라움하임	7	11290100448293
11290-207	안암동삼성래미안	성북구	NAME	12.0	12.0	0.0	528.0	2005.0	2005.0	안암동삼성래미안	250	11290100448294
11290-21	돈암현대아파트	성북구	MIXED	6.0	6.0	0.0	619.0	1991.0	1991.0	돈암현대아파트	390	11290100000309
11290-210	길음뉴타운2단지푸르지오	성북구	MIXED	28.0	28.0	0.0	1634.0	2005.0	2005.0	길음뉴타운2단지(푸르지오)	1046	11290100448298
11290-211	길음뉴타운3단지푸르지오	성북구	NAME	6.0	6.0	0.0	434.0	2005.0	2005.0	길음뉴타운3단지(푸르지오)	346	11290100448299
11290-212	길음뉴타운4단지(e편한세상)	성북구	NAME	25.0	25.0	0.0	1605.0	2005.0	2005.0	길음뉴타운4단지(e편한세상)	1018	11290100448301
11290-213	한솔	성북구			1.0		13.0	2003.0	2003.0	한솔	1	11290100448302
11290-214	양지	성북구	LEVEL_MISMATCH	1.0	1.0	0.0	15.0	2004.0	2004.0	양지	5	11290100601349
11290-216	광남캐스빌	성북구	LOW	1.0	1.0	0.0	18.0	2001.0	2001.0	광남캐스빌	8	11290100601388
11290-22	동부센트레빌	성북구	NAME	9.0	9.0	0.0	540.0	2003.0	2003.0	동부센트레빌	221	11290100000310
11290-24	송산아파트	성북구	MIXED	3.0	3.0	0.0	345.0	1998.0	1998.0	송산아파트	174	11290100000312
11290-25	한신플러스A	성북구			1.0		36.0	2004.0	2004.0	한신플러스A	6	11290100000313
11290-26	청기와	성북구			1.0		12.0	2001.0	2001.0	청기와	3	11290100000314
11290-27	한신플러스B	성북구	LOW	1.0	1.0	0.0	9.0	2004.0	2004.0	한신플러스B	7	11290100000315
11290-28	한신플러스C	성북구	MIXED	7.0	7.0	0.0	364.0	2004.0	2004.0	한신플러스C	170	11290100000316
11290-29	성종그린	성북구			1.0		18.0	2002.0	2002.0	성종그린	3	11290100000317
11290-30	공신	성북구	LOW	1.0	1.0	0.0	19.0	1998.0	1998.0	공신	3	11290100000318
11290-31	코오롱	성북구	MIXED	5.0	5.0	0.0	437.0	1999.0	1999.0	코오롱	119	11290100000319
11290-32	대광	성북구	HIGH	3.0	7.0	-4.0	346.0	1971.0	1971.0	대광	161	11290100000320
11290-33	삼익	성북구	LOW	3.0	3.0	0.0	204.0	1983.0	1983.0	삼익	42	11290100000321
11290-3356	동아쉐르빌	성북구	LEVEL_MISMATCH	1.0	1.0	0.0	18.0	2005.0	2005.0	동아쉐르빌	2	11290120008035
11290-3372	정릉푸르지오	성북구	LOW	7.0	7.0	0.0	403.0	2005.0	2005.0	정릉푸르지오	133	11290120008052
11290-3379	아이파크종암동2차	성북구	MIXED	13.0	15.0	-2.0	782.0	2005.0	2005.0	아이파크종암동2차	294	11290120008061
11290-3381	장위동동원베네스트	성북구	LOW	1.0	1.0	0.0	55.0	2005.0	2005.0	장위동동원베네스트	21	11290120008063
11290-34	안암	성북구	LOW	1.0	1.0	0.0	71.0	1969.0	1969.0	안암	18	11290100000322
11290-3400	그린빌아파트	성북구	LOW	1.0	1.0	0.0	31.0	2002.0	2002.0	그린빌아파트	19	11290120008083
11290-3405	정릉풍림아이원(임대)	성북구	NAME	2.0	2.0	0.0	332.0	2005.0	2005.0	정릉풍림아이원(임대)	38	11290120020071
11290-3464	종암SK(임대,107동,104-5)	성북구	HIGH	7.0				1999.0			2	
11290-3468	월곡두산위브(임대)	성북구	HIGH	5.0				2003.0			5	
11290-3473	참누리아파트	성북구	NAME	7.0	7.0	0.0	373.0	2006.0	2006.0	참누리아파트	165	11290120036625
11290-3475	돈암동더샵아파트	성북구	LOW	8.0	8.0	0.0	339.0	2006.0	2006.0	돈암동더샵아파트	142	11290120039094
11290-3476	돈암동일하이빌	성북구	MIXED	2.0	2.0	0.0	236.0	2006.0	2006.0	돈암동일하이빌	81	11290120041020
11290-3478	대원아파트	성북구			1.0		19.0	2006.0	2006.0	대원아파트	9	11290120041035
11290-3485	삼선현대힐스테이트	성북구	HIGH	9.0	9.0	0.0	377.0	2009.0	2009.0	삼선현대힐스테이트	216	11290120041531
11290-3487	황지클래스	성북구			1.0		13.0	2006.0	2006.0	황지클래스	1	11290120041534
11290-3490	장월에스에이치빌1단지(국민임대,SH소유	성북구	MIXED	3.0	3.0	0.0	254.0	2006.0	2006.0	장월에스에이치빌1단지(국민임대,SH소유	49	11290120048420
11290-3492	래미안월곡	성북구	MIXED	26.0	26.0	0.0	1372.0	2006.0	2006.0	래미안월곡	668	11290120054630
11290-3494	스타팰리스	성북구	LOW	1.0	1.0	0.0	18.0	2006.0	2006.0	스타팰리스	15	11290120055714
11290-35	아남	성북구	HIGH	3.0	3.0	0.0	218.0	1994.0	1994.0	아남	76	11290100000323
11290-3508	삼익아파트	성북구	HIGH	1.0	1.0	0.0	68.0	2006.0	2006.0	삼익아파트	24	11290120056288
11290-3509	정릉한일유앤아이	성북구	LOW	2.0	2.0	0.0	90.0	2006.0	2006.0	정릉한일유앤아이	28	11290120056994
11290-3510	정릉e-편한세상	성북구	MIXED	11.0	11.0	0.0	739.0	2006.0	2006.0	정릉e-편한세상	359	11290120057165
11290-3511	길음뉴타운5단지(래미안)	성북구	HIGH	11.0	11.0	0.0	560.0	2006.0	2006.0	길음뉴타운5단지(래미안)	320	11290120057166
11290-3512	길음뉴타운6단지(래미안)	성북구	HIGH	12.0	12.0	0.0	977.0	2007.0	2007.0	길음뉴타운6단지(래미안)	624	11290120057167
11290-3519	돈암힐스테이트	성북구	LOW	6.0	6.0	0.0	200.0	2007.0	2007.0	돈암힐스테이트	97	11290120061736
11290-3530	삼성아지오아파트	성북구			1.0		18.0	2007.0	2007.0	삼성아지오아파트	6	11290120067952
11290-3534	정릉힐스테이트1차	성북구	NAME	3.0	3.0	0.0	222.0	2007.0	2007.0	정릉힐스테이트1차	131	11290120067961
11290-3555	월곡갑을명가	성북구	LOW	2.0	2.0	0.0	145.0	2007.0	2007.0	월곡갑을명가	38	11290120071598
11290-3558	성북힐스테이트(101동)	성북구	NAME	1.0	1.0	0.0	220.0	2007.0	2007.0	성북힐스테이트(101동)	131	11290120072011
11290-3559	성북힐스테이트(102동)	성북구	LOW	1.0	1.0	0.0	65.0	2007.0	2007.0	성북힐스테이트(102동)	45	11290120072012
11290-3564	돈암동삼성아파트(임대)108동,109동	성북구	HIGH	3.0				1999.0			26	
11290-3565	돈암동풍림106동(임대)	성북구	MIXED	11.0				1999.0			16	
11290-3572	월곡래미안루나밸리	성북구	HIGH	10.0	11.0	-1.0	787.0	2007.0	2007.0	월곡래미안루나밸리	472	11290120073220
11290-3576	삼선푸르지오	성북구	HIGH	22.0	22.0	0.0	864.0	2008.0	2008.0	삼선푸르지오	438	11290120080007
11290-36	동문골드빌A동	성북구			1.0		18.0	2002.0	2002.0	동문골드빌A동	3	11290100000324
11290-3622	정릉힐스테이트3차	성북구	LOW	19.0	19.0	0.0	522.0	2008.0	2008.0	정릉힐스테이트3차	275	11290120090723
11290-3624	우림카이저팰리스	성북구	HIGH	2.0	2.0	0.0	161.0	2008.0	2008.0	우림카이저팰리스	93	11290120091161
11290-3630	풍산쉐르빌(815-1)	성북구			1.0		19.0	2008.0	2008.0	풍산쉐르빌(815-1)	2	11290120092382
11290-3639	한진임대아파트(301동)(609-1)	성북구	NAME	3.0				1998.0			16	
11290-3640	길음동부센트(임대119동,120동,1278-1)	성북구	MIXED	3.0				2003.0			10	
11290-3641	길음3단지(임대307동,308동,1280-3)	성북구	MIXED	4.0				2005.0			22	
11290-3642	길음4단지(임대426동,1281-1)	성북구	MIXED	3.0				2005.0			18	
11290-3643	길음에스에이치빌5단지(임대512동,1282-1)	성북구	HIGH	1.0				2008.0			13	
11290-3644	동아에코빌아파트(임대)	성북구	HIGH	2.0				2003.0			2	
11290-3647	정릉2차대주피오레	성북구	NAME	4.0	4.0	0.0	169.0	2008.0	2008.0	정릉2차대주피오레	66	11290120094744
11290-3656	월곡3에스에이치빌(임대)	성북구	LOW	3.0				2008.0			7	
11290-3678	광남캐스빌	성북구	LOW	1.0	1.0	0.0	38.0	2008.0	2008.0	광남캐스빌	12	11290120101238
11290-3693	월곡2에스에이치빌(임대)	성북구	HIGH	1.0				2008.0			3	
11290-3695	우정에쉐르	성북구	NAME	3.0	3.0	0.0	212.0	2009.0	2009.0	우정에쉐르	90	11290120102425
11290-3696	라온유	성북구	NAME	3.0	3.0	0.0	236.0	2008.0	2008.0	라온유	146	11290120102426
11290-37	길음뉴타운경남아너스빌	성북구	MIXED	8.0	8.0	0.0	860.0	1999.0	1999.0	길음뉴타운경남아너스빌	385	11290100000325
11290-3707	삼선1에스에이치빌	성북구	LOW	1.0	1.0	0.0	285.0	2008.0	2008.0	삼선1에스에이치빌	33	11290120107437
11290-3718	한양수자인	성북구	LOW	1.0	1.0	0.0	33.0	2008.0	2008.0	한양수자인	16	11290120113303
11290-3719	꿈의숲대명루첸아파트	성북구	NAME	9.0	9.0	0.0	611.0	2008.0	2008.0	꿈의숲대명루첸아파트	353	11290120113304
11290-3763	정릉2차e-편한세상	성북구	NAME	10.0	10.0	0.0	527.0	2009.0	2009.0	정릉2차e-편한세상	333	11290120120566
11290-3766	석관래미안	성북구	HIGH	13.0	13.0	0.0	580.0	2009.0	2009.0	석관래미안	288	11290120120780
11290-3770	대성유니드(641-0)	성북구	HIGH	2.0	2.0	0.0	81.0	2009.0	2009.0	대성유니드(641-0)	26	11290120121608
11290-3786	래미안세레니티	성북구	NAME	14.0	14.0	0.0	955.0	2009.0	2009.0	래미안세레니티	511	11290120125418
11290-3794	꿈의숲푸르지오	성북구	NAME	15.0	15.0	0.0	714.0	2010.0	2010.0	꿈의숲푸르지오	447	11290120126724
11290-3795	래미안석관	성북구	LOW	1.0	1.0	0.0	80.0	2009.0	2009.0	래미안석관	17	11290120126936
11290-3797	코업스타클래스	성북구	LOW	2.0	2.0	0.0	120.0	2010.0	2010.0	코업스타클래스	29	11290120128286
11290-38	대우	성북구	HIGH	7.0	7.0	0.0	791.0	2001.0	2001.0	대우	353	11290100000326
11290-3807	길음뉴타운8단지(래미안)	성북구	NAME	11.0	24.0	-13.0	1497.0	2010.0	2010.0	길음뉴타운8단지(래미안)	977	11290120130223
11290-3808	래미안종암2차(임대215동,133-1)	성북구	MIXED	7.0				2009.0			10	
11290-3809	코아루센타시아	성북구	LOW	1.0	1.0	0.0	56.0	2010.0	2010.0	코아루센타시아	17	11290120130366
11290-3815	길음뉴타운7단지(두산위브)	성북구	NAME	6.0	6.0	0.0	449.0	2010.0	2010.0	길음뉴타운7단지(두산위브)	299	11290120130684
11290-3824	래미안라센트	성북구	HIGH	10.0	10.0	0.0	837.0	2011.0	2011.0	래미안라센트	379	11290120131646
11290-3825	길음뉴타운9단지(래미안)	성북구	NAME	15.0	15.0	0.0	1012.0	2010.0	2010.0	길음뉴타운9단지(래미안)	548	11290120131669
11290-3826	종암2차SKVIEW	성북구	MIXED	6.0	6.0	0.0	325.0	2010.0	2010.0	종암2차SKVIEW	171	11290120132332
11290-3830	브라운스톤동선	성북구	LOW	4.0	4.0	0.0	194.0	2010.0	2010.0	브라운스톤동선	76	11290120133450
11290-3831	동일스카이	성북구			1.0		18.0	2010.0	2010.0	동일스카이	6	11290120133586
11290-3838	길음7단지(임대707동,1285-5,두산위브)	성북구	MIXED	12.0				2010.0			3	
11290-3842	래미안종암3차(임대111동,112동,134-1)	성북구	HIGH	2.0				2011.0			3	
11290-3847	신동아파밀리에	성북구	HIGH	5.0	5.0	0.0	199.0	2011.0	2011.0	신동아파밀리에	115	11290120136200
11290-3851	길음8단지(임대825동,1284-9))	성북구						2010.0			18	
11290-3859	길음서희스타힐스	성북구	LOW	1.0	1.0	0.0	198.0	2011.0	2011.0	길음서희스타힐스	201	11290120141013
11290-3861	길음9단지(임대951동~953동,1286-7)	성북구	HIGH	3.0				2010.0			14	
11290-3875	동일하이빌뉴시티	성북구	MIXED	4.0	4.0	0.0	440.0	2011.0	2011.0	동일하이빌뉴시티	265	11290120145643
11290-3876	보문하우스토리	성북구	LOW	1.0	1.0	0.0	162.0	2011.0	2011.0	보문하우스토리	61	11290120145805
11290-39	대창쉐르빌	성북구			1.0		15.0	2000.0	2000.0	대창쉐르빌	2	11290100000327
11290-3905	삼선에스케이뷰	성북구	NAME	7.0	7.0	0.0	430.0	2012.0	2012.0	삼선에스케이뷰	193	11290120154922
11290-3980	돈암동해피트리	성북구	LOW	5.0	6.0	-1.0	192.0	2013.0	2013.0	돈암동해피트리	111	11290120171702
11290-4	성북	성북구	LOW	1.0	1.0	0.0	48.0	1971.0	1971.0	성북	24	11290100000292
11290-40	동우	성북구			1.0		32.0	1975.0	1975.0	동우	8	11290100000328
11290-4041	삼전솔하임3차	성북구	LOW	1.0	1.0	0.0	190.0	2013.0	2013.0	삼전솔하임3차	79	11290120277145
11290-4074	이편한세상보문	성북구	NAME	6.0	6.0	0.0	361.0	2013.0	2013.0	이편한세상보문	183	11290120284439
11290-41	산장아파트가동,나동	성북구	LOW	2.0	2.0	0.0	264.0	1977.0	1977.0	산장아파트가동,나동	144	11290100000329
11290-4123	이편한세상보문(임대)	성북구	LOW	2.0				2013.0			3	
11290-4173	길음역금호어울림센터힐	성북구	NAME	6.0	6.0	0.0	490.0	2014.0	2014.0	길음역금호어울림센터힐	356	11290120304751
