aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11380-13453	은평자이더스타	은평구	신사동	19-100	갈현로 3	00003	00000	2026.0	53	서울 은평구 갈현로 3	서울 은평구 신사동 19-100	126.909775991325	37.5983801185471	road
11380-13456	은평자이더스타	은평구	신사동	19-100	갈현로 3	00003	00000	2026.0	2	서울 은평구 갈현로 3	서울 은평구 신사동 19-100	126.909775991325	37.5983801185471	road
11380-135	세화샤이닝1	은평구	구산동	222	연서로 107	00107	00000	2003.0	9	서울 은평구 연서로 107	서울 은평구 구산동 222	126.915536203586	37.6089925476173	road
11380-136	세화샤이닝2	은평구	구산동	223	연서로 103	00103	00000	2003.0	9	서울 은평구 연서로 103	서울 은평구 구산동 223	126.915284426944	37.6085039408864	road
11380-137	동양	은평구	구산동	23-30	연서로9길 16	00016	00000	2004.0	4	서울 은평구 연서로9길 16	서울 은평구 구산동 23-30	126.913379416154	37.607599856816	road
11380-138	명남뉴타운	은평구	불광동	16-142	불광로14길 20	00020	00000	2003.0	4	서울 은평구 불광로14길 20	서울 은평구 불광동 16-142	126.933399324417	37.6204729322752	road
11380-139	신세계드림빌1	은평구	대조동	195-14	통일로77길 12	00012	00000	2003.0	6	서울 은평구 통일로77길 12	서울 은평구 대조동 195-14	126.921807221084	37.6164493969441	road
11380-14	서강아파트	은평구	불광동	171-59	불광로20길 12-9	00012	00009	1991.0	6	서울 은평구 불광로20길 12-9	서울 은평구 불광동 171-59	126.931212536296	37.6238739859054	road
11380-140	신세계드림빌2	은평구	대조동	195-20	통일로77길	00014	00000	2003.0	3	서울 은평구 통일로77길 14	서울 은평구 대조동 195-20	126.921670702012	37.6163737135043	road
11380-141	청나아파트	은평구	불광동	330-14	통일로72길 30-53	00030	00053	2003.0	6	서울 은평구 통일로72길 30-53	서울 은평구 불광동 330-14	126.926478756043	37.617366272075	road
11380-142	월드그린	은평구	불광동	8-51	불광로6길 11-2	00011	00002	2003.0	9	서울 은평구 불광로6길 11-2	서울 은평구 불광동 8-51	126.933433537013	37.6143693885381	road
11380-143	역촌월드	은평구	역촌동	19-3	역말로	00084	00008	2003.0	7	서울 은평구 역말로 84-8	서울 은평구 역촌동 19-3	126.919818704959	37.6067655861749	road
11380-144	한명딩크	은평구	역촌동	24-25	진흥로1길 50	00050	00000	2003.0	3	서울 은평구 진흥로1길 50	서울 은평구 역촌동 24-25	126.918457928543	37.6049578991764	road
11380-145	서안	은평구	역촌동	32-37	연서로6길	00008	00009	2003.0	10	서울 은평구 연서로6길 8-9	서울 은평구 역촌동 32-37	126.916797590682	37.6038435672986	road
11380-146	월드	은평구	역촌동	57-39	역말로2길	00011	00005	2003.0	1	서울 은평구 역말로2길 11-5	서울 은평구 역촌동 57-39	126.911538887253	37.6044996278504	road
11380-147	두일	은평구	구산동	308-3	서오릉로27길 6	00006	00000	2004.0	6	서울 은평구 서오릉로27길 6	서울 은평구 구산동 308-3	126.905103633649	37.6185506840101	road
11380-149	디케이	은평구	역촌동	45-30	역말로 37-6	00037	00006	2003.0	3	서울 은평구 역말로 37-6	서울 은평구 역촌동 45-30	126.914654983865	37.6061068554282	road
11380-15	쉐라톤	은평구	불광동	455	연서로43길 21	00021	00000	1997.0	3	서울 은평구 연서로43길 21	서울 은평구 불광동 455	126.926803257883	37.6270794766161	road
11380-150	뉴캐슬	은평구	역촌동	63-16	연서로3가길 8	00008	00000	2003.0	8	서울 은평구 연서로3가길 8	서울 은평구 역촌동 63-16	126.915096930662	37.6032771650625	road
11380-151	신현	은평구	신사동	337-5	증산로 389	00389	00000	2003.0	6	서울 은평구 증산로 389	서울 은평구 신사동 337-5	126.913297476385	37.5911582488442	road
11380-152	에코벨리	은평구	신사동	34-7	증산로	00431	00000	2003.0	7	서울 은평구 증산로 431	서울 은평구 신사동 34-7	126.914313562675	37.5948263872153	road
11380-153	명진(348-7)	은평구	신사동	348-7	증산로17길	00026	00000	2003.0	4	서울 은평구 증산로17길 26	서울 은평구 신사동 348-7	126.910490319571	37.5907052970863	road
11380-154	청운	은평구	신사동	363	증산로	00449	00000	2003.0	1	서울 은평구 증산로 449	서울 은평구 신사동 363	126.914655632085	37.5962208289204	road
11380-155	회림	은평구	신사동	39-2	가좌로 303	00303	00000	2004.0	1	서울 은평구 가좌로 303	서울 은평구 신사동 39-2	126.910814663321	37.5948277596131	road
11380-156	응암하이포롬	은평구	응암동	117-22	은평로8길	00039	00000	2003.0	20	서울 은평구 은평로8길 39	서울 은평구 응암동 117-22	126.919051454645	37.5969175986704	road
11380-16	신우아파트	은평구	불광동	241-23	불광로6길 4	00004	00000	1995.0	23	서울 은평구 불광로6길 4	서울 은평구 불광동 241-23	126.932551669002	37.613873974813	road
11380-163	네르비	은평구	증산동	161-8	증산서길	00146	00000	2003.0	4	서울 은평구 증산서길 146	서울 은평구 증산동 161-8	126.911713475691	37.5875689634227	road
11380-164	자선메르시안(102)	은평구	증산동	174-14	증산로5길 5	00005	00000	2003.0	5	서울 은평구 증산로5길 5	서울 은평구 증산동 174-14	126.907370016252	37.5824840353334	road
11380-165	자선메르시안(103)	은평구	증산동	174-2	증산로	00273	00000	2003.0	9	서울 은평구 증산로 273	서울 은평구 증산동 174-2	126.907482893498	37.582207428836	road
11380-166	럭스빌(102동)	은평구	증산동	174-3	증산로	00271	00000	2004.0	1	서울 은평구 증산로 271	서울 은평구 증산동 174-3	126.907357033123	37.5820891198102	road
11380-167	럭스빌(101동)	은평구	증산동	174-5	증산로 269	00269	00000	2004.0	4	서울 은평구 증산로 269	서울 은평구 증산동 174-5	126.907236716576	37.5819740585805	road
11380-168	선정(177)	은평구	증산동	177-20	증산로3길 8-16	00008	00016	2003.0	6	서울 은평구 증산로3길 8-16	서울 은평구 증산동 177-20	126.906033690014	37.5811795121377	road
11380-169	두성	은평구	증산동	185-19	증산서길 74	00074	00000	2003.0	18	서울 은평구 증산서길 74	서울 은평구 증산동 185-19	126.906261171129	37.5829553705162	road
11380-17	윤현(484-90)	은평구	불광동	484-90	통일로82길 44	00044	00000	1998.0	4	서울 은평구 통일로82길 44	서울 은평구 불광동 484-90	126.92089157201	37.6235134300392	road
11380-170	자선메르시안(193)	은평구	증산동	193-1	증산로11길 29	00029	00000	2003.0	9	서울 은평구 증산로11길 29	서울 은평구 증산동 193-1	126.909590824639	37.5876345707325	road
11380-171	자선메르시안(101)	은평구	증산동	253	증산로5길 5-11	00005	00011	2003.0	9	서울 은평구 증산로5길 5-11	서울 은평구 증산동 253	126.907144774369	37.5822578892689	road
11380-173	DMC 진흥	은평구	수색동	416-1	은평터널로 60	00060	00000	2003.0	230	서울 은평구 은평터널로 60	서울 은평구 수색동 416-1	126.899674297901	37.585169461977	road
11380-174	대호아파트	은평구	불광동	629	불광로 98-8	00098	00008	1999.0	40	서울 은평구 불광로 98-8	서울 은평구 불광동 629	126.93331346676	37.6147632328943	road
11380-179	산수(86-20)	은평구	녹번동	86-20	은평로21가길 10	00010	00000	2004.0	8	서울 은평구 은평로21가길 10	서울 은평구 녹번동 86-20	126.929931029603	37.6037195597718	road
11380-18	현대아파트	은평구	불광동	171-61	불광로20길 9	00009	00000	1993.0	9	서울 은평구 불광로20길 9	서울 은평구 불광동 171-61	126.930663735246	37.6244557923799	road
11380-180	예원(86-126)	은평구	녹번동	86-126	은평로21가길 6	00006	00000	2004.0	5	서울 은평구 은평로21가길 6	서울 은평구 녹번동 86-126	126.929590729362	37.6034736572433	road
11380-181	청록MS(91-9)	은평구	녹번동	91-9	은평로21길	00040	00018	2004.0	2	서울 은평구 은평로21길 40-18	서울 은평구 녹번동 91-9	126.930782028609	37.6035267995663	road
11380-182	굿모닝기룡아파트(96-6)	은평구	녹번동	96-6	녹번로 45	00045	00000	2001.0	6	서울 은평구 녹번로 45	서울 은평구 녹번동 96-6	126.929427071077	37.6056501710236	road
11380-184	태양아파트	은평구	불광동	16-61	불광로 156	00156	00000	2004.0	10	서울 은평구 불광로 156	서울 은평구 불광동 16-61	126.932193865916	37.6207439835896	road
11380-185	역촌맨션	은평구	갈현동	467-2	연서로17길	00012	00000	1973.0	92	서울 은평구 연서로17길 12	서울 은평구 갈현동 467-2	126.916365126538	37.6136324196541	jibun
11380-186	갈현1단지e-편한세상	은평구	구산동	547	서오릉로21길	00047	00000	2004.0	76	서울 은평구 서오릉로21길 47	서울 은평구 구산동 547	126.906756046562	37.6126178231164	road
11380-188	조이팰리스(90-23)	은평구	응암동	90-23	은평로 103	00103	00000	2003.0	11	서울 은평구 은평로 103	서울 은평구 응암동 90-23	126.919255288821	37.6000527358818	road
11380-189	경향렉스빌	은평구	응암동	96-18	은평로 160	00160	00000	2004.0	36	서울 은평구 은평로 160	서울 은평구 응암동 96-18	126.925702377167	37.6007900164073	road
11380-19	선우아파트	은평구	불광동	12-3	불광로10길 20	00020	00000	2002.0	9	서울 은평구 불광로10길 20	서울 은평구 불광동 12-3	126.933808139083	37.6176433399579	road
11380-190	우리스페이스(113-28)	은평구	응암동	113-28	불광천길	00520	00000	2003.0	5	서울 은평구 불광천길 520	서울 은평구 응암동 113-28	126.916163275257	37.5971009163499	road
11380-191	자선메르시안(119-15)	은평구	응암동	119-15	응암로21가길	00022	00000	2003.0	3	서울 은평구 응암로21가길 22	서울 은평구 응암동 119-15	126.918029649234	37.5955417106304	road
11380-193	월드빌(120-6)	은평구	응암동	120-6	응암로21가길 25	00025	00000	2004.0	1	서울 은평구 응암로21가길 25	서울 은평구 응암동 120-6	126.917896756488	37.5959139078442	road
11380-194	월드빌(120-9)	은평구	응암동	120-9	응암로21가길	00023	00001	2004.0	1	서울 은평구 응암로21가길 23-1	서울 은평구 응암동 120-9	126.917847462813	37.595844226923	road
11380-195	월드빌(120-10)	은평구	응암동	120-10	응암로21가길 23	00023	00000	2004.0	3	서울 은평구 응암로21가길 23	서울 은평구 응암동 120-10	126.917796936737	37.5957626520377	road
11380-196	명남래희안(122-4)	은평구	응암동	122-4	불광천길	00514	00000	2001.0	10	서울 은평구 불광천길 514	서울 은평구 응암동 122-4	126.916078885567	37.5968238917297	road
11380-197	명남(122-10)	은평구	응암동	122-10	불광천길	00506	00000	2001.0	1	서울 은평구 불광천길 506	서울 은평구 응암동 122-10	126.916003165594	37.5964906513614	road
11380-198	예청B	은평구	응암동	122-12	불광천길 502-1	00502	00001	2003.0	5	서울 은평구 불광천길 502-1	서울 은평구 응암동 122-12	126.916146307444	37.5962779390387	road
11380-199	예청A	은평구	응암동	122-13	불광천길 502	00502	00000	2002.0	6	서울 은평구 불광천길 502	서울 은평구 응암동 122-13	126.915991096117	37.5963483762726	road
11380-2	대림아파트(276)	은평구	녹번동	276	통일로 590	00590	00000	1993.0	239	서울 은평구 통일로 590	서울 은평구 녹번동 276	126.937156149208	37.6006262035389	road
11380-200	재연	은평구	응암동	122-26	응암로25길	00022	00000	2004.0	2	서울 은평구 응암로25길 22	서울 은평구 응암동 122-26	126.91594771706	37.5955518691702	road
11380-201	길훈	은평구	응암동	122-30	불광천길 490	00490	00000	2001.0	1	서울 은평구 불광천길 490	서울 은평구 응암동 122-30	126.915810531066	37.595805760826	road
11380-203	자선메르시안102동(123-25)	은평구	응암동	123-25	불광천길	00482	00000	2002.0	3	서울 은평구 불광천길 482	서울 은평구 응암동 123-25	126.915705442646	37.5954103308604	road
11380-208	명진	은평구	응암동	360-15	응암로16길	00008	00013	2004.0	3	서울 은평구 응암로16길 8-13	서울 은평구 응암동 360-15	126.918804358717	37.591095041596	road
11380-209	세종레디안	은평구	응암동	581-3	가좌로10길	00025	00000	2004.0	2	서울 은평구 가좌로10길 25	서울 은평구 응암동 581-3	126.916712425177	37.593078829333	road
11380-21	엘지아파트	은평구	불광동	444-41	연서로37길 37	00037	00000	2002.0	7	서울 은평구 연서로37길 37	서울 은평구 불광동 444-41	126.92728321268	37.6247747791682	road
11380-211	역촌	은평구	역촌동	1-30	연서로16길	00009	00003	2001.0	2	서울 은평구 연서로16길 9-3	서울 은평구 역촌동 1-30	126.91775678394	37.6100200723342	road
11380-212	프라우드아파트	은평구	역촌동	9-54	연서로	00078	00000	2004.0	5	서울 은평구 연서로 78	서울 은평구 역촌동 9-54	126.915755340185	37.6061904469727	road
11380-213	아이언	은평구	역촌동	17-51	진흥로9길	00012	00000	2004.0	2	서울 은평구 진흥로9길 12	서울 은평구 역촌동 17-51	126.921102830493	37.6058270798259	road
11380-214	두성	은평구	역촌동	21-21	진흥로1라길	00012	00000	2004.0	4	서울 은평구 진흥로1라길 12	서울 은평구 역촌동 21-21	126.917059297272	37.6049712502807	road
11380-215	역산미르빌	은평구	역촌동	37-53	진흥로1가길	00008	00000	2003.0	2	서울 은평구 진흥로1가길 8	서울 은평구 역촌동 37-53	126.917882973286	37.6021704680234	road
11380-216	거성리젠시	은평구	역촌동	44-23	연서로	00014	00001	2004.0	1	서울 은평구 연서로 14-1	서울 은평구 역촌동 44-23	126.916467694598	37.6004077683223	road
11380-217	엔에스	은평구	역촌동	46-29	연서로9길	00017	00000	2001.0	3	서울 은평구 연서로9길 17	서울 은평구 역촌동 46-29	126.913093874643	37.6073357470906	road
11380-218	역촌빌라트	은평구	역촌동	49-12	갈현로14길 5	00005	00000	2002.0	7	서울 은평구 갈현로14길 5	서울 은평구 역촌동 49-12	126.911229500555	37.6070678467801	road
11380-219	디딤빌아파트	은평구	역촌동	50-24	갈현로	00100	00000	2000.0	6	서울 은평구 갈현로 100	서울 은평구 역촌동 50-24	126.910882663187	37.606739535111	road
11380-22	삼흥아파트	은평구	불광동	484-57	통일로82가길	00002	00000	2002.0	4	서울 은평구 통일로82가길 2	서울 은평구 불광동 484-57	126.920682422849	37.6207798746212	road
11380-220	부호(101동)	은평구	역촌동	58-4	역말로4길	00012	00005	2004.0	4	서울 은평구 역말로4길 12-5	서울 은평구 역촌동 58-4	126.912500534641	37.6043499695209	road
11380-221	만민라이프(A동)	은평구	역촌동	59-15	역말로	00030	00000	2004.0	3	서울 은평구 역말로 30	서울 은평구 역촌동 59-15	126.913653955007	37.6055292235971	road
11380-222	만민라이프(B동)	은평구	역촌동	59-18	역말로 28	00028	00000	2004.0	7	서울 은평구 역말로 28	서울 은평구 역촌동 59-18	126.913425551593	37.6055118473652	road
11380-223	소망	은평구	역촌동	63-2	연서로 47-2	00047	00002	2002.0	10	서울 은평구 연서로 47-2	서울 은평구 역촌동 63-2	126.915247693921	37.6035473902413	road
