aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11320-102	상아2차아파트	도봉구	37.6536833980013	127.043472239971	287.4448101240398		11	3	6	2	2	2	10	187.6759825766812	242.4011134172298	182.3893817742235	189.640224024894
11320-104	우암쎈스뷰아파트	도봉구	37.6638801421835	127.045688725864	282.74915905607634		17	1	13	0	4	2	1	216.40354548640457	1307.4618166097118	206.1823824587579	337.535919636209
11320-105	이에스에이아파트2	도봉구	37.6662934478885	127.045847069683	116.82241772038827		18	1	9	0	3	1	2	179.11101633720972	1233.4858939419182	247.60050458077419	436.5280666111724
11320-106	이에스에이아파트1	도봉구	37.6683298607216	127.045337365161	94.08911620091537		18	1	4	0	1	0	3	88.88209067936259	1104.373187366146	411.58066717130123	570.0955723981682
11320-107	시그마팰리스	도봉구	37.6584191663127	127.040092682995	835.2696742724711		21	4	5	0	2	1	4	277.9642465378919	841.3966283390738	117.3337532192542	321.2158037549418
11320-108	리치	도봉구	37.6503213811086	127.036565411883	211.5880374923307		18	4	5	0	5	2	135	25.0508763783916	796.4959543828336	35.926431724558604	419.1310804121952
11320-109	황지	도봉구	37.6501858994792	127.036480697686	195.30545714283338		18	4	4	0	5	2	140	30.067741763907435	807.2444458690707	52.38848042592492	433.5887946363925
11320-11	삼익세라믹	도봉구	37.6578378451702	127.033787334216	988.8890645683982		16	4	4	0	2	1	1	247.05035202121425	1203.4103361804252	107.69985504175469	225.15389045466648
11320-110	금호어울림	도봉구	37.6569386303598	127.041517656669	629.9197671464037		16	4	5	0	3	3	4	222.66359773615335	635.189862630172	96.18684701653847	352.0932818451579
11320-111	창동현대4차	도봉구	37.6585640256024	127.046523880977	599.7404509675144		10	1	3	0	4	3	3	207.1501050104971	724.5987561762506	485.4205707124536	84.40763034670272
11320-112	태영데시앙	도봉구	37.6432046774836	127.032943371392	544.8315130368214		15	3	5	1	0	0	161	210.76546803129708	485.81971261690944	295.5084252489605	680.2819786501472
11320-113	창동신도브래뉴1차	도봉구	37.6563181956438	127.044293238415	425.6100116834495		12	2	4	2	3	3	6	180.45217613732962	477.59320274370845	321.7434369174899	144.54306370343244
11320-114	대림e-편한세상	도봉구	37.653706767157	127.045765217215	111.69769167784588		15	2	4	2	3	3	7	108.52372299705316	181.91481303443754	248.89784670943664	175.7483430619945
11320-115	도봉파크빌3	도봉구	37.6874839682234	127.048462830506	208.17984935279478		7	0	2	0	3	1	2	232.2057292739401	1230.0252055928263	543.3115824859747	124.60530920322681
11320-116	도봉파크빌2	도봉구	37.6842447457236	127.05046258834	581.7630062983832		8	1	1	0	5	2	1	491.6639057645244	832.4958442997379	273.66253182226535	282.2739932862993
11320-117	신주아파트(A동)	도봉구	37.664104779825	127.035994034343	789.1604155088613		19	1	6	0	3	1	1	106.75252299690116	1567.621678854369	49.992726988393805	345.58243243539005
11320-118	브라운스톤방학아파트	도봉구	37.6635883339957	127.044934173738	297.9939688812044		17	1	12	0	4	2	1	142.39619228601487	1275.3348674437268	177.89720815068878	403.09634481319256
11320-119	신일라이프(B동)	도봉구	37.6511070413779	127.025613577212	829.7021028168003		8	0	3	0	3	2	21	243.4099788441114	690.0474454443728	781.4544963509666	191.75118871800063
11320-12	성원	도봉구	37.6589614772373	127.029344502312	1207.0921047894021		16	3	5	0	2	1	10	108.53532979841889	1353.2785877266183	310.9943611410021	407.73053646331607
11320-120	선우	도봉구	37.6605692640104	127.035913107705	987.1944419401804		15	4	6	0	1	0	3	53.888232520112915	1256.24646132287	169.90883203550285	504.15974127660434
11320-121	신동아	도봉구	37.6497768732495	127.031059783752	335.3147196204148		15	3	1	0	5	2	116	79.16909010912485	574.1661856730316	281.65957896043545	313.4895149363297
11320-122	DK포시즌	도봉구	37.6424046785338	127.041295759868	860.6673515533723		9	1	4	0	1	1	68	143.3559935704566	1105.5730317806233	94.13852486909597	91.41213439243019
11320-123	영창하모니A	도봉구	37.6411669849519	127.036696095365	778.4469703947786		13	1	4	0	1	1	106	36.69064401571884	682.5111854324715	334.297147838365	476.3814940283483
11320-124	동일씨티빌	도봉구	37.6592358007188	127.035947597886	1085.5737270102288		20	5	6	0	2	1	4	194.13928381363561	1147.5674977491165	64.56360624537734	363.0577974529086
11320-126	피스플하우스	도봉구	37.6562128281847	127.036527390106	820.8551383370578		18	5	2	0	4	2	16	309.58445412258084	903.2780607025537	93.17919318490043	136.01454549466933
11320-127	성원팰리스	도봉구	37.6470301190113	127.032129893166	214.40585884619904		21	4	4	1	1	0	156	319.66122823635357	414.56624708163883	102.13984568226165	570.6191278681576
11320-128	한솔캐스빌	도봉구	37.6496196664816	127.029957379219	412.5846004429072		16	3	3	0	5	2	98	19.816209668914556	519.4521556511297	377.1902150461852	235.39105542031228
11320-129	원산	도봉구	37.6508389871295	127.031940933251	321.98425016143386		13	3	2	0	5	2	104	202.7373315794539	714.7647597000597	252.74452640103212	245.1732841998096
11320-13	신원2	도봉구	37.6582166673064	127.035759433408	1031.6065105376301		19	5	6	0	2	1	3	279.66406629437233	1085.5775008020266	112.59298926409531	249.40351622279573
11320-131	신건영주택A	도봉구	37.6484326274748	127.03063384206	317.12973410424627		18	3	3	1	2	1	133	143.45698851707877	426.15445676209555	272.8781484414531	366.82235990600975
11320-132	월드	도봉구	37.6477472585303	127.030249201987	349.76887760705364		19	3	3	1	3	1	135	213.69874564557898	344.0126812466951	270.74702286400907	405.6513713553845
11320-133	하루방	도봉구	37.6480957722596	127.029843113398	384.035874893543		20	3	3	1	3	2	121	177.31313371893742	359.23956993015446	320.4069851472969	353.85900596007474
11320-134	금강	도봉구	37.6494598266657	127.026194208554	723.0637638029666		10	0	4	0	2	2	35	315.8505527494957	500.47922330100954	659.0869547731337	188.35365499514344
11320-135	로얄	도봉구	37.6493586880231	127.026410945983	702.0004528067462		10	0	4	1	2	2	36	333.60357810554297	483.870283650873	637.1389852227907	199.65054455560357
11320-136	청화	도봉구	37.6503556643909	127.02276826361	800.2501102914579		5	0	2	0	3	2	29	32.200045671811544	737.6143384888411	608.7059897574957	244.31830779749723
11320-137	한영	도봉구	37.6567447438503	127.038029459162	865.2053651980669		20	6	4	0	2	1	11	242.3206126774375	827.2087942379188	90.830018605263	278.16761730292046
11320-138	동순미	도봉구	37.6564975007287	127.038071717189	848.8821774508798		19	5	2	0	2	1	12	218.6515621367005	807.4268405471734	112.836736955366	275.5315993081697
11320-139	파라다이스빌	도봉구	37.6559311933231	127.027521712468	1000.9629981483632		10	0	3	0	3	0	11	174.1194485409077	1192.1811349152288	540.8998259348668	520.2605707082595
11320-14	에덴	도봉구	37.6607107413399	127.039772503083	744.2195270544536		21	3	14	0	1	1	3	22.30668078908066	1075.2804924126926	349.7639161949385	323.0032860222038
11320-140	대우파크힐(쌍문동이안)	도봉구	37.6510930297809	127.029296985162	533.7729238914108		12	1	1	0	5	2	37	175.5017408704969	663.8936829584738	470.9526849750306	139.17556172798402
11320-141	성원105동	도봉구	37.6611986216238	127.03613588494	928.3761905722757		18	4	6	0	1	1	2	27.965666664540755	1296.8793682108258	242.23882502072576	469.5486210882229
11320-142	청화아파트	도봉구	37.6618143336829	127.032808225114	1144.674475865408		17	4	7	0	4	1	3	196.99936477563816	1545.4703760570783	365.5180817915445	244.51825478938204
11320-143	부영팰리스	도봉구	37.6639954765209	127.037486302384	669.3373791573636		22	1	11	0	1	1	1	69.36917183396083	1491.6559972952257	156.33351882379316	476.75881118479856
11320-144	신주아파트B	도봉구	37.6641979086499	127.036100730616	777.0987850885912		19	1	7	0	3	1	1	106.31890893506224	1571.4972374823994	43.93428177665934	355.65828286285665
11320-145	이에스에이아파트3	도봉구	37.6663679988439	127.045042050462	47.45012367124672		18	1	10	0	3	1	2	145.78535794172916	1274.2876916037578	205.31978387534306	496.31815333230213
11320-146	동양크레오아파트	도봉구	37.6640293648352	127.030576327949	1254.6123373442563		9	2	2	0	5	2	2	151.20314746874035	1603.530933993786	401.0190779427298	133.08788515119215
11320-147	수산트리플	도봉구	37.640417624427	127.034029727782	728.7337801091385		11	0	2	1	1	1	108	217.3010274687076	439.9022475283296	530.4344900499175	381.6302482939718
11320-148	창동한승미메이드	도봉구	37.6331637902992	127.042883631915	1378.9667657235761		5	2	3	0	2	2	20	129.8047241335124	1259.1567508949356	275.78070391446727	164.70641813433147
11320-149	북한산아이파크5차	도봉구	37.6565711376964	127.042729027408	527.2830436371967		16	3	5	0	3	3	5	171.0485420065346	547.9550080402461	192.78427261917207	243.66441321396053
11320-15	신원에벤에셀	도봉구	37.6573886465161	127.028181138914	1099.0430836341172		12	3	2	0	2	1	12	53.47243235608592	1248.4290480147765	423.0311445429094	450.7052688990138
11320-150	중흥에스-클래스	도봉구	37.6849363845361	127.046624241964	380.6200851336169		9	1	0	0	4	1	1	516.3183466697758	1112.1837054281625	293.04795508711345	309.8380309215273
11320-151	도봉산리베니움	도봉구	37.6857583933339	127.043188593144	402.94569927247346		9	0	1	0	2	0	5	444.7062445029083	1402.1712915094367	561.5187479568519	556.7245644452507
11320-154	래미안도봉	도봉구	37.6796885984595	127.047175070103	146.45986701065206		8	1	7	0	1	0	9	264.0137801260231	781.1195539960983	333.6817300730647	781.6480776225193
11320-155	신라샤르망	도봉구	37.6575734062104	127.039314570172	822.2027347894258		20	5	4	0	3	2	5	286.7960834333704	808.5082185913818	64.09188231210274	416.4426935137854
11320-16	쌍문동LG트윈빌1	도봉구	37.6590926475667	127.035308458179	1125.900841330467		20	4	5	0	2	1	2	177.04824921402124	1178.490915668443	8.889314396495848	338.5016362896022
11320-17	염광	도봉구	37.6484989879998	127.026329281809	695.780296824747		13	0	4	1	3	2	42	363.1284574965499	396.47746602720366	588.5206381439549	172.1227781101192
11320-19	청구	도봉구	37.6600298678971	127.034327674247	1133.8303703251518		16	3	7	0	3	2	2	42.143802320295116	1312.23865477365	126.70820709356408	445.33253096522975
11320-2	극동아파트	도봉구	37.6509125106861	127.026866808251	720.4458082773511		8	0	2	0	4	2	23	322.3987731426479	642.849074004156	668.9316320208395	79.20388993834567
11320-20	한양1	도봉구	37.6451056858146	127.029811323587	506.1358219826653		16	4	3	1	1	0	164	102.62845641733873	156.8002201680481	210.99462436192272	613.9015114555813
11320-21	한양2	도봉구	37.6577250772492	127.032047465192	1001.0730555600101		13	3	4	0	3	1	10	237.73556251662654	1330.1906977743345	101.05017971089828	319.75496407835215
11320-2342	북한산월드메르디앙	도봉구	37.6538353451483	127.014167807338	237.56099431248305		12	0	1	2	4	1	51	263.28580123050466	316.3354304461987	640.3748319332353	107.06270351147884
11320-2343	동부센트레빌아파트	도봉구	37.6642892744822	127.038914173941	540.623512878611		22	2	14	0	0	0	1	191.65173183707097	1467.3071759644827	271.51693004880224	603.8919724595404
11320-2344	금광포란재아파트	도봉구	37.6648917145718	127.045113695531	159.88948023381963		19	1	11	0	3	1	1	243.36581203226675	1395.0297931522487	124.79900528145303	411.2873559728714
11320-2348	미소애	도봉구	37.6558432098236	127.040236241264	646.5243758068551		18	4	5	0	4	3	10	104.576822776481	614.1516072496893	224.89260020153748	388.9250385749168
11320-2349	초안산신도브래뉴	도봉구	37.6330451682339	127.042279723103	1420.7729546621308		5	2	3	0	4	3	23	76.9247525735251	1217.2918757241534	279.4894385480138	111.96240037153676
11320-2351	양우내안애	도봉구	37.6834814070852	127.049684823022	526.2586118060366		7	1	4	0	5	2	1	410.2795769068955	808.051026500276	166.88268420134048	351.9388890411386
11320-2394	서광	도봉구	37.6545992681683	127.019378235039	547.0130984349322		4	0	1	0	2	1	11	298.82830466208225	542.6539600388851	794.0024975784434	468.6055799407122
11320-2396	새울아파트	도봉구	37.6452792080322	127.039899565131	562.5973471430392		14	2	7	0	2	1	69	69.28423130874864	881.1198820065447	264.33488505727865	265.6616287019341
11320-2397	성원하이츠(C동)	도봉구	37.6578927819625	127.039110746964	858.5243611191286		20	4	4	0	3	2	4	324.3681437693427	847.0520535563373	68.44919289949077	416.26920783124285
11320-2399	브라운스톤쌍문	도봉구	37.6472095736282	127.02980853846	398.0674008368787		19	4	3	1	3	1	121	204.0577608371837	272.8386011099024	254.14281494676982	439.55145200852195
11320-24	한양5	도봉구	37.6557984051554	127.03175856369	802.8293128404067		13	3	3	0	6	2	12	413.21555692325916	1221.513454136154	304.08080059707646	287.19125878530576
11320-2404	e편한세상	도봉구	37.6499946460094	127.027402918732	636.997458779241		10	0	3	0	3	2	34	246.877131003729	535.5981910723107	604.9852690638625	96.7547088233104
11320-2420	북한산한신휴플러스	도봉구	37.6556525588698	127.042804882242	449.3843585156224		16	3	5	2	4	4	7	261.15332642307385	454.3466150225572	249.23211670096796	182.64705637422307
11320-2435	풀내음아파트	도봉구	37.6541698710165	127.035576629134	583.4624096667452		14	3	4	0	7	3	31	368.7638358037028	893.3919201836253	157.97373297165072	214.905561350909
11320-2443	태솔에버빌(712-5)	도봉구	37.6625376868685	127.046135012533	436.1615547684205		12	1	13	0	4	2	1	239.90487150184177	1160.2013182926794	335.1357293165011	321.41489571608065
11320-2473	태솔에버빌아파트	도봉구	37.662550322656	127.045847374215	427.2169996384867		14	1	12	0	4	2	1	214.91236336700769	1160.3912927633523	318.34063186770334	344.5086449606551
11320-25	한양6	도봉구	37.655815321665	127.029410692788	893.5386421709959		9	1	2	0	5	2	9	246.32707163988135	1184.6674428417682	415.18301038929394	424.4742850270523
11320-2572	하우니티	도봉구	37.6496334618803	127.036040307639	124.06897262378052		19	4	3	0	4	1	152	94.58543610125176	860.8616513907489	124.90200678486661	477.20764123407093
11320-26	한양7	도봉구	37.6558809051642	127.034124384435	770.1396494665468		14	4	2	0	5	2	13	466.1364516393855	1076.5779318401228	219.92487218498744	79.42119643353487
11320-2644	동도센트리움	도봉구	37.6618058794693	127.045283529977	498.0756947141584		17	1	12	0	5	3	3	179.0507760933206	1077.0355912547868	366.1337722482066	281.5595911639702
11320-2698	그린스테이트	도봉구	37.6512036205732	127.028767604522	581.1427675472929		10	0	1	0	7	3	23	210.26007708512637	669.9028274512644	518.8320356729233	98.78007876735154
11320-27	현대1	도봉구	37.6586683068739	127.030724177917	1133.7348171514057		15	3	4	0	2	1	10	89.06161984688343	1472.657790197091	185.45400110864796	475.8672598313864
11320-2704	한양수자인	도봉구	37.6745440831023	127.047662295599	403.4459440475655		10	0	3	0	1	0	12	164.40862027048297	635.0719669008832	818.2271999626581	580.6971565827293
11320-28	현대2	도봉구	37.6594169135928	127.030099012665	1230.1022986469684		16	3	5	0	1	1	10	28.535552895224374	1424.2885373013373	263.2257589135437	447.96593591679255
11320-2818	새로움아파트	도봉구	37.6571803198268	127.040346210618	724.2442974215913		18	4	4	0	4	3	5	248.05695080627788	716.7803869696611	92.51920240286763	391.6027495322626
11320-287	신성오크힐	도봉구	37.6517556598224	127.035068713256	312.209917370235		15	3	4	0	9	3	87	229.95687545201915	908.5640946541607	203.4877600390756	253.64649479132353
11320-288	성원하이츠A동	도봉구	37.6575664313433	127.038883466104	851.7758311466077		20	5	4	0	3	2	5	292.89650121752254	833.5309933223467	28.84733037450528	381.6518591755937
11320-289	삼보	도봉구	37.653296185152	127.021906669989	804.1736131038502		3	0	2	0	2	0	5	148.91201985760318	806.7621128990864	787.3235216741546	536.6797090635898
11320-29	현대3	도봉구	37.6522193180752	127.021484803036	738.4020766733157		3	0	2	0	2	1	8	218.31445243937048	838.3602189239394	674.8295349496041	479.1893054448221
11320-290	선덕빌라트아파트	도봉구	37.6576452044617	127.021039512956	702.2678408133734		4	1	1	0	1	1	5	385.26691281957864	617.9152593206487	445.10443199803444	123.75756125890621
