apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11380-11169	27869.233096518175	115.2	85.93385962219098	55.84240148901912	55.84240148901912	3900.3207173916994
11380-11173	42924.74955837173	102.3	31.36787520904915	90.97777638917653	31.36787520904915	4266.567398049329
11380-11177	8135.575505632361	23.4	20.734343887882464	147.1740317076014	20.734343887882464	3763.737409402783
11380-11181	14115.369655657962	43.6	35.05852658338635	581.7182132011498	35.05852658338635	3512.7304497495506
11380-11186	69829.05909498208	84.1	19.699924154792598	209.30926363076583	19.699924154792598	3118.46812781711
11380-11199	14115.369655657962	43.6	15.9997022294702	532.5278382525746	15.9997022294702	3798.6873874227344
11380-11202	42924.74955837173	102.3	32.58338661098983	224.32098745115405	32.58338661098983	4381.996438143481
11380-11209	69829.05909498208	84.1	44.24423850123246	176.67568343064775	44.24423850123246	3145.0482235808677
11380-11215	69829.05909498208	84.1	50.38060929573709	164.95590234879737	50.38060929573709	3154.883693894065
11380-11221	28779.61640424987	82.5	28.304320614500373	333.042421427311	28.304320614500373	163.5917462034831
11380-11230	42924.74955837173	102.3	26.641353591333488	65.31531730329152	26.641353591333488	4144.130270643338
11380-11238	34426.72894265233	62.6	408.6132576014766	31.102482003621436	31.102482003621436	2847.013399470204
11380-11247	34426.72894265233	62.6	746.9378325664705	31.46986631811175	31.46986631811175	2784.0204148551416
11380-11265	28779.61640424987	82.5	28.009945193110163	339.39944632909805	28.009945193110163	171.78713810453698
11380-11266	28779.61640424987	82.5	28.009945193110163	339.39944632909805	28.009945193110163	171.78713810453698
11380-11267	28779.61640424987	82.5	28.009945193110163	339.39944632909805	28.009945193110163	171.78713810453698
11380-11268	28779.61640424987	82.5	28.009945193110163	339.39944632909805	28.009945193110163	171.78713810453698
11380-11272	14115.369655657962	43.6	37.26405675906871	248.77317686463866	37.26405675906871	3754.316088758433
11380-11289	42924.74955837173	102.3	56.07882823992504	34.71608654148664	34.71608654148664	4383.837395466726
11380-113	34426.72894265233	62.6	231.0680577805722	24.541122155694786	24.541122155694786	2870.8236681759695
11380-11333	34426.72894265233	62.6	354.31554570651684	26.275862375711235	26.275862375711235	2677.163053793772
11380-11364	27869.233096518175	115.2	23.861066059621724	453.24706657607334	23.861066059621724	4259.336545604552
11380-11371	42924.74955837173	102.3	23.538988440862404	431.2397591948794	23.538988440862404	3959.4009072527474
11380-11377	34426.72894265233	62.6	240.39631649625372	20.662348616960067	20.662348616960067	2441.929368532835
11380-114	34426.72894265233	62.6	442.3636037112927	30.03274480049037	30.03274480049037	2744.0962236084256
11380-115	34426.72894265233	62.6	135.75163589126853	334.90606311848944	135.75163589126853	2948.355550291673
11380-11598	28779.61640424987	82.5	336.88751265775954	119.48112532860529	119.48112532860529	433.6504906969614
11380-11599	28779.61640424987	82.5	152.91935173446586	276.8519783060617	152.91935173446586	234.03440876188128
11380-116	8135.575505632361	23.4	119.35783185091745	377.63100537612786	119.35783185091745	3160.0045379469816
11380-11600	28779.61640424987	82.5	354.2776440439061	577.7664306255359	354.2776440439061	388.43139316218765
11380-11608	23602.8910906298	77.1	271.73938862215067	62.85891155835358	62.85891155835358	1954.072165208065
11380-11609	42924.74955837173	102.3	38.88629952306385	195.55388373030968	38.88629952306385	4381.666967255265
11380-11612	69829.05909498208	84.1	31.594790797525643	216.127511122446	31.594790797525643	2828.958486949998
11380-11613	69829.05909498208	84.1	28.46208758201835	238.62197476259345	28.46208758201835	3110.495705305237
11380-11614	34426.72894265233	62.6	218.2222518914994	21.803005951397264	21.803005951397264	2903.78411719399
11380-11618	23602.8910906298	77.1	293.1162907393233	39.965054357236454	39.965054357236454	2132.6444829122925
11380-11628	34426.72894265233	62.6	33.713602658391665	148.85831838907475	33.713602658391665	2811.7032383118094
11380-11631	69829.05909498208	84.1	35.59801236724004	287.6450106189177	35.59801236724004	3583.6800597523043
11380-11633	34426.72894265233	62.6	694.9312031368394	267.78925646518394	267.78925646518394	2620.3256644814455
11380-11635	8135.575505632361	23.4	24.30185640957334	187.49085239482542	24.30185640957334	3729.3062192141424
11380-11639	8135.575505632361	23.4	403.14084835988086	25.767049795510196	25.767049795510196	3400.3126187505477
11380-117	23602.8910906298	77.1	274.5639844730119	24.751642906205863	24.751642906205863	2040.7974427997203
11380-118	34426.72894265233	62.6	657.164338347792	167.05852836043834	167.05852836043834	2506.2293148215276
11380-119	23602.8910906298	77.1	332.356704708903	75.04225570895679	75.04225570895679	1654.6317286757244
11380-12	69829.05909498208	84.1	43.8791340537045	72.7353090371572	43.8791340537045	3243.048044492513
11380-120	34426.72894265233	62.6	819.3278932176081	65.35913504150416	65.35913504150416	2124.5467665150695
11380-121	34426.72894265233	62.6	773.1081797741265	162.67968208982546	162.67968208982546	2243.2226739068697
11380-122	34426.72894265233	62.6	755.6050335645082	179.15969579886834	179.15969579886834	2252.226372387078
11380-123	69829.05909498208	84.1	654.1842126801686	533.8885407371567	533.8885407371567	2757.492757141551
11380-124	14115.369655657962	43.6	436.7139777172794	517.379954185642	436.7139777172794	3119.706931608642
11380-125	8135.575505632361	23.4	228.48520244155395	287.0043301980264	228.48520244155395	3246.786140655409
11380-126	69829.05909498208	84.1	598.710956756824	377.36825353149464	377.36825353149464	2993.9056505215253
11380-127	14115.369655657962	43.6	162.61214361713587	383.4647202166605	162.61214361713587	3471.855116530044
11380-129	14115.369655657962	43.6	164.24893494648867	392.38195873972563	164.24893494648867	3389.863239667128
11380-13	5460.6126344086015	14.1	770.4551845053081	12.05899213454126	12.05899213454126	3507.742586943156
11380-130	14115.369655657962	43.6	244.28152236511383	148.56298183660948	148.56298183660948	3663.162364315022
11380-131	14115.369655657962	43.6	146.79583321894415	158.53823238612802	146.79583321894415	3765.8247159713646
11380-132	69829.05909498208	84.1	337.50293459993634	20.08626689821026	20.08626689821026	3380.2250326497037
11380-133	14115.369655657962	43.6	29.451326278928423	285.1586012734739	29.451326278928423	3584.8740784445768
11380-13397	42126.25620199693	77.5	1191.0788128474328	56.135190575409034	56.135190575409034	2339.422197943449
11380-134	14115.369655657962	43.6	350.7030846750568	38.98293363891701	38.98293363891701	3352.3845687912253
11380-13425	23602.8910906298	77.1	624.8728722274649	34.52812238704097	34.52812238704097	1531.7256735218764
11380-13429	27869.233096518175	115.2	294.0420543922757	318.2270691087773	294.0420543922757	3629.776434495943
11380-13453	34426.72894265233	62.6	498.77698555509176	32.63701800155222	32.63701800155222	2287.4972485789376
11380-13456	34426.72894265233	62.6	498.77698555509176	32.63701800155222	32.63701800155222	2287.4972485789376
11380-135	14115.369655657962	43.6	29.30256393517434	402.30773708594774	29.30256393517434	3515.3718107134655
11380-136	14115.369655657962	43.6	26.290802238953567	385.7321617036163	26.290802238953567	3462.468847612953
11380-137	14115.369655657962	43.6	169.18145179358532	229.3589598873945	169.18145179358532	3270.56749075702
11380-138	5460.6126344086015	14.1	887.419701147282	123.20907418553129	123.20907418553129	3539.1490066109886
11380-139	69829.05909498208	84.1	120.79728535016255	271.9036004152648	120.79728535016255	3592.385567791046
11380-14	5460.6126344086015	14.1	982.8254225477446	99.89245529287666	99.89245529287666	3115.8897872288044
11380-140	69829.05909498208	84.1	135.43718096694406	279.25795030927685	135.43718096694406	3598.147009449122
11380-141	69829.05909498208	84.1	223.23422790300262	384.10310420195395	223.23422790300262	3602.807804307848
11380-142	5460.6126344086015	14.1	486.5660419350043	87.64391536218298	87.64391536218298	4141.439215565106
11380-143	8135.575505632361	23.4	192.9500541170935	272.5219350926412	192.9500541170935	3569.043349203349
11380-144	8135.575505632361	23.4	258.2042414979393	308.2558678535261	258.2042414979393	3338.0980996053477
11380-145	8135.575505632361	23.4	99.4161675171771	397.6268823175262	99.4161675171771	3149.2755301192237
11380-146	34426.72894265233	62.6	354.50068423224235	94.80196864524169	94.80196864524169	2917.773426793809
11380-147	14115.369655657962	43.6	71.98959626217425	777.0307670975778	71.98959626217425	3359.8892237262003
11380-149	14115.369655657962	43.6	63.119583303317455	359.29743669519	63.119583303317455	3228.5846063430195
11380-15	69829.05909498208	84.1	593.6811024034726	209.81915335126138	209.81915335126138	2617.379252680197
11380-150	34426.72894265233	62.6	56.427331681357394	413.3057093341503	56.427331681357394	3005.280269273199
11380-151	23602.8910906298	77.1	26.717067030240102	160.57396107577213	26.717067030240102	1885.9907408628487
11380-152	23602.8910906298	77.1	24.696435159262425	193.11629628133875	24.696435159262425	2245.678775406066
11380-153	23602.8910906298	77.1	259.3480100133015	91.13784947466425	91.13784947466425	1681.0166068916878
11380-154	34426.72894265233	62.6	28.18674954756326	281.78691954597065	28.18674954756326	2381.4173794734857
11380-155	23602.8910906298	77.1	326.18046700101365	27.620830688275845	27.620830688275845	2043.7352691209605
11380-156	34426.72894265233	62.6	335.88655926076484	56.38348487267818	56.38348487267818	2700.5952862942754
11380-16	42924.74955837173	102.3	391.31241572442667	36.70303261422311	36.70303261422311	4159.041470062254
11380-163	18166.57245263697	85.3	92.37710437373511	149.4790012653421	92.37710437373511	1491.7297265604923
11380-164	18166.57245263697	85.3	53.55903764062063	346.45727358573833	53.55903764062063	813.7182137342134
11380-165	18166.57245263697	85.3	26.02659198348448	360.3113698821982	26.02659198348448	796.8924439056766
11380-166	18166.57245263697	85.3	25.928816644458017	377.47027322424276	25.928816644458017	779.6940522955999
11380-167	18166.57245263697	85.3	25.693683330743546	394.03361662439886	25.693683330743546	763.087733436415
11380-168	18166.57245263697	85.3	49.54579503664965	470.2498276516338	49.54579503664965	627.0387631056252
11380-169	18166.57245263697	85.3	161.9369954469184	399.67430195832753	161.9369954469184	790.0064849307797
11380-17	69829.05909498208	84.1	80.35153306820756	342.76358728049905	80.35153306820756	2810.004343643123
11380-170	18166.57245263697	85.3	267.4397904250531	208.43364268038835	208.43364268038835	1376.169344688684
11380-171	18166.57245263697	85.3	52.343510794181306	377.97659858686114	52.343510794181306	781.7252219011859
11380-173	28779.61640424987	82.5	488.39823862198824	32.191334399932515	32.191334399932515	590.589474500003
11380-174	5460.6126344086015	14.1	502.84169978975996	61.91063026392132	61.91063026392132	4097.404434401731
11380-179	27869.233096518175	115.2	427.37630097097303	249.87949504237923	249.87949504237923	3898.771492748973
11380-18	5460.6126344086015	14.1	929.3591630268072	99.6880109687146	99.6880109687146	3035.74637546582
11380-180	27869.233096518175	115.2	463.09690301490645	222.51895454669017	222.51895454669017	3858.507231687553
11380-181	27869.233096518175	115.2	357.912073442227	237.90830091605486	237.90830091605486	3931.270779975555
11380-182	42924.74955837173	102.3	303.37190419826163	428.154412637787	303.37190419826163	4033.1692588473456
11380-184	5460.6126344086015	14.1	834.9667051419099	26.970168665961527	26.970168665961527	3460.9582893255288
11380-185	14115.369655657962	43.6	106.12046190790625	342.34284296741043	106.12046190790625	3836.7064679886594
11380-186	14115.369655657962	43.6	338.94857643771917	411.60432437714957	338.94857643771917	3220.3210022553835
11380-188	34426.72894265233	62.6	286.3418330088901	24.1883514598359	24.1883514598359	2968.799032644107
11380-189	8135.575505632361	23.4	662.9545392844329	41.75591641604278	41.75591641604278	3409.216300584881
11380-19	5460.6126344086015	14.1	721.4620984012552	58.56556068642646	58.56556068642646	3831.4035283653147
11380-190	34426.72894265233	62.6	81.55353314373083	221.1200870876192	81.55353314373083	2542.6105623941994
11380-191	34426.72894265233	62.6	278.8448633165719	57.943182360858486	57.943182360858486	2526.9030182682754
11380-193	34426.72894265233	62.6	258.7259705399036	88.69607852483117	88.69607852483117	2549.6290416223137
11380-194	34426.72894265233	62.6	256.0896956056199	88.57425238304697	88.57425238304697	2540.97799704523
11380-195	34426.72894265233	62.6	253.62335720820698	87.9386694817583	87.9386694817583	2531.275953518201
11380-196	34426.72894265233	62.6	80.66277664860267	249.88054194441148	80.66277664860267	2514.645626511561
11380-197	34426.72894265233	62.6	81.86787309724964	265.5037136152559	81.86787309724964	2482.6478954989275
11380-198	34426.72894265233	62.6	99.16568133729353	242.80122504416067	99.16568133729353	2473.730310076869
11380-199	34426.72894265233	62.6	84.13114828069905	258.5750076131815	84.13114828069905	2470.2380091457803
11380-2	27869.233096518175	115.2	89.67753769711072	126.45615934067523	89.67753769711072	4020.726842009391
11380-200	34426.72894265233	62.6	98.87279155397393	224.39911592588734	98.87279155397393	2402.8466032963915
11380-201	34426.72894265233	62.6	81.10698602876226	244.96205988679353	81.10698602876226	2415.159101289516
11380-203	34426.72894265233	62.6	81.35512881627928	239.66437419814153	81.35512881627928	2376.769784505681
11380-208	23602.8910906298	77.1	450.0371631901492	116.4646709817076	116.4646709817076	2196.378325335728
11380-209	23602.8910906298	77.1	224.05556456285416	104.50223241200999	104.50223241200999	2243.44733489933
11380-21	69829.05909498208	84.1	629.2504611574321	105.92303541215439	105.92303541215439	2865.7494598299836
11380-211	14115.369655657962	43.6	74.44294646870583	584.7965769745892	74.44294646870583	3737.0963629447297
11380-212	14115.369655657962	43.6	34.43761308469046	454.9413305674531	34.43761308469046	3294.8427208120124
11380-213	8135.575505632361	23.4	163.8939662459686	128.08279729977667	128.08279729977667	3562.1837816490406
11380-214	8135.575505632361	23.4	135.55306624627985	423.2415619453601	135.55306624627985	3260.365668434917
11380-215	34426.72894265233	62.6	176.14633883112694	228.03809855352588	176.14633883112694	3068.829390709436
11380-216	34426.72894265233	62.6	37.4154354430855	88.47452416896859	37.4154354430855	2838.744516848911
11380-217	14115.369655657962	43.6	192.68558748818137	208.06151497229865	192.68558748818137	3232.208369195571
11380-218	14115.369655657962	43.6	356.8983911421529	47.35474326036647	47.35474326036647	3091.078723685459
11380-219	14115.369655657962	43.6	389.4364987250347	20.84170516423287	20.84170516423287	3043.8436597769746
11380-22	69829.05909498208	84.1	44.40310556900608	220.30799733528568	44.40310556900608	3101.782146860032
11380-220	34426.72894265233	62.6	271.8256530771051	180.26009219579075	180.26009219579075	2958.4686109626305
11380-221	14115.369655657962	43.6	157.79702601723847	275.9411515753469	157.79702601723847	3124.2303713978595
