aptSeq	river_view_ratio	elem_safe_route
11620-5968	0.0	False
11620-5987	0.0	True
11620-5993	0.0	True
11620-6		True
11620-60	0.0	True
11620-6003	0.0	False
11620-6014	0.0	False
11620-6036	0.0	False
11620-6050	0.0	False
11620-6055	0.0	True
11620-6063	0.0	False
11620-6068	0.0	True
11620-6088	0.0	False
11620-61	0.0	False
11620-6102	0.0	True
11620-6128	0.0	True
11620-62		True
11620-63	0.0	True
11620-6363	0.0	True
11620-6373	0.0	True
11620-6396	0.0	True
11620-6397	0.0	True
11620-64	0.0	True
11620-6410	0.0	True
11620-6448	0.0	True
11620-65	0.0	True
11620-66	0.0	False
11620-6621		True
11620-6643		True
11620-67	0.0	True
11620-68	0.0	True
11620-6823	0.0	True
11620-6826	0.0	True
11620-69	0.0	True
11620-7	0.0	True
11620-70	0.0	True
11620-71	0.0	True
11620-72		True
11620-73		True
11620-74	0.0	True
11620-75		True
11620-76	0.0	False
11620-77	0.0	True
11620-78		True
11620-79	0.0	True
11620-8		True
11620-80	0.0	True
11620-81		True
11620-82		True
11620-83		True
11620-8379		True
11620-84		True
11620-8407		True
11620-8465		True
11620-8466	0.0	True
11620-85		True
11620-86		True
11620-87	0.0	True
11620-88		True
11620-9	0.0	True
11620-90		True
11620-91	0.0	True
11620-92	0.0	True
11620-93		False
11620-94	0.0	True
11620-95	0.0	True
11620-96	0.0	True
11620-97	0.0	False
11620-98	0.0	True
11620-99	0.0	False
11650-1		True
11650-101	0.0	False
11650-102	0.25	True
11650-103	1.0	True
11650-105	0.0	False
11650-106		True
11650-107		False
11650-108		True
11650-109	0.08333333333333333	True
11650-11	0.0	False
11650-110	0.0	True
11650-113	1.0	True
11650-114		True
11650-115	1.0	True
11650-116	0.0	True
11650-117	0.8181818181818182	True
11650-118	0.0	True
11650-120	0.4666666666666667	True
11650-122	1.0	True
11650-123	0.0	True
11650-124	1.0	True
11650-125	0.0	True
11650-128	0.3333333333333333	True
11650-129		True
11650-132	0.3333333333333333	True
11650-133	1.0	True
11650-135	0.0	False
11650-136	1.0	True
11650-137		True
11650-138	0.3333333333333333	True
11650-139		True
11650-14	0.0	False
11650-141	0.6666666666666666	True
11650-142	0.3333333333333333	True
11650-144	1.0	True
11650-145	0.7142857142857143	True
11650-146	1.0	True
11650-147	0.0	True
11650-148	1.0	True
11650-149	0.3333333333333333	True
11650-150	1.0	True
11650-152	1.0	True
11650-153	0.0	True
11650-154	1.0	True
11650-155	1.0	True
11650-156	0.0	True
11650-157	0.0	False
11650-160		False
11650-161		True
11650-162		True
11650-163	0.0	True
11650-168		True
11650-169	1.0	False
11650-171		False
11650-172	0.0	True
11650-173	0.0	False
11650-175		True
11650-176	1.0	True
11650-177		False
11650-184		True
11650-187		False
11650-196	0.0	False
11650-197		False
11650-198		False
11650-199	0.0	True
11650-2	0.0	True
11650-209		True
11650-21	0.0	True
11650-212		False
11650-213	0.0	True
11650-22		True
11650-221		False
11650-224		False
11650-228		False
11650-231		True
11650-232	0.25	False
11650-236		False
11650-237		False
11650-24	0.0	False
11650-252		False
11650-253		False
11650-254		False
11650-255	1.0	False
11650-256		False
11650-257		False
11650-258		False
11650-259	0.0	False
11650-260		False
11650-261	0.0	False
11650-264	0.0	True
11650-265	0.0	True
11650-266		True
11650-268		True
11650-271		True
11650-272	0.0	True
11650-273		True
11650-274		True
11650-275		True
11650-28	0.0	True
11650-281		True
11650-283		True
11650-285	0.0	True
11650-286		True
11650-288		True
11650-290	0.4166666666666667	True
11650-291	0.0	False
11650-294		False
11650-297		True
11650-30	0.2222222222222222	True
11650-300		True
11650-301		True
11650-302	1.0	True
11650-303	1.0	False
11650-3031	0.0	True
11650-304		False
11650-305	0.0	True
11650-309	0.3333333333333333	True
11650-31	0.0	True
11650-310	0.2	True
11650-311	0.6153846153846154	True
11650-315		True
11650-3169		True
11650-3170		True
11650-3171		True
11650-3172		True
11650-3173		True
11650-3174		True
11650-3181	1.0	True
11650-3183		True
11650-3184		True
11650-319	0.0	True
11650-3191	0.0	True
11650-32	0.0	True
11650-3201		False
11650-3203	0.0	True
11650-3205	0.0	False
11650-321	0.0	True
11650-3212		False
11650-3217	0.0	True
11650-3218	0.0	False
11650-3219	0.0	True
11650-322		True
11650-3220	0.0	False
11650-3221	0.0	False
11650-3223		True
11650-3224	0.0	True
11650-3225	0.0	True
11650-3226	0.0	True
11650-3227	0.0	True
11650-3228	0.0	True
11650-3229	0.0	True
11650-323	0.7222222222222222	True
11650-3230	0.0	True
11650-3235	0.0	True
11650-3238	0.0	True
11650-3241		False
11650-3243	0.0	False
11650-3244		True
11650-3245	0.0	False
11650-3246	0.0	False
11650-3247		True
11650-325		True
11650-3250	0.0	False
11650-3251		True
11650-3252		True
11650-3254		True
11650-3255	0.0	True
11650-3257	0.0	False
11650-3260	0.0	True
11650-3261	0.0	True
11650-3262		False
11650-3263	0.0	True
11650-3268		False
11650-3269		False
11650-3270		False
11650-3271		False
11650-3272	0.0	True
11650-3276	0.0	True
11650-3277	0.0	True
11650-3278		False
11650-3279		True
11650-3280		True
11650-3281	1.0	True
11650-3284	0.0	True
11650-3286	0.0	False
11650-3289	0.0	True
11650-329		True
11650-3293	0.0	True
11650-3299	0.5	True
11650-33		False
11650-330	1.0	True
11650-3300	0.0	True
11650-3301	0.0	False
11650-3304		False
11650-3305		False
11650-3306		True
11650-3308	0.0	True
11650-3309	0.0	False
11650-331	0.0	False
11650-3311	0.0	True
11650-3313		True
11650-3316		True
11650-3317	1.0	True
11650-3320	0.0	True
11650-3321	0.0	False
11650-3322	0.0	False
11650-3323		False
11650-3325	0.0	True
11650-3328	0.0	False
11650-3329		True
11650-3330	0.0	False
11650-3331	0.0	False
11650-3332		True
11650-3338		True
11650-3339	0.0	False
11650-3341	0.0	False
11650-3343	0.0	True
11650-3344	1.0	True
11650-3347	0.0	False
11650-335		True
11650-3350		True
11650-3353		True
11650-3355		True
11650-3356		True
11650-3358	0.0	True
11650-336	0.0	True
11650-3361		True
11650-3362		True
11650-3369		True
11650-337		True
11650-338		True
11650-3385	1.0	True
11650-3393	0.0	True
11650-34	0.0	True
11650-3406		True
11650-3407		True
11650-341	0.0	True
11650-3414		True
11650-3416		True
11650-342	0.0	True
11650-343		True
11650-3430	1.0	True
11650-3431		True
11650-3436		True
11650-3437		True
11650-3443		False
11650-3446	0.0	True
11650-3450	0.0	True
11650-3451		False
11650-3452		True
11650-3456	0.0	True
11650-3458		True
11650-3471	0.0	True
11650-3483		True
11650-35	0.0	False
11650-350	0.0	True
11650-3500	0.3939393939393939	True
11650-3501	0.0	True
11650-3515	0.0	False
11650-3525	1.0	True
11650-3526		True
11650-3534		True
11650-3542	0.0	False
11650-3543		True
11650-3546	0.0	True
11650-3548	1.0	False
11650-3552		True
11650-3559	0.8214285714285714	True
11650-3568	0.0	False
11650-3569	0.3333333333333333	True
11650-357	0.0	True
11650-3573	0.0	True
11650-3579	0.0	True
11650-359		True
11650-36	0.0	True
11650-361		True
11650-3617	0.37037037037037035	False
11650-3628		True
11650-363		True
11650-364		True
11650-365		False
11650-366		False
11650-3687	0.8666666666666667	True
11650-369	0.0	True
11650-37	0.0	False
11650-370	0.0	False
11650-3702	0.0	True
11650-3703	0.0	True
11650-3704	0.0	True
11650-372	0.0	True
11650-373	1.0	True
11650-3748	0.0	True
11650-3753	0.0	True
11650-3779		True
11650-378	0.0	True
11650-380	0.4	True
11650-3800	0.3333333333333333	False
11650-3820	0.0	True
11650-3821	0.0	True
11650-3827	0.0	True
11650-3832	1.0	True
11650-3843	0.0	False
11650-3858		True
11650-386		True
11650-3863	0.0	True
11650-3864	0.0	True
11650-3867		True
11650-387		True
11650-3874	0.0	True
11650-388		True
11650-3886	0.0	True
11650-389		True
11650-390		True
11650-391		True
11650-392		True
11650-3926	0.0	False
11650-393		True
11650-394		True
11650-3944		False
11650-3950		True
11650-3954	0.0	True
11650-396		True
11650-3963	0.0	True
11650-3966	0.0	False
11650-397		True
11650-3974	0.0	False
11650-3976	0.0	False
11650-3979	0.0	True
11650-398	1.0	False
11650-399	1.0	False
11650-4		True
11650-40	0.0	True
11650-4006	0.0	True
11650-401		True
11650-402		True
11650-4024		True
11650-4026	0.0	True
11650-403		True
11650-404		False
11650-4040	0.0	True
11650-4044	0.0	False
11650-4047	0.0	False
11650-405		True
11650-406	0.0	True
11650-4063	0.0	True
11650-4065		True
11650-407	0.0	True
11650-4072	0.0	True
11650-4075	1.0	True
11650-408	0.0	True
11650-4087	0.0	True
11650-409	0.0	True
11650-41	0.0	False
11650-410		True
11650-4103	0.0	True
11650-4129	0.0	True
11650-413		True
11650-4139	0.0	True
11650-414		True
11650-4140	0.0	True
11650-4142	0.0	True
11650-4143		True
11650-4156	0.0	True
11650-418		False
11650-4194		True
11650-42	0.0	True
11650-420		True
11650-423		True
11650-424	0.0	True
11650-43	0.0	False
11650-430		False
11650-433	0.0	True
11650-435		False
11650-44	0.0	True
11650-440	0.0	True
11650-4439	0.6190476190476191	True
11650-4440	1.0	True
11650-4470	0.0	True
11650-4471	0.0	True
11650-45	0.0	False
11650-451	0.0	True
11650-4514		True
11650-4516	0.0	True
11650-4533	1.0	True
11650-4538		True
11650-4550	0.0	False
11650-4570		True
11650-458		True
11650-459		True
11650-46	0.0	False
11650-460		False
11650-461	0.0	True
11650-462		True
11650-4622	0.0	True
11650-463		True
11650-464		True
11650-4640		False
11650-465		True
11650-466		True
11650-467		True
11650-4675	0.6	True
11650-4676	1.0	True
11650-4678	0.3939393939393939	True
11650-468		True
11650-4682		False
11650-469		True
11650-4693	0.0	True
11650-470		True
11650-4703	0.375	True
11650-4706	0.0	True
11650-471		False
11650-472		False
11650-473	0.0	False
11650-474		False
11650-4745	0.0	False
11650-475		False
11650-4750	0.7777777777777778	True
11650-476		False
11650-4764	0.0	False
11650-4766		True
11650-4769		True
11650-477		False
11650-4775		True
11650-4779	0.0	False
11650-478		False
11650-4783	0.0	False
11650-479	0.0	True
11650-4798		True
11650-480	0.0	True
11650-4805	0.3333333333333333	True
11650-4807		True
11650-4810	0.0	False
11650-4819	0.0	True
11650-482	0.0	True
11650-4822	0.0	True
11650-4827	0.0	False
11650-483	0.0	True
11650-484	0.0	True
11650-485		True
11650-486		True
11650-487	0.0	True
11650-488	0.0	True
11650-4887	0.0	True
11650-4896	0.0	True
11650-4909	1.0	True
11650-4927	0.0	True
11650-4931		False
11650-4959	0.2222222222222222	True
11650-4966	0.0	True
11650-4967	0.0	False
11650-4969	0.0	True
11650-4970	0.0	True
11650-4974	0.6666666666666666	False
11650-498		False
11650-499	1.0	False
11650-4996	0.0	True
11650-4997		False
11650-5	0.0	False
11650-50	0.0	False
11650-501		True
11650-5012	0.0	False
11650-5015	0.6190476190476191	True
11650-502		False
11650-5023	0.0	False
11650-503	0.0	False
11650-5036	0.7777777777777778	True
11650-504		True
11650-505		True
11650-506		True
11650-507		True
11650-508		True
11650-509		False
11650-510	0.0	False
11650-511	0.0	True
11650-5111	0.0	False
11650-5113	0.0	False
11650-5115		True
11650-512	0.0	True
11650-5121	0.6666666666666666	True
11650-5122	0.0	True
11650-5126	0.7246376811594203	True
11650-513	0.0	False
11650-514		True
11650-515		True
11650-5150	0.0	True
11650-5153	1.0	True
11650-5157	1.0	True
11650-516		True
11650-517	0.0	True
11650-5174		True
11650-518	0.0	True
11650-519	0.0	False
11650-52	0.0	False
11650-520	0.0	True
11650-521	0.0	False
11650-522		False
11650-523	0.0	True
11650-524		False
11650-525		False
11650-526		False
11650-527		False
11650-528		True
11650-529		True
11650-53	0.0	True
11650-530	0.0	True
11650-531	1.0	False
11650-532	0.0	True
11650-534	0.0	True
11650-535		False
11650-537		False
11650-538		False
11650-539		False
11650-54	0.0	False
11650-540		True
11650-541		False
11650-542		True
11650-543		False
11650-544		False
11650-545		False
11650-548		False
11650-549	1.0	False
11650-55	0.0	True
11650-551		False
11650-553	0.0	False
11650-554	0.0	False
11650-555		True
11650-556		True
11650-557		True
11650-558		True
11650-559	0.0	True
11650-560		False
11650-561		True
11650-562		False
11650-563		True
11650-564		True
11650-565		True
11650-566		True
11650-567	0.0	True
11650-568		True
11650-569	0.0	False
11650-572		True
11650-573		False
11650-574		True
11650-575		True
11650-576		False
11650-577		True
11650-579		True
11650-580		True
11650-581		False
11650-583		True
11650-584	1.0	True
11650-585	0.0	True
11650-586		False
11650-587		True
11650-588		True
11650-589		True
11650-590	1.0	True
11650-591		False
11650-592		False
11650-593		True
11650-594	0.0	False
11650-595	0.0	True
11650-597		False
11650-598		True
11650-599		True
11650-60	0.0	True
11650-600		True
11650-601	0.0	False
11650-602	0.0	True
11650-603		True
11650-604	0.0	False
11650-605	0.0	False
11650-606	0.0	False
11650-607	0.0	False
11650-608	0.0	True
11650-609		True
11650-61	0.0	True
11650-610		True
11650-611		True
11650-612		False
11650-613	1.0	False
11650-615		False
11650-616		False
11650-618		True
11650-62	0.0	True
11650-620	0.0	False
11650-621		True
11650-622		False
11650-623	0.0	False
11650-624	0.0	True
11650-625	0.0	True
11650-626	0.0	True
11650-627		True
11650-63	0.0	False
11650-630	0.0	True
11650-631		True
11650-632	0.0	False
11650-633	1.0	True
11650-634		True
11650-635		True
11650-636		True
11650-637		True
11650-638		True
11650-639		True
11650-64		True
11650-640	1.0	True
11650-642		True
11650-643		True
11650-6434		True
11650-644		True
11650-645		True
11650-6451		True
11650-6458		False
11650-646		True
11650-6462		True
11650-647		True
11650-6474		True
11650-648		True
11650-649		True
11650-650		True
11650-652		True
11650-653		True
11650-654	0.0	True
11650-655	0.0	True
11650-656		True
11650-657		True
11650-658	0.0	True
11650-659	1.0	True
11650-66	0.0	True
11650-660		False
11650-661	0.0	False
11650-662		False
11650-663		False
11650-664	0.0	False
11650-665		False
11650-666		False
11650-667		True
11650-668		True
11650-669		True
11650-670		True
11650-671		True
11650-672		True
11650-673		True
11650-674		True
11650-675		True
11650-676		True
11650-677		False
11650-678		False
11650-679		False
11650-680		False
11650-681		True
11650-682	0.4166666666666667	True
11650-684		True
11650-686		False
11650-688		False
11650-689		False
11650-690		True
11650-691		False
11650-692		True
11650-693	1.0	False
11650-694		False
11650-695		False
11650-696		False
11650-697		False
11650-698	0.0	False
11650-699		False
11650-7	0.0	True
11650-70	0.0	True
11650-700	0.0	True
11650-701	0.0	True
11650-702	0.0	False
11650-703		True
11650-704	0.0	True
11650-705		False
11650-706	0.0	False
11650-707		True
11650-708	0.0	True
11650-709		True
11650-710	0.0	True
11650-711		True
11650-712		True
11650-713		True
11650-714		True
11650-715	0.0	True
11650-716	0.0	True
11650-717	0.0	True
11650-718	0.0	True
11650-719		True
11650-72	0.0	True
11650-720		True
11650-721	0.0	True
11650-722		True
11650-723		True
11650-724	0.0	True
11650-726		True
11650-728		False
11650-729		False
11650-73	0.0	True
11650-730		False
11650-731		False
11650-732	0.4444444444444444	True
11650-733		True
11650-734		True
11650-735	0.0	True
11650-737		False
11650-739	0.0	False
11650-740		False
11650-741	0.0	True
11650-742		True
11650-746		True
11650-747		True
11650-749		True
11650-750		True
11650-752		True
11650-753	0.0	True
11650-754		True
11650-755	0.0	True
11650-756		True
11650-757		True
11650-758		True
11650-759	0.0	True
11650-760		True
11650-761		False
11650-762	0.0	True
11650-763	0.0	True
11650-764	0.5	True
11650-765	0.0	False
11650-766		False
11650-767		False
11650-768		False
11650-769		True
11650-770		True
11650-771	0.0	True
11650-772		True
11650-773		True
11650-774	0.0	True
11650-81	0.0	True
11650-826		True
11650-827	1.0	True
11650-828		False
11650-829	1.0	True
11650-83	0.0	False
11650-830		False
11650-831		False
11650-832		True
11650-833	0.0	True
11650-834	0.0	False
11650-835		True
11650-836		True
11650-837	0.0	True
11650-838	0.0	True
11650-839		True
11650-84	0.0	True
11650-840	0.0	True
11650-841	0.0	True
11650-85	0.0	False
11650-88	0.0	False
11650-89	0.0	False
11650-91	0.0	True
11650-92	0.0	True
11650-93		True
11650-94	0.0	False
11650-95	0.0	True
11650-96		True
11650-97	0.75	True
11650-98	0.0	True
11680-1	1.0	True
11680-100		True
11680-101	0.0	True
11680-104	0.0	True
11680-105	0.0	True
11680-108		True
11680-109	0.16666666666666666	True
11680-121	0.5	True
11680-124		False
11680-128	1.0	True
11680-132		False
11680-1327	0.0	True
11680-136	0.0	True
11680-1364		True
11680-137		True
11680-141		False
11680-148		False
11680-15		True
11680-150	0.0	True
11680-151	0.0	True
11680-155	0.0	True
11680-158	0.0	False
11680-16	1.0	True
11680-160	1.0	True
11680-161	1.0	True
11680-162	0.0	True
11680-164	0.0	True
11680-166	1.0	True
11680-168	0.3333333333333333	True
11680-17	1.0	False
11680-171	1.0	True
11680-172	1.0	True
11680-176		True
11680-177	0.16666666666666666	True
11680-178	0.0	True
11680-179		True
11680-18	1.0	False
11680-180	1.0	True
11680-181	1.0	True
11680-182	1.0	True
11680-183	0.0	True
11680-186	0.0	True
11680-187	0.3333333333333333	True
11680-189	1.0	True
11680-19	0.0	True
11680-190	0.0	True
11680-191	1.0	True
11680-192	1.0	True
11680-193	1.0	True
11680-194	0.0	True
11680-195	0.0	True
11680-197	0.0	True
11680-199	0.0	True
11680-2	1.0	True
11680-20	1.0	True
11680-202		True
11680-205	0.0	True
11680-206	0.0	True
11680-207		True
11680-209	0.0	True
11680-21	0.0	False
11680-210	0.0	True
11680-211	0.0	True
11680-212	0.0	False
11680-213	0.0	True
11680-214	0.0	False
11680-216	0.0	True
11680-217	0.0	False
11680-218	0.0	True
11680-22	0.0	True
11680-221		True
11680-222	0.0	True
11680-225	0.0	True
11680-228	0.0	True
11680-23	1.0	True
11680-230	0.0	True
11680-231	0.0	True
11680-233		True
11680-235		False
11680-236	0.0	True
11680-237	0.0	True
11680-24	0.0	True
11680-246		True
11680-248	0.0	True
11680-249	0.0	True
11680-25	0.0	True
11680-251	0.0	True
11680-252	0.0	True
11680-258	0.0	False
11680-259	0.0	True
11680-26		True
11680-260	0.0	False
11680-261	0.0	False
11680-262	0.0	False
11680-263	0.0	True
11680-265		True
11680-266		False
11680-267	0.0	True
11680-269	0.0	False
11680-27		True
11680-271		False
11680-272	0.0	False
11680-273		False
11680-274	0.0	True
11680-275	0.0	False
11680-276	0.0	False
11680-277	0.0	True
11680-278	0.0	True
11680-279	0.0	True
11680-280	0.0	True
11680-282	0.0	True
11680-283	0.0	True
11680-284	0.0	True
11680-285	0.0	True
11680-289	0.0	True
11680-290	0.0	True
11680-291	0.0	True
11680-292	0.0	False
11680-293	0.0	True
11680-294	0.0	True
11680-295	0.0	True
11680-296	0.0	True
11680-298		True
11680-299	0.0	True
11680-3		True
11680-30	1.0	True
11680-301	0.0	True
11680-302	0.0	True
11680-303	0.0	True
11680-304	0.0	True
11680-305	0.0	True
11680-306	0.0	True
11680-308	0.0	True
11680-309	0.0	False
11680-310	0.0	True
11680-311	0.0	True
11680-313	0.0	True
11680-314	0.0	True
11680-315	0.0	False
11680-316	0.0	True
11680-317	0.0	True
11680-3176	0.0	False
11680-318	0.0	True
11680-319	0.0	False
11680-32	0.3333333333333333	True
11680-320	0.0	True
11680-322	0.0	True
11680-323		False
11680-326	0.0	False
11680-327	0.0	True
11680-328	0.0	False
11680-329		False
11680-33	0.0	True
11680-330	0.0	False
11680-331	0.0	True
11680-332	0.0	False
11680-335	0.0	False
11680-337	0.0	True
11680-338	0.0	True
11680-339	0.0	True
11680-34	0.125	True
11680-340	0.0	True
11680-341	0.0	True
11680-344	0.0	True
11680-3479		True
11680-348	0.0	False
11680-349	0.0	False
11680-350	0.0	True
11680-351	0.0	True
11680-352	0.0	True
11680-354	0.0	True
11680-355	0.0	False
11680-3559	0.0	True
11680-356	0.0	False
11680-3570		True
11680-3574	0.6666666666666666	True
11680-3575	0.3333333333333333	True
11680-3577	0.0	True
11680-3578	0.0	True
11680-358	0.0	False
11680-3581	1.0	True
11680-3582	1.0	True
11680-3583	1.0	True
11680-3592	0.0	True
11680-360	0.0	False
11680-3600		True
11680-3608	1.0	True
11680-361		False
11680-3611	1.0	False
11680-3613	0.0	True
11680-3615	0.0	True
11680-3616		True
11680-3621	0.0	True
11680-3622	0.0	True
11680-3623	0.0	True
11680-3624	1.0	True
11680-3626	0.0	True
11680-3628	0.0	True
11680-363	0.0	False
11680-3632	0.3333333333333333	True
11680-3633	0.0	True
11680-3635		False
11680-364		True
11680-3641	0.0	True
11680-3643	0.0	True
11680-3645	0.3333333333333333	True
11680-3647	0.0	True
11680-3648	0.0	True
11680-365		False
11680-3650	0.0	True
11680-3651	0.5555555555555556	True
11680-3652		True
11680-3657	1.0	True
11680-3659		False
11680-366	0.0	False
11680-3660		True
11680-3661		True
11680-3662		True
11680-3664		False
11680-3665	0.5	True
11680-3667	1.0	False
11680-3669	0.0	False
11680-3670	0.0	False
11680-3672	0.0	True
11680-3673	1.0	True
11680-3678	0.0	True
11680-3679	0.0	True
11680-368	1.0	True
11680-3680	0.0	True
11680-3681		False
11680-3682		True
11680-3683	0.0	True
11680-3685	1.0	True
11680-3686	0.0	True
11680-369		True
11680-3690	0.0	True
11680-3696	0.0	True
11680-3697	0.0	True
11680-3698	0.0	True
11680-370	1.0	True
11680-3704	0.0	True
11680-3705	0.0	True
11680-3707	0.0	True
11680-3708	1.0	True
11680-3709	0.3333333333333333	True
11680-371	0.0	True
11680-3712		True
11680-372	0.0	True
11680-3720	0.0	False
11680-3721	0.0	False
11680-3722	0.0	True
11680-3726	1.0	True
11680-3728	0.0	True
11680-373	0.0	False
11680-3730		False
11680-3731	0.0	True
11680-3732	0.0	True
11680-3733	0.0	True
11680-3734	0.0	False
11680-3736	1.0	True
11680-3739	0.0	True
11680-3740		True
11680-3741	0.0	True
11680-3746		False
11680-3749		True
11680-3752	0.0	True
11680-3755	1.0	False
11680-376	0.0	False
11680-3760	0.0	True
11680-3761		True
11680-3766	0.0	True
11680-3773	0.3333333333333333	True
11680-3779	1.0	True
11680-378	0.4666666666666667	True
11680-3780	0.0	True
11680-379	0.75	True
11680-380	0.2	True
11680-3803		True
11680-381	0.75	False
11680-3813		True
11680-3814	0.0	True
11680-3819		True
11680-382	0.75	True
11680-3821		True
11680-383	1.0	True
11680-3830	0.4166666666666667	True
11680-3834	0.05128205128205128	True
11680-384	1.0	True
11680-3840	0.0	True
11680-3843		True
11680-3844		True
11680-3845	0.5	True
11680-3846		True
11680-385	1.0	True
11680-3855	0.3333333333333333	True
11680-3858		True
11680-3860	0.0	True
11680-3861	0.0	True
11680-3862	0.0	True
11680-3863	1.0	True
11680-3871	0.0	True
11680-3878		False
11680-3879		False
11680-3881		True
11680-3882		True
11680-3898	1.0	True
11680-3899	1.0	True
11680-39	1.0	True
11680-3905	0.0	True
11680-391	0.0	True
11680-392	0.0	True
11680-3923		True
11680-393	0.0	True
11680-3936	1.0	True
11680-3937	1.0	True
11680-394	0.0	True
11680-3946	0.16666666666666666	True
11680-395	0.0	True
11680-3953	0.0	True
11680-3958	0.0	True
11680-396		True
11680-3962	0.0	True
11680-3964	0.0	True
11680-3965	0.0	True
11680-397	0.0	True
11680-3981	0.0	False
11680-399	0.0	True
11680-40		True
11680-400	1.0	True
11680-4003	0.0	True
11680-4004	1.0	True
11680-4008	0.0	True
11680-401		True
11680-402	1.0	True
11680-403	0.0	True
11680-4036	0.0	False
11680-404	0.3333333333333333	True
11680-405	0.0	True
11680-4050	0.0	True
11680-406		True
11680-4069	0.0	False
11680-407	1.0	True
11680-408		False
11680-4082	1.0	True
11680-4084	0.0	True
11680-4090	0.0	True
11680-4096	0.0	True
11680-41	0.0	True
11680-410	0.0	True
11680-411	0.0	True
11680-412	1.0	True
11680-4129	0.0	True
11680-413	1.0	True
11680-414		True
11680-415	0.9523809523809523	True
11680-4153	0.0	True
11680-416	1.0	True
11680-417	0.75	True
11680-4173	0.0	True
11680-418	0.5	True
11680-419	0.8333333333333334	True
11680-4197		True
11680-4199	0.0	False
11680-420	0.16666666666666666	True
11680-4202		False
11680-421	0.3333333333333333	True
11680-4218	1.0	True
11680-422	0.6	False
11680-423	0.8571428571428571	True
11680-424	1.0	True
11680-425	0.75	True
11680-4253	0.0	True
11680-426	0.9166666666666666	True
11680-427	0.5	True
11680-428	1.0	True
11680-4284	1.0	True
11680-4291	1.0	True
11680-4292	1.0	True
11680-4293	0.0	True
11680-4296	0.0	True
11680-4297	0.0	True
11680-4298	0.0	True
11680-43		True
11680-431		True
11680-4317	0.0	True
11680-4319	0.0	True
11680-432	1.0	True
11680-4324	0.0	True
11680-433		False
11680-4332	0.0	True
11680-434	0.0	False
11680-4341	0.0	True
11680-435	0.0	False
11680-4356	0.0	True
11680-4357	0.3333333333333333	False
11680-4359	0.0	True
11680-436	1.0	True
11680-4364	0.0	True
11680-4375		True
11680-439	1.0	True
11680-4394	0.0	True
11680-4398	0.0	False
11680-4399	0.0	True
11680-44		True
11680-440	1.0	True
11680-441	1.0	True
11680-4412	0.0	True
11680-442		True
11680-443	0.0	False
11680-444	0.0	False
11680-4440	0.0	False
11680-446		False
11680-447		True
11680-4474	0.0	True
11680-448	0.0	True
11680-449	0.0	True
11680-45	1.0	True
11680-450	1.0	True
11680-4510	0.0	True
11680-4515	0.0	True
11680-452		True
11680-454		True
11680-4542	0.0	True
11680-455	1.0	True
11680-456		False
11680-458		False
11680-4584		False
11680-459		False
11680-46		True
11680-460	0.0	False
11680-461		True
11680-462	0.0	True
11680-463		True
11680-4637	0.0	False
11680-4643	0.0	True
11680-4653	0.21428571428571427	False
11680-4655	0.0	False
11680-466	0.0	True
11680-4667	0.0	True
11680-467	1.0	True
11680-469		True
11680-47	1.0	True
11680-470		True
11680-471	0.0	True
11680-4718	0.5	True
11680-472	1.0	True
11680-473	0.3333333333333333	True
11680-4730	1.0	True
11680-474	0.3333333333333333	True
11680-475	0.0	True
11680-4756	0.0	True
11680-476		True
11680-4763	0.0	False
11680-477	0.0	True
11680-4774	0.0	False
11680-478		True
11680-4780	0.0	True
11680-479	0.0	True
11680-4795	0.0	True
11680-4800	0.0	True
11680-4801		True
11680-4802		True
11680-481	0.0	True
11680-482	1.0	False
11680-483	0.0	True
11680-4832	0.0	True
11680-485	1.0	False
11680-4850	0.0	True
11680-4862		True
11680-4863	0.0	True
11680-4867	0.0	True
11680-487	0.0	True
11680-4871		True
11680-488		True
11680-4885	0.0	True
11680-489	0.0	False
11680-49	1.0	True
11680-490	0.0	False
11680-4909	1.0	True
11680-491		False
11680-4911		False
11680-4914		True
11680-492	0.0	True
11680-4929	0.0	True
11680-493	0.0	True
11680-494	0.0	True
11680-4949	0.0	True
11680-495	0.0	True
11680-4957	0.0	False
11680-4958	0.0	False
11680-496	0.0	True
11680-497	0.0	True
11680-4979	0.3333333333333333	True
11680-498		True
11680-4988	0.0	True
11680-499	0.0	True
11680-4994	0.0	False
11680-50	1.0	True
11680-500	0.0	False
11680-5002	1.0	True
11680-5004	0.5238095238095238	True
11680-5005	0.0	True
11680-501		False
11680-5015	0.0	True
11680-502		False
11680-5027	1.0	False
11680-503	0.0	True
11680-504	0.0	True
11680-5042		True
11680-5045	0.0	True
11680-505	0.0	True
11680-5056	0.0	True
11680-5065	0.06666666666666667	True
11680-5069	0.0	True
11680-507	0.0	True
11680-508	0.0	True
11680-5083		False
11680-509	1.0	True
11680-5090		True
11680-5092	0.0	True
11680-5099	0.0	False
11680-51	1.0	True
11680-510	0.0	True
11680-5100	0.0	True
11680-511	0.0	True
11680-5114	1.0	True
11680-5115	0.0	True
11680-513	0.0	True
11680-514		True
11680-515		True
11680-516	1.0	True
11680-517	0.0	True
11680-518	0.5	True
11680-519	1.0	True
11680-52		True
11680-520		True
11680-521	1.0	True
11680-522	0.0	False
11680-523	0.0	False
11680-5235		True
11680-524	1.0	False
11680-5242	0.0	True
11680-5245	1.0	False
11680-525	1.0	True
